run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,0,1,0.02493008296005428,0.031534125097095966,717897728,0.0859375,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,1,2,0.002313458942808211,0.002331750001758337,732413952,0.1875,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,2,3,0.0011920409742742777,0.0017118339892476797,733347840,0.1171875,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,3,4,0.0011850839946419,0.0015525000635534525,733347840,0.203125,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,4,5,0.0011856670025736094,0.0012821670388802886,734117888,0.203125,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,5,6,0.0011567500187084079,0.001258915988728404,734117888,0.2578125,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,6,7,0.0011775830062106252,0.0012398749822750688,737247232,0.1875,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,7,8,0.0011096670059487224,0.0012547080405056477,737263616,0.2265625,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,8,9,0.001149957999587059,0.001237833988852799,737263616,0.28125,0,1,af2572b08909,af2572b08909
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,9,10,0.0011187080526724458,0.0012100419262424111,737263616,0.25,1,2,af2572b08909,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,10,11,0.0010969589930027723,0.0014662080211564898,737394688,0.234375,0,2,1f21131353cd,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,11,12,0.00108916696626693,0.0012500829761847854,737394688,0.1953125,0,2,1f21131353cd,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,12,13,0.001270083012059331,0.0012572499690577388,737411072,0.125,0,2,1f21131353cd,1f21131353cd
27c997391a2ca614,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,13,14,0.0011602919548749924,0.0012544170022010803,739000320,0.1796875,0,2,1f21131353cd,1f21131353cd
