run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,0,0.049540665990207344,0.028073833032976836,471580672,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,1,0.006976292002946138,0.012158415978774428,487194624,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,2,0.002896082994993776,0.0011495419894345105,487751680,0.109375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,3,0.0038877499755471945,0.004113457980565727,489406464,0.140625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,4,0.00549937499454245,0.010001541988458484,493617152,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,5,0.003292499983217567,0.006080750026740134,495271936,0.1953125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,6,0.005043417040724307,0.008827375015243888,499580928,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,7,0.003959416993893683,0.0053074160241521895,501825536,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,8,0.0053229579934850335,0.009605167026165873,505872384,0.25
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,9,0.003271499997936189,0.005553291994147003,507723776,0.1015625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,10,0.003552375012077391,0.0036309579736553133,509362176,0.25
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,11,0.0013503330410458148,0.0008142500300891697,509706240,0.15625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,12,0.001300874981097877,0.0007397920126095414,509771776,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,13,0.0018349160091020167,0.0007178329979069531,509984768,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,14,0.001459707971662283,0.000675833027344197,509984768,0.140625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,15,0.0014875000342726707,0.0007107910350896418,510001152,0.09375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,16,0.001356958004180342,0.0006254169857129455,510017536,0.140625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,17,0.0013288339832797647,0.0006234580068849027,510427136,0.109375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,18,0.0012729170266538858,0.0005402920069172978,510427136,0.1015625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,19,0.0012888330384157598,0.0005483750137500465,510427136,0.0859375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,20,0.001239667006302625,0.0005350830033421516,510427136,0.09375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,21,0.003922415955457836,0.0059853330021724105,512196608,0.0703125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,22,0.0011188340140506625,0.0005757500184699893,512557056,0.046875
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,23,0.0013774589751847088,0.0006137500167824328,512557056,0.2578125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,24,0.0012302090181037784,0.0005239589954726398,512557056,0.1328125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,25,0.0012647080002352595,0.0005247090011835098,512901120,0.1484375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,26,0.0013319580466486514,0.0006194169982336462,512901120,0.421875
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,27,0.0012720419908873737,0.0005413329927250743,512901120,0.140625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,28,0.00133200001437217,0.0006099999882280827,512901120,0.296875
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,29,0.0012480420409701765,0.00055779202375561,512901120,0.09375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,30,0.0013455829466693103,0.0006239580106921494,512901120,0.2265625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,31,0.0013306660111993551,0.00060450000455603,512901120,0.359375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,32,0.0012407919857650995,0.0005124579765833914,512901120,0.1015625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,33,0.0012351250043138862,0.0005265000509098172,512901120,0.109375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,34,0.0012674580211751163,0.00044412503484636545,512901120,0.1015625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,35,0.0013427499798126519,0.0006134170107543468,512917504,0.3984375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,36,0.0012630419805645943,0.00053070904687047,512917504,0.1328125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,37,0.004312125034630299,0.005910000007133931,514277376,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,38,0.0012461250298656523,0.000626542023383081,514621440,0.296875
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,39,0.001253833994269371,0.0005159170250408351,514621440,0.0703125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,40,0.0013419999741017818,0.0006485000485554338,514621440,0.6484375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,41,0.0013292910298332572,0.0005962079740129411,514834432,0.328125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,42,0.001333374995738268,0.0006760829710401595,515047424,0.390625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,43,0.0011749580153264105,0.0004555420018732548,515047424,0.109375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,44,0.0014200829900801182,0.0006519160233438015,515047424,0.4765625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,45,0.0012428750051185489,0.0005320000345818698,515047424,0.078125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,46,0.0012674169847741723,0.0005891250330023468,515047424,0.296875
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,47,0.0013648750027641654,0.0005340420175343752,515047424,0.09375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,48,0.0012482909951359034,0.0005352500011213124,515047424,0.125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,49,0.0012565829674713314,0.0005362090305425227,515047424,0.15625
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,50,0.0013200410176068544,0.0006064170156605542,515047424,0.578125
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,51,0.0041664589662104845,0.004498207999859005,516177920,0.0859375
516a7c8428bc5f95,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,9,1,52,0.001190542010590434,0.0005458330269902945,516210688,0.078125
