run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,0,1,0.040250834077596664,0.032069250009953976,707395584,0.109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,1,2,0.0029695830307900906,0.0027342919493094087,721502208,0.1171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,2,3,0.0030049169436097145,0.0024001250276342034,721567744,0.1640625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,3,4,0.001984542002901435,0.001699000014923513,724729856,0.1015625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,4,5,0.002116292016580701,0.001681625028140843,727465984,0.109375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,5,6,0.001608208054676652,0.001657291897572577,728252416,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,6,7,0.0015130409738048911,0.0015597090823575854,728694784,0.1796875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,7,8,0.0015315000200644135,0.0015592080308124423,728711168,0.140625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,8,9,0.0016208330634981394,0.0016229168977588415,728711168,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,9,10,0.0015766250435262918,0.0016670419136062264,730300416,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,10,11,0.0015060410369187593,0.0015312089817598462,730300416,0.0859375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,11,12,0.0014384160749614239,0.0016153750475496054,730300416,0.1875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,12,13,0.0015237079933285713,0.0016385000199079514,730300416,0.1484375,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,13,14,0.0015260000946000218,0.0015923749888315797,730316800,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,14,15,0.0016049169935286045,0.001582625089213252,730316800,0.15625,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,15,16,0.0014764589723199606,0.0015890829963609576,730316800,0.125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,16,17,0.0016246660379692912,0.0016162500251084566,730316800,0.1328125,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,17,18,0.001536165946163237,0.001504999934695661,730316800,0.171875,0,0,,
123b1af0e1aac5dd,cifar10,dropout,mlp,protocol-v6,0.4,0,0,5,1,18,19,0.001560624921694398,0.001607250072993338,730333184,0.1953125,0,0,,
