run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,0,0.05077241704566404,0.0346083749900572,476856320,0.0703125
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,1,0.0012414579978212714,0.01858445897232741,494977024,0.078125
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,2,0.0013419580063782632,0.01923625002382323,500645888,0.0859375
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,3,0.0011105840094387531,0.012787832994945347,503906304,0.125
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,4,0.0009895419934764504,0.011084041034337133,506396672,0.109375
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,5,0.0006472080131061375,0.012020124995615333,509886464,0.125
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,6,0.0006195000023581088,0.006615041987970471,510984192,0.15625
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,7,0.0006108340458013117,0.010699416976422071,513409024,0.109375
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,8,0.0006177090108394623,0.005930791958235204,514441216,0.1328125
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,9,0.0006017079576849937,0.002065290987957269,514670592,0.1171875
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,10,0.0006296660285443068,0.014350707991980016,518258688,0.15625
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,11,0.0006117079756222665,0.003248333989176899,519094272,0.203125
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,12,0.0006268750294111669,0.007394792046397924,520224768,0.2421875
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,13,0.0006242920062504709,0.0017445420380681753,520568832,0.2734375
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,14,0.000620083010289818,0.006885292008519173,521961472,0.234375
ac2443dc89080d82,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,15,0.0005945410230197012,0.0017743330099619925,522321920,0.28125
