run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,0,0.024197250022552907,0.03221933310851455,718618624,0.1328125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,1,0.0013343750033527613,0.0014310420956462622,732561408,0.234375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,2,0.001599209033884108,0.0016585420817136765,732676096,0.1640625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,3,0.0007171250181272626,0.0008499999530613422,732692480,0.140625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,4,0.0006932090036571026,0.0008779580239206553,732692480,0.2421875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,5,0.001243709004484117,0.0010852080304175615,732692480,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,6,0.0010975829791277647,0.0008611249504610896,735772672,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,7,0.0007257499964907765,0.0008571670623496175,737345536,0.3671875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,8,0.0007118339417502284,0.0008537089452147484,737361920,0.2890625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,9,0.0008162920130416751,0.0008525829762220383,737361920,0.3359375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,10,0.0007091669831424952,0.0010430419351905584,737755136,0.15625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,11,0.0007200000109151006,0.0008575419196859002,737984512,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,12,0.0008404169930145144,0.0008812498999759555,737984512,0.2421875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,13,0.0008282919880002737,0.0009583329083397985,737984512,0.1953125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,14,0.0007063330849632621,0.0008771249558776617,738033664,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,15,0.0007150839082896709,0.0008646670030429959,738050048,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,16,0.0007113340543583035,0.0008527090540155768,738050048,0.265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,17,0.000821957946754992,0.0009176658932119608,738050048,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,18,0.0007940409705042839,0.0009752500336617231,738050048,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,19,0.0008282089838758111,0.0008454578928649426,738050048,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,20,0.0007303330348804593,0.0008698750752955675,738099200,0.109375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,21,0.0008075410732999444,0.0008437499636784196,738115584,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,22,0.0007179999956861138,0.0008291249396279454,739721216,0.171875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,23,0.0007154169725254178,0.0008272919803857803,741294080,0.1953125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,24,0.0007582079851999879,0.0008909580064937472,741294080,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,25,0.0007544999243691564,0.0008677499135956168,741294080,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,26,0.0008179160067811608,0.0008622499881312251,741294080,0.2890625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,27,0.0007403329946100712,0.0008394579635933042,741294080,0.3359375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,28,0.0007157920626923442,0.00089554104488343,741294080,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,29,0.0007295419927686453,0.0008529589977115393,741294080,0.3203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,30,0.0008381669176742435,0.0008885000133886933,741294080,0.140625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,31,0.000704374979250133,0.0008685409557074308,741294080,0.203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,32,0.0008209579391404986,0.0008629170479252934,741294080,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,33,0.0008499579271301627,0.0008650000672787428,741294080,0.265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,34,0.0007306250045076013,0.0008411660091951489,742359040,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,35,0.0008188339415937662,0.0008504999568685889,742359040,0.265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,36,0.000712083070538938,0.0008883749833330512,742359040,0.2421875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,37,0.0008158329874277115,0.0008565000025555491,742359040,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,38,0.0008120829006657004,0.0008341249777004123,742359040,0.3359375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,39,0.0008282499620690942,0.0008394999895244837,742359040,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,40,0.0008297080639749765,0.0008727499516680837,742375424,0.140625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,41,0.0007260830607265234,0.0008470830507576466,742375424,0.1875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,42,0.000815083971247077,0.0008612909587100148,742375424,0.1796875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,43,0.000818750006146729,0.0008331669960170984,742735872,0.296875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,44,0.0008348330156877637,0.0008493750356137753,742752256,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,45,0.000716417096555233,0.0008358750492334366,742752256,0.203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,46,0.000824916991405189,0.0008454169146716595,742768640,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,47,0.0007114160107448697,0.0008702080231159925,742768640,0.3828125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,48,0.0007402909686788917,0.0008577919797971845,742768640,0.25
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,49,0.0008310830453410745,0.0008260830072686076,742785024,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,50,0.000832625082693994,0.0008654579287394881,742785024,0.21875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,51,0.0008223329205065966,0.0009498749859631062,742785024,0.25
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,52,0.0007031250279396772,0.0008398339850828052,742785024,0.3125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,53,0.0007495000027120113,0.0008191670058295131,742785024,0.203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,54,0.0008222500327974558,0.0008519580587744713,742785024,0.2421875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,55,0.0007268749177455902,0.0008549580816179514,742785024,0.28125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,56,0.000832458958029747,0.0008506670128554106,742785024,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,57,0.0007185830036178231,0.0008340839995071292,742785024,0.328125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,58,0.000720582902431488,0.0008848339784890413,742785024,0.2734375
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,59,0.0007247499888762832,0.0008784580277279019,742785024,0.3203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,60,0.0007352919783443213,0.0009531669784337282,742785024,0.2265625
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,61,0.0007152080070227385,0.0008448750013485551,742785024,0.203125
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,62,0.0007064590463414788,0.000855207908898592,742785024,0.1875
3fb4ff8735c6caa4,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,63,0.0008124160813167691,0.0008330839918926358,742785024,0.3125
