run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,0,0.05106399999931455,0.021720250020734966,471793664,0.0859375
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,1,0.0014122080174274743,0.023571249970700592,490766336,0.0859375
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,2,0.001397959014866501,0.007507290982175618,492732416,0.140625
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,3,0.0009529169765301049,0.007972958963364363,494731264,0.109375
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,4,0.0011357920011505485,0.002042749954853207,495517696,0.140625
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,5,0.0006023749592714012,0.005685292009729892,496599040,0.140625
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,6,0.0006225000252015889,0.00167404196690768,496844800,0.15625
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,7,0.0006535000284202397,0.001922750030644238,497205248,0.1953125
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,8,0.0005944999866187572,0.004545332980342209,497631232,0.1171875
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,9,0.0005825840053148568,0.006452874979004264,498991104,0.1953125
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,10,0.0006269579753279686,0.001711374963633716,499318784,0.1796875
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,11,0.0006242080125957727,0.0019552080193534493,499728384,0.28125
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,12,0.0006009580101817846,0.001781540981028229,499761152,0.171875
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,13,0.0006019159918650985,0.0017841659719124436,500219904,0.28125
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,14,0.0006213749875314534,0.0020285830250941217,500301824,0.1953125
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,15,0.0006095000426284969,0.0017934999777935445,500301824,0.2578125
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,16,0.0005877499934285879,0.0017925839638337493,500301824,0.2265625
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,17,0.0006092499825172126,0.0017699170275591314,500301824,0.3046875
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,18,0.0006114579737186432,0.0017541670240461826,500301824,0.265625
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,19,0.00059104198589921,0.001900582981761545,500301824,0.2109375
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,20,0.0006086250068619847,0.0017804999952204525,500301824,0.21875
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,21,0.0005896250368095934,0.007322082994505763,501301248,0.234375
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,22,0.0006382080027833581,0.0016744580352678895,501530624,0.2109375
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,23,0.0006267499993555248,0.0017308329697698355,501940224,0.1953125
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,24,0.0006059999577701092,0.002045333036221564,502185984,0.25
e9d67fd5cc44101f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,25,0.0005995829706080258,0.0016620839596726,502431744,0.25
