run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,0,0.05207316699670628,0.046328958007507026,677330944,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,1,0.0037213340401649475,0.032562749984208494,696287232,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,2,0.0035387090174481273,0.031127584050409496,704233472,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,3,0.0027985420310869813,0.025296333013102412,710606848,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,4,0.0031649160082452,0.024061790958512574,716111872,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,5,0.003179708030074835,0.02071445801993832,720683008,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,6,0.002781874965876341,0.01945962494937703,723468288,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,7,0.0027726669795811176,0.01381595799466595,725057536,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,8,0.002760916016995907,0.018850625026971102,729104384,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,9,0.002762333955615759,0.028831749979872257,733904896,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,10,0.0028075409936718643,0.013388374994974583,737755136,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,11,0.002783042029477656,0.013207124953623861,739295232,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,12,0.0033127919887192547,0.018843291036318988,742899712,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,13,0.002775041968561709,0.014237916970159858,744062976,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,14,0.0031367079936899245,0.013519999978598207,746553344,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,15,0.00316137500340119,0.013551416050177068,748945408,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,16,0.0031372919911518693,0.018239375029224902,750469120,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,17,0.00276658299844712,0.018760124978143722,753319936,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,18,0.002761040988843888,0.0289692499791272,758956032,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,19,0.0031602089875377715,0.013126167003065348,761724928,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,20,0.0027852500206790864,0.01993562502320856,763985920,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,21,0.0031502909841947258,0.019737333990633488,766705664,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,22,0.0031525000231340528,0.008883292030077428,768032768,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,23,0.0031498329481109977,0.013800750020891428,769228800,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,24,0.0032276249839924276,0.013327082968316972,771555328,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,25,0.002726999984588474,0.01786245801486075,775356416,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,26,0.003282707999460399,0.00810841703787446,775716864,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,27,0.0027608330128714442,0.007823958992958069,776437760,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,28,0.002723792043980211,0.019283875008113682,779272192,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,29,0.0027501669828779995,0.013841957959812135,780058624,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,30,0.002756958012469113,0.00813174998620525,781238272,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,31,0.0027642500353977084,0.014467792003415525,782139392,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,32,0.0027479169657453895,0.01359354198211804,783319040,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,33,0.002770708000753075,0.012950249947607517,785334272,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,34,0.0027510420186445117,0.023339167004451156,789037056,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,35,0.002779791015200317,0.007791583018843085,789921792,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,36,0.0027681670035235584,0.008346459013409913,791445504,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,37,0.002732665976509452,0.008210374973714352,791445504,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,38,0.002742708020377904,0.008262375020422041,791445504,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,39,0.002733707951847464,0.008074833953287452,791445504,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,40,0.0027445839950814843,0.007834499992895871,791445504,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,41,0.00272583297919482,0.014286208024714142,792330240,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,42,0.0027431249618530273,0.008238042006269097,792805376,0.0390625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,43,0.002735041023697704,0.008075208985246718,793067520,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,44,0.0027115409611724317,0.014509292028378695,793870336,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,45,0.0027333329780958593,0.007915458991192281,793886720,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,46,0.002734375011641532,0.008319957996718585,793903104,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,47,0.002760124974884093,0.014499584038276225,794935296,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,48,0.002743916993495077,0.007983290997799486,795492352,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,49,0.0027329589938744903,0.019238249980844557,797130752,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,50,0.0034061669721268117,0.013004542037378997,798801920,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,51,0.00275537499692291,0.00824875000398606,800292864,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,52,0.0027276669861748815,0.01472699997248128,801112064,0.046875
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,53,0.002741917036473751,0.008197415969334543,801374208,0.0390625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,54,0.002868749957997352,0.007839124999009073,802373632,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,55,0.0027260000351816416,0.014949833042919636,803127296,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,56,0.00310775003163144,0.008077458012849092,803127296,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,57,0.0027332910103723407,0.008272209030110389,803422208,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,58,0.0027162919868715107,0.008237666974309832,803897344,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,59,0.0027230000123381615,0.013926416984759271,804847616,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,60,0.002731791988480836,0.008072750002611428,805142528,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,61,0.0027106249472126365,0.008412833034526557,805568512,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,62,0.0027189580141566694,0.008413167030084878,805568512,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,63,0.0027326670242473483,0.014190124988090247,806371328,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,64,0.0028130830032750964,0.007985750038642436,806371328,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,65,0.0028482910129241645,0.007735749997664243,806862848,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,66,0.002731541986577213,0.014504791994113475,807649280,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,67,0.002748540951870382,0.008408375026192516,808189952,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,68,0.0027466669562272727,0.014106417016591877,809451520,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,69,0.0027497090050019324,0.012998292047996074,810516480,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,70,0.002738207986112684,0.00900112499948591,810516480,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,71,0.0027209999971091747,0.014405500027351081,811630592,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,72,0.002758582995738834,0.008250207989476621,811630592,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,73,0.0027323749964125454,0.014107874943874776,812859392,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,74,0.002748333034105599,0.008196666021831334,812859392,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,75,0.0028295000083744526,0.007969625003170222,814366720,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,76,0.0027236249879933894,0.0077687500161118805,814366720,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,77,0.00274320796597749,0.008594667015131563,814366720,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,78,0.0027227920363657176,0.008465041988529265,814366720,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,79,0.0027253329753875732,0.015250290976837277,815202304,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,80,0.003123417031019926,0.013156333996448666,815988736,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,81,0.003288624982815236,0.00832112500211224,816021504,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,82,0.0027348329895175993,0.00845399999525398,817266688,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,83,0.002749917039182037,0.014445791020989418,818184192,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,84,0.00273274997016415,0.008154209004715085,818184192,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,85,0.0027532089734449983,0.014238292002119124,820002816,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,86,0.002754540997557342,0.008292583050206304,820641792,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,87,0.0027334169717505574,0.008287374977953732,821084160,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,88,0.0027474169619381428,0.008574291015975177,821084160,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,89,0.00273333303630352,0.01409091695677489,821886976,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,90,0.0027547500212676823,0.017568625044077635,823902208,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,91,0.002742416982073337,0.008330042008310556,823902208,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,92,0.002759082999546081,0.007821916951797903,824475648,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,93,0.002719749987591058,0.014182541985064745,826556416,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,94,0.0027408330352045596,0.008355707977898419,826556416,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,95,0.002747874998021871,0.007962208008393645,826998784,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,96,0.002738083014264703,0.008576583000831306,826998784,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,97,0.002718959003686905,0.007931665983051062,826998784,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,98,0.0027264999807812274,0.008015708008315414,827310080,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,99,0.002826458017807454,0.008211417007260025,827310080,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,100,0.002872957964427769,0.01678166602505371,828080128,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,101,0.002999958989676088,0.008396000019274652,828358656,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,102,0.0027981249731965363,0.008043583016842604,828571648,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,103,0.0027111669769510627,0.008548749960027635,828571648,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,104,0.0027320419903844595,0.008662334003020078,828571648,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,105,0.0027230840059928596,0.017937582975719124,829931520,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,106,0.0027539170114323497,0.008549541991669685,830177280,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,107,0.0027377909864299,0.015315249969717115,831389696,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,108,0.002774332999251783,0.00778087496291846,832585728,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,109,0.002726125007029623,0.008548500016331673,833011712,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,110,0.0027329170261509717,0.008584166003856808,833011712,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,111,0.0027347500436007977,0.007826542016118765,833011712,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,112,0.002720207965467125,0.015003959008026868,833880064,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,113,0.0032698329887352884,0.008308291959110647,834355200,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,114,0.00310475000878796,0.008619291009381413,834355200,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,115,0.0027098749997094274,0.014843792014289647,835371008,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,116,0.0027368339942768216,0.008514291956089437,835371008,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,117,0.0027426250162534416,0.008260542002972215,835715072,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,118,0.0027245839592069387,0.008036833023652434,836091904,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,119,0.0027087090420536697,0.01443637500051409,836943872,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,120,0.0027308340067975223,0.008060915977694094,836943872,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,121,0.002743916993495077,0.008325124974362552,837287936,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,122,0.0027235840098001063,0.015187165990937501,837943296,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,123,0.0027502080192789435,0.008247165998909622,838483968,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,124,0.002724000019952655,0.0084029589779675,838500352,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,125,0.002717291994486004,0.00850225001340732,838664192,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,126,0.0027382500120438635,0.008392999996431172,838664192,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,127,0.00272808299632743,0.008202416996937245,838680576,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,128,0.002729166008066386,0.008187500003259629,838647808,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,129,0.002719749987591058,0.015562332991976291,839516160,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,130,0.0027446249732747674,0.014467625005636364,840433664,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,131,0.0027466670144349337,0.0076964590116404,840679424,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,132,0.0027389589813537896,0.007992250029928982,840679424,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,133,0.0027187500381842256,0.008193249988835305,840679424,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,134,0.002720917051192373,0.008209125022403896,840679424,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,135,0.002708165964577347,0.00820633303374052,840679424,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,136,0.00272733299061656,0.007702667033299804,840679424,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,137,0.00271762500051409,0.008093208016362041,841007104,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,138,0.0027045420138165355,0.008575875021051615,841007104,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,139,0.0027081670123152435,0.008311500016134232,841007104,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,140,0.002718042000196874,0.00813475000904873,841007104,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,141,0.002716250019147992,0.007961374998558313,841023488,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,142,0.002732791006565094,0.01571316597983241,841957376,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,143,0.0027565830387175083,0.008572916965931654,842301440,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,144,0.0027438749675638974,0.008534708991646767,842432512,0.0
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,145,0.0027329170261509717,0.007877208001445979,842432512,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,146,0.0027177910087630153,0.007983041985426098,842432512,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,147,0.0027208750252611935,0.008057416998781264,842432512,0.046875
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,148,0.0027162499609403312,0.00801716698333621,842432512,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,149,0.0027080000145360827,0.008126125030685216,842432512,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,150,0.0027143749757669866,0.007607917010318488,842432512,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,151,0.002718415984418243,0.007733292004559189,842432512,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,152,0.0027441669953987002,0.008496582973748446,842792960,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,153,0.0027240419876761734,0.007668667007237673,842792960,0.0078125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,154,0.0027347919531166553,0.008056916994974017,842792960,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,155,0.0027359999949112535,0.00794074998702854,842792960,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,156,0.002714292029850185,0.01590795803349465,843612160,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,157,0.0027470829663798213,0.008168708009179682,843612160,0.0390625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,158,0.002743709017522633,0.008251624996773899,843612160,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,159,0.0027386670117266476,0.008724500017706305,844038144,0.015625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,160,0.002721333992667496,0.014963791996706277,844840960,0.0390625
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,161,0.002744249999523163,0.008379584003705531,845266944,0.03125
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,162,0.0027593749691732228,0.008187332947272807,845266944,0.0234375
a6d6868fb192da41,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,163,0.002712042012717575,0.0082379580126144,845266944,0.046875
