dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,4,1,0,0.04590408399235457,717553664,0.109375
cifar10,ssb-v1,0.8,4,1,1,0.03197629201167729,737673216,0.1484375
cifar10,ssb-v1,0.8,4,1,2,0.025078749997192062,744308736,0.1640625
cifar10,ssb-v1,0.8,4,1,3,0.02677574999688659,750125056,0.15625
cifar10,ssb-v1,0.8,4,1,4,0.021115042007295415,754221056,0.1640625
cifar10,ssb-v1,0.8,4,1,5,0.0255381250026403,761102336,0.1953125
cifar10,ssb-v1,0.8,4,1,6,0.020793458999833092,766394368,0.1328125
cifar10,ssb-v1,0.8,4,1,7,0.022638916998403147,771375104,0.09375
cifar10,ssb-v1,0.8,4,1,8,0.016534624999621883,774619136,0.171875
cifar10,ssb-v1,0.8,4,1,9,0.01703179099422414,777732096,0.2109375
cifar10,ssb-v1,0.8,4,1,10,0.01608016699901782,782073856,0.125
cifar10,ssb-v1,0.8,4,1,11,0.020977791005861945,786137088,0.2265625
cifar10,ssb-v1,0.8,4,1,12,0.011273083000560291,788250624,0.171875
cifar10,ssb-v1,0.8,4,1,13,0.019801417001872323,792739840,0.1640625
cifar10,ssb-v1,0.8,4,1,14,0.012138292004237883,794165248,0.1796875
cifar10,ssb-v1,0.8,4,1,15,0.016009749990189448,797753344,0.09375
cifar10,ssb-v1,0.8,4,1,16,0.015201874994090758,800210944,0.1796875
cifar10,ssb-v1,0.8,4,1,17,0.015951916997437365,803520512,0.2578125
cifar10,ssb-v1,0.8,4,1,18,0.016554625006392598,807878656,0.2734375
cifar10,ssb-v1,0.8,4,1,19,0.020910040999297053,812810240,0.203125
cifar10,ssb-v1,0.8,4,1,20,0.01160287500533741,815054848,0.171875
cifar10,ssb-v1,0.8,4,1,21,0.026854416995774955,820363264,0.203125
cifar10,ssb-v1,0.8,4,1,22,0.01187466700503137,823132160,0.203125
cifar10,ssb-v1,0.8,4,1,23,0.021504500007722527,829095936,0.203125
cifar10,ssb-v1,0.8,4,1,24,0.020475083001656458,834174976,0.171875
cifar10,ssb-v1,0.8,4,1,25,0.02087158299400471,838746112,0.1640625
cifar10,ssb-v1,0.8,4,1,26,0.011502541994559579,840466432,0.15625
cifar10,ssb-v1,0.8,4,1,27,0.012035332998493686,841777152,0.2265625
cifar10,ssb-v1,0.8,4,1,28,0.017796792002627626,844988416,0.1484375
cifar10,ssb-v1,0.8,4,1,29,0.01626954101084266,847593472,0.1875
cifar10,ssb-v1,0.8,4,1,30,0.01667737499519717,850837504,0.265625
cifar10,ssb-v1,0.8,4,1,31,0.017105040999013,853966848,0.265625
cifar10,ssb-v1,0.8,4,1,32,0.006553917002747767,854540288,0.25
cifar10,ssb-v1,0.8,4,1,33,0.01153912500012666,857669632,0.3359375
cifar10,ssb-v1,0.8,4,1,34,0.015998792005120777,860782592,0.25
cifar10,ssb-v1,0.8,4,1,35,0.01734020900039468,863682560,0.25
cifar10,ssb-v1,0.8,4,1,36,0.016739999991841614,866484224,0.265625
cifar10,ssb-v1,0.8,4,1,37,0.016233999995165505,869433344,0.265625
cifar10,ssb-v1,0.8,4,1,38,0.01580645800277125,871825408,0.2890625
cifar10,ssb-v1,0.8,4,1,39,0.012201124991406687,874577920,0.265625
cifar10,ssb-v1,0.8,4,1,40,0.01172658299037721,876953600,0.296875
cifar10,ssb-v1,0.8,4,1,41,0.016177624987903982,880066560,0.2265625
cifar10,ssb-v1,0.8,4,1,42,0.011692792002577335,880918528,0.28125
cifar10,ssb-v1,0.8,4,1,43,0.016912957988097332,884391936,0.234375
cifar10,ssb-v1,0.8,4,1,44,0.016712540993466973,886964224,0.21875
cifar10,ssb-v1,0.8,4,1,45,0.006757084003766067,887570432,0.25
cifar10,ssb-v1,0.8,4,1,46,0.012515624999650754,889323520,0.203125
cifar10,ssb-v1,0.8,4,1,47,0.011452250008005649,890863616,0.2578125
cifar10,ssb-v1,0.8,4,1,48,0.011617750002187677,892043264,0.234375
cifar10,ssb-v1,0.8,4,1,49,0.011770833996706642,893173760,0.265625
cifar10,ssb-v1,0.8,4,1,50,0.017564957990543917,897368064,0.2734375
cifar10,ssb-v1,0.8,4,1,51,0.01145504201122094,898678784,0.3046875
cifar10,ssb-v1,0.8,4,1,52,0.016429208000772633,901365760,0.296875
cifar10,ssb-v1,0.8,4,1,53,0.016608292004093528,905445376,0.34375
cifar10,ssb-v1,0.8,4,1,54,0.0070544170011999086,905854976,0.171875
cifar10,ssb-v1,0.8,4,1,55,0.017181000002892688,908197888,0.2265625
cifar10,ssb-v1,0.8,4,1,56,0.006437459000153467,909688832,0.265625
cifar10,ssb-v1,0.8,4,1,57,0.011976249996223487,910508032,0.2421875
cifar10,ssb-v1,0.8,4,1,58,0.006461208002292551,911523840,0.359375
