run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,0,0.040550332982093096,0.030217584047932178,706347008,0.109375
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,1,0.0025592910242266953,0.002765999990515411,720748544,0.1875
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,2,0.0015161660267040133,0.0019202499534003437,722370560,0.1484375
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,3,0.001442417036741972,0.0019637909717857838,722419712,0.1796875
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,4,0.0014100419939495623,0.0015468330238945782,722419712,0.1953125
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,5,0.001406499999575317,0.0015719999792054296,722419712,0.1640625
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,6,0.0014222500030882657,0.0016212500049732625,722419712,0.125
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,7,0.0013968750135973096,0.0016277499962598085,723992576,0.1953125
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,8,0.001485791988670826,0.0016247080056928098,723992576,0.21875
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,9,0.0013695000088773668,0.0016274590161629021,723992576,0.203125
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,10,0.0014089170144870877,0.0017143749864771962,723992576,0.2265625
9bde9fbe9c4a88f6,cifar10,pruning,mlp,protocol-v3,0.4,0,3,1,11,0.0014027080032974482,0.0016363750328309834,725565440,0.21875
