run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,0,1,0.03978533297777176,0.031651083030737936,709050368,0.109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,1,2,0.0029293750412762165,0.0029141250997781754,723861504,0.1171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,2,3,0.003053708001971245,0.0025957910111173987,724074496,0.09375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,3,4,0.0015165419317781925,0.0018949160585179925,724074496,0.0703125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,4,5,0.0020695830462500453,0.0018598330207169056,725336064,0.1171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,5,6,0.0015052090166136622,0.0018705840921029449,725336064,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,6,7,0.001610665931366384,0.0015810829354450107,725647360,0.2109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,7,8,0.001455417019315064,0.0015598339959979057,725647360,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,8,9,0.0014600830618292093,0.0016217079246416688,725647360,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,9,10,0.0014966250164434314,0.00147537502925843,725647360,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,10,11,0.001510458067059517,0.0015562500339001417,725647360,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,11,12,0.001483291038312018,0.0015806249575689435,725647360,0.1953125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,12,13,0.0014942499110475183,0.0015211669960990548,727171072,0.125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,13,14,0.0014497090596705675,0.001597000053152442,727171072,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,14,15,0.0014714590506628156,0.0015590409748256207,727171072,0.1875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,15,16,0.0015725840348750353,0.0015742499381303787,727171072,0.125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,16,17,0.0014357089530676603,0.0015640419442206621,727171072,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,17,18,0.0014802910154685378,0.0015714580658823252,727171072,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,18,19,0.001482916995882988,0.0015619590412825346,727187456,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,19,20,0.001506792032159865,0.0014624169562011957,727187456,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,20,21,0.001506541040726006,0.0015628330875188112,727187456,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,21,22,0.0015113749541342258,0.001537624979391694,727187456,0.125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,22,23,0.0015390000771731138,0.001597750000655651,727187456,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,23,24,0.0015360830584540963,0.0015674999449402094,727187456,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,24,25,0.001485458924435079,0.001457708072848618,727187456,0.2109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,25,26,0.0015890420181676745,0.001665875082835555,727187456,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,26,27,0.0016087499679997563,0.0016332919476553798,727187456,0.1953125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,27,28,0.0015856249956414104,0.0016528338892385364,727187456,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,28,29,0.0014994998928159475,0.0014778340701013803,727187456,0.2109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,29,30,0.0014730410184711218,0.0014804579550400376,727187456,0.125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,30,31,0.0015186249511316419,0.001581332995556295,730333184,0.1171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,31,32,0.001566541031934321,0.0015666669933125377,730333184,0.109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,32,33,0.001564083038829267,0.0015880410792306066,730333184,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,33,34,0.0014830000000074506,0.0016307920450344682,730333184,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,34,35,0.0015353340422734618,0.0016194588970392942,730333184,0.1015625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,35,36,0.0015607500681653619,0.001472792006097734,730333184,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,36,37,0.001494875061325729,0.0015553750563412905,730333184,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,37,38,0.0014352910220623016,0.0016052080318331718,730333184,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,38,39,0.0014680420281365514,0.001524167018942535,731922432,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,39,40,0.0014709579991176724,0.0015121250180527568,731922432,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,40,41,0.0014925829600542784,0.0015638750046491623,731922432,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,41,42,0.001494165975600481,0.001610041013918817,731922432,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,42,43,0.001536209019832313,0.0016010419931262732,731922432,0.1484375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,43,44,0.0014477090444415808,0.0014600419672206044,731922432,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,44,45,0.0014340829802677035,0.0016208329470828176,731922432,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,45,46,0.0014787500258535147,0.001563207944855094,731922432,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,46,47,0.0014783330261707306,0.001518834033049643,731922432,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,47,48,0.0014830000000074506,0.0016141670057550073,731922432,0.171875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,48,49,0.001510209054686129,0.0015849999617785215,731922432,0.1796875,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,49,50,0.0015181249473243952,0.0015662499936297536,731922432,0.1640625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,50,51,0.0015052079688757658,0.0014899589587002993,731922432,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,51,52,0.0014875420602038503,0.0017096659867092967,731922432,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,52,53,0.0015594579745084047,0.0015763340052217245,731922432,0.15625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,53,54,0.0014612500090152025,0.0015583749627694488,731922432,0.140625,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,54,55,0.001472832984291017,0.001581542077474296,731922432,0.1328125,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,55,56,0.0014566249446943402,0.0015772079350426793,731922432,0.109375,0,0,,
e7181de20b6e986f,cifar10,dropout,mlp,protocol-v6,0.4,0,0,3,1,56,57,0.0015421250136569142,0.001474207965657115,731922432,0.15625,0,0,,
