run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,0,0.04651191702578217,0.018412416975479573,467517440,0.1171875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,1,0.0007500420324504375,0.007591750007122755,479936512,0.140625
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,2,0.0005953749641776085,0.011017666023690253,483573760,0.125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,3,0.000589667004533112,0.0013447920209728181,483835904,0.0859375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,4,0.0006287909927777946,0.0073209580150432885,486113280,0.1015625
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,5,0.0005527090397663414,0.0011588339693844318,486899712,0.1328125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,6,0.0005867920117452741,0.0026682919706217945,486916096,0.125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,7,0.0005555839743465185,0.0011454579653218389,487129088,0.1015625
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,8,0.0005579999997280538,0.001065584016032517,487145472,0.09375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,9,0.0009824580047279596,0.006629958050325513,488112128,0.0859375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,10,0.000543624977581203,0.006022333982400596,489947136,0.09375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,11,0.0005061670090071857,0.0009359170217067003,490078208,0.0859375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,12,0.0005170420045033097,0.00682333396980539,491798528,0.125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,13,0.0006575839943252504,0.0012929579825140536,491929600,0.0703125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,14,0.0005307919927872717,0.0012836669920943677,492142592,0.140625
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,15,0.0005141670117154717,0.0012811250053346157,492158976,0.1640625
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,16,0.0005097080138511956,0.0013838339946232736,492158976,0.1328125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,17,0.0005069589824415743,0.0012084579793736339,492175360,0.1328125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,18,0.0005101659917272627,0.006395000033080578,493584384,0.1328125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,19,0.0005005410057492554,0.001115458959247917,493928448,0.1484375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,20,0.0005372500163502991,0.0010531250154599547,493928448,0.140625
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,21,0.0005098750116303563,0.001249458990059793,494174208,0.1171875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,22,0.0004878750187344849,0.0010623750276863575,494174208,0.1171875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,23,0.0004992499598301947,0.0010345830232836306,494174208,0.0859375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,24,0.0004989590379409492,0.0010980419465340674,494174208,0.078125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,25,0.0005002499674446881,0.0012250419822521508,494174208,0.1796875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,26,0.0005013340269215405,0.0015456249820999801,494174208,0.125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,27,0.0005024159909226,0.001448832976166159,494174208,0.125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,28,0.0004888749681413174,0.0013264589942991734,494174208,0.1796875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,29,0.0005037499940954149,0.001404792012181133,494174208,0.1796875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,30,0.000497667002491653,0.0012022500159218907,494174208,0.1796875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,31,0.0005004169652238488,0.0011811250005848706,494174208,0.2109375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,32,0.0005041659460403025,0.001191541028674692,494174208,0.2109375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,33,0.0005009999731555581,0.001234291004948318,494174208,0.2109375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,34,0.0005159580032341182,0.001414166996255517,494174208,0.2109375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,35,0.0005018329829908907,0.0013890830450691283,494174208,0.234375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,36,0.0005079589900560677,0.0013845409848727286,494174208,0.203125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,37,0.0005276669980958104,0.0011823750101029873,494174208,0.2421875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,38,0.0005182920140214264,0.0013197080115787685,494174208,0.234375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,39,0.0005080829723738134,0.001343916985206306,494190592,0.203125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,40,0.0005015830392949283,0.0013934579910710454,494190592,0.2734375
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,41,0.0004963749670423567,0.0013150000013411045,494190592,0.265625
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,42,0.0004933750024065375,0.001050791994202882,494190592,0.265625
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,43,0.0004947080160491168,0.00118583400035277,494190592,0.3046875
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,44,0.0004996249917894602,0.0010508749983273447,494190592,0.328125
a92fd1c67f238dd5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,1,1,45,0.0005093329818919301,0.0013025830266997218,494190592,0.3671875
