run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,0,0.17554008297156543,0.16949204198317602,467976192,0.1328125
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,1,0.0017546670278534293,0.1646939580095932,484868096,0.140625
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,2,0.0015605830121785402,0.0575977920088917,487030784,0.1015625
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,3,0.0014966250164434314,0.05574574996717274,488620032,0.234375
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,4,0.001447124988771975,0.05787158303428441,490520576,0.140625
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,5,0.0010807500220835209,0.0029676249832846224,490815488,0.15625
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,6,0.001346500008367002,0.0030279160127975047,491225088,0.15625
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,7,0.0015250840224325657,0.00302079098764807,491241472,0.171875
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,8,0.0013833330012857914,0.0491423339699395,492224512,0.1171875
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,9,0.0010882499627768993,0.0020323339849710464,492584960,0.1640625
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,10,0.0013303750311024487,0.002200458024162799,492896256,0.25
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,11,0.001247334002982825,0.002444416983053088,493273088,0.28125
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,12,0.000922958948649466,0.04787737497827038,494157824,0.3671875
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,13,0.0013357500429265201,0.003128457989078015,494370816,0.28125
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,14,0.0012349169701337814,0.0022428330266848207,494583808,0.375
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,15,0.0009379999828524888,0.0018576669972389936,494600192,0.3359375
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,16,0.0008878340013325214,0.0019359580473974347,494600192,0.34375
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,17,0.0008765420061536133,0.002281124994624406,494616576,0.453125
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,18,0.0008415420306846499,0.002277082996442914,494616576,0.453125
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,19,0.0008985410095192492,0.002229625009931624,494616576,0.4140625
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,20,0.000779333000537008,0.0013961250078864396,494616576,0.4609375
8f5269d2826201c8,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,21,0.000766624987591058,0.0014882920077070594,494616576,0.4140625
