dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,6,1,0,0.04466083299485035,717127680,0.0546875
svhn,ssb-v1,0.5,6,1,1,0.028844374988693744,737787904,0.1640625
svhn,ssb-v1,0.5,6,1,2,0.01987074999487959,744292352,0.0703125
svhn,ssb-v1,0.5,6,1,3,0.024164834001567215,752287744,0.15625
svhn,ssb-v1,0.5,6,1,4,0.020202000014251098,756318208,0.1015625
svhn,ssb-v1,0.5,6,1,5,0.020827208005357534,762855424,0.2109375
svhn,ssb-v1,0.5,6,1,6,0.014398875006008893,765968384,0.1796875
svhn,ssb-v1,0.5,6,1,7,0.019082165992585942,770736128,0.0390625
svhn,ssb-v1,0.5,6,1,8,0.02074254199396819,775536640,0.0859375
svhn,ssb-v1,0.5,6,1,9,0.019370875001186505,779714560,0.1015625
svhn,ssb-v1,0.5,6,1,10,0.014760416001081467,783613952,0.0625
svhn,ssb-v1,0.5,6,1,11,0.01912391700898297,787103744,0.1015625
svhn,ssb-v1,0.5,6,1,12,0.02073200000450015,792297472,0.125
svhn,ssb-v1,0.5,6,1,13,0.019323832995723933,796131328,0.046875
svhn,ssb-v1,0.5,6,1,14,0.019511833001160994,800522240,0.1015625
svhn,ssb-v1,0.5,6,1,15,0.014857957983622327,806649856,0.03125
svhn,ssb-v1,0.5,6,1,16,0.010180250013945624,809271296,0.0859375
svhn,ssb-v1,0.5,6,1,17,0.014947624993510544,812695552,0.15625
svhn,ssb-v1,0.5,6,1,18,0.01519095798721537,814727168,0.1484375
svhn,ssb-v1,0.5,6,1,19,0.020692207996034995,820314112,0.15625
svhn,ssb-v1,0.5,6,1,20,0.015322125022066757,822902784,0.1796875
svhn,ssb-v1,0.5,6,1,21,0.025027833005879074,828473344,0.1796875
svhn,ssb-v1,0.5,6,1,22,0.019862082990584895,833519616,0.15625
svhn,ssb-v1,0.5,6,1,23,0.014717749989358708,836894720,0.21875
svhn,ssb-v1,0.5,6,1,24,0.01459100001375191,840171520,0.203125
svhn,ssb-v1,0.5,6,1,25,0.010223916993709281,841072640,0.1171875
svhn,ssb-v1,0.5,6,1,26,0.009759459004271775,842219520,0.0703125
svhn,ssb-v1,0.5,6,1,27,0.020063959003891796,847773696,0.0703125
svhn,ssb-v1,0.5,6,1,28,0.019314917008159682,852033536,0.0546875
svhn,ssb-v1,0.5,6,1,29,0.019501916016452014,856834048,0.0546875
svhn,ssb-v1,0.5,6,1,30,0.014470791007624939,859160576,0.046875
svhn,ssb-v1,0.5,6,1,31,0.010642792010912672,861405184,0.234375
svhn,ssb-v1,0.5,6,1,32,0.010162541002500802,863879168,0.046875
svhn,ssb-v1,0.5,6,1,33,0.0066827499831561,864108544,0.0625
svhn,ssb-v1,0.5,6,1,34,0.014746874978300184,867385344,0.0625
svhn,ssb-v1,0.5,6,1,35,0.00998616698780097,869367808,0.109375
svhn,ssb-v1,0.5,6,1,36,0.019183500000508502,872415232,0.15625
svhn,ssb-v1,0.5,6,1,37,0.01977166600408964,877641728,0.140625
svhn,ssb-v1,0.5,6,1,38,0.015513749996898696,880099328,0.09375
svhn,ssb-v1,0.5,6,1,39,0.020256999996490777,885227520,0.109375
svhn,ssb-v1,0.5,6,1,40,0.015621124999597669,888389632,0.078125
svhn,ssb-v1,0.5,6,1,41,0.010578707995591685,890454016,0.078125
svhn,ssb-v1,0.5,6,1,42,0.010994707990903407,892616704,0.0546875
svhn,ssb-v1,0.5,6,1,43,0.0158485000138171,894386176,0.2109375
svhn,ssb-v1,0.5,6,1,44,0.005099333007819951,894648320,0.21875
svhn,ssb-v1,0.5,6,1,45,0.020273291011108086,898859008,0.234375
