run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,0,1,0.03325216600205749,0.0349902919260785,671547392,0.0234375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,1,2,0.0036043329164385796,0.004690125002525747,686260224,0.03125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,2,3,0.003560999990440905,0.00475733308121562,686292992,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,3,4,0.0035245839972049,0.004608749994076788,687816704,0.015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,4,5,0.003223834093660116,0.003895249916240573,687833088,0.0078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,5,6,0.0027695830212906003,0.003595000016503036,687980544,0.015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,6,7,0.0027238749898970127,0.003505790955387056,687980544,0.0234375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,7,8,0.0027589580276980996,0.003588167019188404,687980544,0.03125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,8,9,0.0027846660232171416,0.0035831660497933626,687980544,0.0234375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,9,10,0.0028259590035304427,0.0035791249247267842,687980544,0.0390625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,10,11,0.0027577499859035015,0.0034567919792607427,687980544,0.015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,11,12,0.0027533330721780658,0.003579457988962531,687980544,0.0078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,12,13,0.0027709169080480933,0.003565083025023341,687980544,0.0390625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,13,14,0.0027139579178765416,0.0034916249569505453,687980544,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,14,15,0.0027696670731529593,0.0036444159923121333,687980544,0.0234375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,15,16,0.0027662909124046564,0.003587665967643261,687980544,0.0546875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,16,17,0.002766874968074262,0.0036309169372543693,688062464,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,17,18,0.00271462497767061,0.00349349994212389,688062464,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,18,19,0.0027446249732747674,0.0035675420658662915,688062464,0.0546875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,19,20,0.002751957974396646,0.003587584011256695,688062464,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,20,21,0.002763833967037499,0.003567707957699895,688062464,0.0234375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,21,22,0.002736374968662858,0.00349483301397413,688062464,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,22,23,0.0027140830643475056,0.003587040933780372,688062464,0.015625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,23,24,0.0027508330531418324,0.0034994169836863875,688062464,0.0078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,24,25,0.002746458980254829,0.0035814159782603383,688062464,0.0234375,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,25,26,0.0027682919753715396,0.0035392079735174775,688062464,0.0546875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,26,27,0.002758165937848389,0.0035015830071642995,688062464,0.03125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,27,28,0.0027665840461850166,0.0034929580288007855,688062464,0.0546875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,28,29,0.0027261670911684632,0.003644708078354597,688062464,0.03125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,29,30,0.0027595830615609884,0.0034930419642478228,688062464,0.03125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,30,31,0.0027502079028636217,0.0035092500038444996,688062464,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,31,32,0.0027127080829814076,0.003497541998513043,689356800,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,32,33,0.0027536250418052077,0.0035368340322747827,689356800,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,33,34,0.0027392079355195165,0.003506749984808266,689356800,0.0703125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,34,35,0.0027600409230217338,0.0035738330334424973,689356800,0.078125,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,35,36,0.002805750002153218,0.003567415988072753,689356800,0.046875,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,36,37,0.002761790994554758,0.003501083003357053,689356800,0.0625,0,0,,
6165f54b5e04da61,cifar100,pruning,mlp,protocol-v6,1.0,0,0,5,1,37,38,0.002733625005930662,0.003490041010081768,689356800,0.0703125,0,0,,
