run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,0,0.0544974579825066,0.04334012500476092,482181120,0.109375
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,1,0.005691083963029087,0.007369625032879412,495763456,0.3203125
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,2,0.004179666982963681,0.004347334033809602,496254976,0.4453125
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,3,0.004260208981577307,0.004318790975958109,496304128,0.40625
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,4,0.002852457982953638,0.004040582978632301,496664576,0.453125
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,5,0.0034842919558286667,0.0039666249649599195,496664576,0.6640625
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,6,0.0034295409568585455,0.004004207963589579,496697344,0.671875
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,7,0.003243583021685481,0.0040017919964157045,496713728,0.6796875
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,8,0.0028053749701939523,0.004033499979414046,496730112,0.59375
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,9,0.002752541971858591,0.003980083973146975,496730112,0.6640625
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,10,0.0027722499798983335,0.004060917010065168,496746496,0.6484375
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,11,0.0027171249967068434,0.003943000047001988,496746496,0.609375
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,12,0.0029166670283302665,0.0039246659725904465,496762880,0.6953125
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,13,0.0028293340001255274,0.003935332992114127,496762880,0.6640625
a5c305feff5b0909,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,14,0.0028244589921087027,0.0040069170063361526,496779264,0.7578125
