run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,0,0.0585303750121966,0.03936062502907589,716718080,0.0703125
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,1,0.012669874995481223,0.020559582975693047,737345536,0.078125
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,2,0.014016917033586651,0.022274583985563368,747257856,0.2421875
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,3,0.012299249996431172,0.016852333035785705,753352704,0.109375
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,4,0.012385790992993861,0.024927457969170064,762134528,0.1640625
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,5,0.010736499971244484,0.017058084020391107,769900544,0.15625
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,6,0.011735540989320725,0.017801792011596262,778665984,0.1328125
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,7,0.0075058749644085765,0.012632458005100489,783433728,0.1953125
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,8,0.007735624967608601,0.012769583030603826,786497536,0.1484375
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,9,0.00740033300826326,0.012520209013018757,790495232,0.203125
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,10,0.007371041981969029,0.01270512497285381,795574272,0.109375
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,11,0.007349208986852318,0.0130182079738006,799195136,0.0625
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,12,0.011811541975475848,0.02202158299041912,806600704,0.171875
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,13,0.006544125033542514,0.0091379169607535,808878080,0.109375
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,14,0.008095707977190614,0.013161875016521662,812957696,0.125
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,15,0.0036563750472851098,0.004065417044330388,814465024,0.109375
eac68d8a3aef9049,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,5,1,16,0.006549792014993727,0.009227541973814368,816381952,0.125
