dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,11,1,0,0.05143833400506992,714866688,0.1015625
cifar10,ssb-v2,1.0,11,1,1,0.016379874999984168,728940544,0.109375
cifar10,ssb-v2,1.0,11,1,2,0.008342290995642543,730628096,0.1484375
cifar10,ssb-v2,1.0,11,1,3,0.009360249998280779,730628096,0.125
cifar10,ssb-v2,1.0,11,1,4,0.008057083003222942,733773824,0.1640625
cifar10,ssb-v2,1.0,11,1,5,0.008376583995413966,735346688,0.1953125
cifar10,ssb-v2,1.0,11,1,6,0.008807792008155957,735346688,0.1640625
cifar10,ssb-v2,1.0,11,1,7,0.008068666007602587,735494144,0.2890625
cifar10,ssb-v2,1.0,11,1,8,0.008373499993467703,735526912,0.203125
cifar10,ssb-v2,1.0,11,1,9,0.008468167012324557,735526912,0.25
cifar10,ssb-v2,1.0,11,1,10,0.00801474999752827,735526912,0.21875
cifar10,ssb-v2,1.0,11,1,11,0.008849416000884958,735526912,0.1953125
cifar10,ssb-v2,1.0,11,1,12,0.009168000004137866,735526912,0.1953125
cifar10,ssb-v2,1.0,11,1,13,0.00856733400723897,735543296,0.2265625
cifar10,ssb-v2,1.0,11,1,14,0.008447917003650218,735543296,0.2890625
cifar10,ssb-v2,1.0,11,1,15,0.008802541007753462,735543296,0.2734375
cifar10,ssb-v2,1.0,11,1,16,0.008895166000002064,735543296,0.28125
cifar10,ssb-v2,1.0,11,1,17,0.008472208995954134,735543296,0.1953125
cifar10,ssb-v2,1.0,11,1,18,0.008591457997681573,735543296,0.234375
cifar10,ssb-v2,1.0,11,1,19,0.008165332998032682,735543296,0.3203125
cifar10,ssb-v2,1.0,11,1,20,0.009173790997010656,735543296,0.265625
cifar10,ssb-v2,1.0,11,1,21,0.008823750002193265,737116160,0.3125
cifar10,ssb-v2,1.0,11,1,22,0.007985832999111153,737116160,0.2734375
cifar10,ssb-v2,1.0,11,1,23,0.00915308301046025,737116160,0.328125
cifar10,ssb-v2,1.0,11,1,24,0.008541624993085861,737116160,0.2734375
cifar10,ssb-v2,1.0,11,1,25,0.008114708005450666,737116160,0.2890625
cifar10,ssb-v2,1.0,11,1,26,0.008471834007650614,737116160,0.296875
cifar10,ssb-v2,1.0,11,1,27,0.008944916000473313,737116160,0.25
cifar10,ssb-v2,1.0,11,1,28,0.007980374997714534,737116160,0.28125
cifar10,ssb-v2,1.0,11,1,29,0.00882262499362696,737116160,0.328125
cifar10,ssb-v2,1.0,11,1,30,0.009301333004259504,737116160,0.3046875
cifar10,ssb-v2,1.0,11,1,31,0.007982208000612445,737116160,0.328125
cifar10,ssb-v2,1.0,11,1,32,0.008332584009622224,737116160,0.328125
cifar10,ssb-v2,1.0,11,1,33,0.008928209004807286,737132544,0.40625
cifar10,ssb-v2,1.0,11,1,34,0.00818858300044667,737132544,0.3359375
cifar10,ssb-v2,1.0,11,1,35,0.00843716699455399,737132544,0.28125
cifar10,ssb-v2,1.0,11,1,36,0.00817383399407845,737132544,0.28125
cifar10,ssb-v2,1.0,11,1,37,0.0081474159960635,737132544,0.265625
cifar10,ssb-v2,1.0,11,1,38,0.00811808300204575,737132544,0.3125
cifar10,ssb-v2,1.0,11,1,39,0.007974041000124998,737132544,0.359375
cifar10,ssb-v2,1.0,11,1,40,0.008445832994766533,737460224,0.3828125
cifar10,ssb-v2,1.0,11,1,41,0.008539041999028996,737460224,0.2421875
cifar10,ssb-v2,1.0,11,1,42,0.008526874997187406,737460224,0.3203125
cifar10,ssb-v2,1.0,11,1,43,0.008729832989047281,738623488,0.3359375
cifar10,ssb-v2,1.0,11,1,44,0.008434832998318598,738623488,0.375
cifar10,ssb-v2,1.0,11,1,45,0.008460665994789451,738623488,0.328125
cifar10,ssb-v2,1.0,11,1,46,0.00900970799557399,738623488,0.3515625
cifar10,ssb-v2,1.0,11,1,47,0.008347540991962887,738623488,0.3515625
cifar10,ssb-v2,1.0,11,1,48,0.008833166997646913,738623488,0.265625
cifar10,ssb-v2,1.0,11,1,49,0.00800145800167229,738623488,0.2578125
cifar10,ssb-v2,1.0,11,1,50,0.008999209007015452,738623488,0.234375
cifar10,ssb-v2,1.0,11,1,51,0.008416749988100491,738623488,0.2421875
cifar10,ssb-v2,1.0,11,1,52,0.008188833991880529,738623488,0.375
cifar10,ssb-v2,1.0,11,1,53,0.008641458989586681,738623488,0.375
cifar10,ssb-v2,1.0,11,1,54,0.008367667003767565,738623488,0.3515625
cifar10,ssb-v2,1.0,11,1,55,0.008644125002319925,738623488,0.3828125
cifar10,ssb-v2,1.0,11,1,56,0.0082222500059288,738623488,0.3671875
cifar10,ssb-v2,1.0,11,1,57,0.008576417007134296,738623488,0.328125
cifar10,ssb-v2,1.0,11,1,58,0.008495250003761612,738623488,0.390625
cifar10,ssb-v2,1.0,11,1,59,0.008301459005451761,738623488,0.3203125
cifar10,ssb-v2,1.0,11,1,60,0.008379666993278079,738623488,0.3359375
cifar10,ssb-v2,1.0,11,1,61,0.008393333002459258,738639872,0.390625
cifar10,ssb-v2,1.0,11,1,62,0.008279250003397465,738639872,0.3046875
cifar10,ssb-v2,1.0,11,1,63,0.008228541002608836,738639872,0.3984375
cifar10,ssb-v2,1.0,11,1,64,0.00894033299118746,738639872,0.359375
cifar10,ssb-v2,1.0,11,1,65,0.009377708003739826,738639872,0.453125
cifar10,ssb-v2,1.0,11,1,66,0.008468916988931596,738639872,0.3671875
cifar10,ssb-v2,1.0,11,1,67,0.009172459002002142,738639872,0.328125
cifar10,ssb-v2,1.0,11,1,68,0.00841641699662432,738639872,0.3515625
cifar10,ssb-v2,1.0,11,1,69,0.008124208994559012,738639872,0.390625
cifar10,ssb-v2,1.0,11,1,70,0.009110207989579067,738639872,0.3671875
cifar10,ssb-v2,1.0,11,1,71,0.008373958000447601,738639872,0.3515625
cifar10,ssb-v2,1.0,11,1,72,0.00869533300283365,738639872,0.3515625
cifar10,ssb-v2,1.0,11,1,73,0.008601749999797903,738639872,0.3046875
cifar10,ssb-v2,1.0,11,1,74,0.008117459001368843,738639872,0.375
cifar10,ssb-v2,1.0,11,1,75,0.009023541992064565,738639872,0.4375
cifar10,ssb-v2,1.0,11,1,76,0.008924750000005588,738639872,0.40625
cifar10,ssb-v2,1.0,11,1,77,0.008028291995287873,738639872,0.3671875
cifar10,ssb-v2,1.0,11,1,78,0.009233042001142167,738639872,0.3203125
cifar10,ssb-v2,1.0,11,1,79,0.008838124995236285,738639872,0.3046875
cifar10,ssb-v2,1.0,11,1,80,0.00801179200061597,738639872,0.3828125
cifar10,ssb-v2,1.0,11,1,81,0.009056957991560921,738639872,0.359375
cifar10,ssb-v2,1.0,11,1,82,0.008612041012383997,738639872,0.40625
cifar10,ssb-v2,1.0,11,1,83,0.00874820900207851,738639872,0.3125
cifar10,ssb-v2,1.0,11,1,84,0.009302708000177518,738639872,0.3671875
cifar10,ssb-v2,1.0,11,1,85,0.00879179198818747,738639872,0.4375
cifar10,ssb-v2,1.0,11,1,86,0.00842316698981449,738639872,0.40625
cifar10,ssb-v2,1.0,11,1,87,0.008447750005871058,738639872,0.4140625
