dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,1,1,0,0.03963099999236874,479150080,0.0703125
kmnist,ssb-v1,0.4,1,1,1,0.022470333002274856,498597888,0.1328125
kmnist,ssb-v1,0.4,1,1,2,0.022683584014885128,505430016,0.234375
kmnist,ssb-v1,0.4,1,1,3,0.022511999995913357,511885312,0.2421875
kmnist,ssb-v1,0.4,1,1,4,0.016424582980107516,516751360,0.25
kmnist,ssb-v1,0.4,1,1,5,0.016966666997177526,521388032,0.40625
kmnist,ssb-v1,0.4,1,1,6,0.01669137499993667,526041088,0.4921875
kmnist,ssb-v1,0.4,1,1,7,0.02178841599379666,532299776,0.421875
kmnist,ssb-v1,0.4,1,1,8,0.016674666985636577,536903680,0.3359375
kmnist,ssb-v1,0.4,1,1,9,0.012582416995428503,540131328,0.4921875
kmnist,ssb-v1,0.4,1,1,10,0.012611291982466355,543113216,0.390625
kmnist,ssb-v1,0.4,1,1,11,0.012035874999128282,546275328,0.3828125
kmnist,ssb-v1,0.4,1,1,12,0.016511583991814405,550879232,0.4609375
kmnist,ssb-v1,0.4,1,1,13,0.007342875003814697,552943616,0.5234375
kmnist,ssb-v1,0.4,1,1,14,0.01219633300206624,555499520,0.4921875
kmnist,ssb-v1,0.4,1,1,15,0.011489541997434571,558825472,0.5390625
kmnist,ssb-v1,0.4,1,1,16,0.016497832984896377,563281920,0.625
kmnist,ssb-v1,0.4,1,1,17,0.012183124985313043,566149120,0.5546875
kmnist,ssb-v1,0.4,1,1,18,0.012549459002912045,569098240,0.53125
kmnist,ssb-v1,0.4,1,1,19,0.007584167004097253,571080704,0.5078125
kmnist,ssb-v1,0.4,1,1,20,0.011646082974039018,574193664,0.6796875
kmnist,ssb-v1,0.4,1,1,21,0.011851207993458956,577355776,0.578125
kmnist,ssb-v1,0.4,1,1,22,0.03800445899832994,580255744,0.40625
kmnist,ssb-v1,0.4,1,1,23,0.017110540997236967,584925184,0.4921875
kmnist,ssb-v1,0.4,1,1,24,0.003304957994259894,585318400,0.6328125
kmnist,ssb-v1,0.4,1,1,25,0.012180291989352554,588365824,0.6875
kmnist,ssb-v1,0.4,1,1,26,0.012329666002187878,591364096,0.703125
kmnist,ssb-v1,0.4,1,1,27,0.01210508300573565,594821120,0.6328125
kmnist,ssb-v1,0.4,1,1,28,0.012065625021932647,597491712,0.5859375
kmnist,ssb-v1,0.4,1,1,29,0.012290584010770544,600621056,0.578125
kmnist,ssb-v1,0.4,1,1,30,0.00697025001863949,602128384,0.6171875
kmnist,ssb-v1,0.4,1,1,31,0.01213708400609903,605110272,0.65625
kmnist,ssb-v1,0.4,1,1,32,0.0069573329819832,606781440,0.6171875
kmnist,ssb-v1,0.4,1,1,33,0.011521417007315904,609763328,0.65625
kmnist,ssb-v1,0.4,1,1,34,0.006967166991671547,611352576,0.671875
kmnist,ssb-v1,0.4,1,1,35,0.016890708007849753,616202240,0.6015625
kmnist,ssb-v1,0.4,1,1,36,0.00738912500673905,618479616,0.5859375
kmnist,ssb-v1,0.4,1,1,37,0.0070599579776171595,619970560,0.5625
kmnist,ssb-v1,0.4,1,1,38,0.01264158301637508,623116288,0.6953125
kmnist,ssb-v1,0.4,1,1,39,0.011740124988136813,626458624,0.65625
kmnist,ssb-v1,0.4,1,1,40,0.007585125014884397,628031488,0.625
kmnist,ssb-v1,0.4,1,1,41,0.007228458009194583,629424128,0.4609375
kmnist,ssb-v1,0.4,1,1,42,0.012786041013896465,632963072,0.46875
kmnist,ssb-v1,0.4,1,1,43,0.018468916998244822,638599168,0.5234375
kmnist,ssb-v1,0.4,1,1,44,0.007884124992415309,640188416,0.4453125
kmnist,ssb-v1,0.4,1,1,45,0.012720625003566965,642678784,0.453125
kmnist,ssb-v1,0.4,1,1,46,0.011856040975544602,645939200,0.40625
kmnist,ssb-v1,0.4,1,1,47,0.007157584012020379,647528448,0.59375
kmnist,ssb-v1,0.4,1,1,48,0.007699083012994379,649347072,0.5234375
kmnist,ssb-v1,0.4,1,1,49,0.0029237080016173422,649707520,0.5078125
kmnist,ssb-v1,0.4,1,1,50,0.007227750000311062,651509760,0.484375
kmnist,ssb-v1,0.4,1,1,51,0.0020358329929877073,651657216,0.4921875
kmnist,ssb-v1,0.4,1,1,52,0.006973375013330951,652591104,0.46875
kmnist,ssb-v1,0.4,1,1,53,0.012450416979845613,655441920,0.5625
kmnist,ssb-v1,0.4,1,1,54,0.007058916991809383,657227776,0.609375
kmnist,ssb-v1,0.4,1,1,55,0.006893999991007149,658522112,0.4921875
kmnist,ssb-v1,0.4,1,1,56,0.007169749995227903,659652608,0.5546875
kmnist,ssb-v1,0.4,1,1,57,0.012810541986254975,663027712,0.4921875
kmnist,ssb-v1,0.4,1,1,58,0.01264174998505041,665812992,0.59375
kmnist,ssb-v1,0.4,1,1,59,0.007742125017102808,667074560,0.5
kmnist,ssb-v1,0.4,1,1,60,0.007067458005622029,668909568,0.625
kmnist,ssb-v1,0.4,1,1,61,0.00682837498607114,670859264,0.59375
kmnist,ssb-v1,0.4,1,1,62,0.006901290995301679,672677888,0.65625
kmnist,ssb-v1,0.4,1,1,63,0.006955583987291902,674037760,0.609375
kmnist,ssb-v1,0.4,1,1,64,0.007593791000545025,675692544,0.59375
kmnist,ssb-v1,0.4,1,1,65,0.0022152909950818866,676052992,0.671875
kmnist,ssb-v1,0.4,1,1,66,0.002243166003609076,676052992,0.5078125
kmnist,ssb-v1,0.4,1,1,67,0.002345208980841562,676298752,0.7109375
kmnist,ssb-v1,0.4,1,1,68,0.007228749978821725,677675008,0.5859375
kmnist,ssb-v1,0.4,1,1,69,0.00722666599904187,679280640,0.625
kmnist,ssb-v1,0.4,1,1,70,0.0022312089859042317,679280640,0.6796875
kmnist,ssb-v1,0.4,1,1,71,0.007141124980989844,680427520,0.6328125
kmnist,ssb-v1,0.4,1,1,72,0.007078750000800937,682311680,0.6015625
kmnist,ssb-v1,0.4,1,1,73,0.0020984580041840672,682672128,0.625
kmnist,ssb-v1,0.4,1,1,74,0.012400500010699034,684998656,0.5078125
kmnist,ssb-v1,0.4,1,1,75,0.0020863329991698265,685359104,0.609375
kmnist,ssb-v1,0.4,1,1,76,0.007209084025816992,686653440,0.5546875
kmnist,ssb-v1,0.4,1,1,77,0.0021065839973744005,687063040,0.6171875
kmnist,ssb-v1,0.4,1,1,78,0.007141584006603807,688586752,0.609375
kmnist,ssb-v1,0.4,1,1,79,0.0021602080087177455,688947200,0.5390625
kmnist,ssb-v1,0.4,1,1,80,0.007128833996830508,690192384,0.421875
kmnist,ssb-v1,0.4,1,1,81,0.0021002919820602983,690192384,0.3984375
kmnist,ssb-v1,0.4,1,1,82,0.007472166995285079,691879936,0.3046875
kmnist,ssb-v1,0.4,1,1,83,0.00714162498479709,693256192,0.5546875
kmnist,ssb-v1,0.4,1,1,84,0.0020252499962225556,693616640,0.6015625
kmnist,ssb-v1,0.4,1,1,85,0.01247483302722685,696041472,0.4765625
kmnist,ssb-v1,0.4,1,1,86,0.0030121659801807255,696041472,0.5
kmnist,ssb-v1,0.4,1,1,87,0.0030702080111950636,696500224,0.4375
kmnist,ssb-v1,0.4,1,1,88,0.007072749984217808,698089472,0.3828125
kmnist,ssb-v1,0.4,1,1,89,0.0021907910122536123,698449920,0.296875
kmnist,ssb-v1,0.4,1,1,90,0.0021597910090349615,698449920,0.3984375
kmnist,ssb-v1,0.4,1,1,91,0.007627583981957287,699564032,0.3515625
kmnist,ssb-v1,0.4,1,1,92,0.0021436669921968132,699564032,0.2578125
kmnist,ssb-v1,0.4,1,1,93,0.007292875001439825,701005824,0.375
kmnist,ssb-v1,0.4,1,1,94,0.0020662920142058283,701349888,0.4609375
kmnist,ssb-v1,0.4,1,1,95,0.007467292016372085,702300160,0.421875
kmnist,ssb-v1,0.4,1,1,96,0.007022042002063245,703873024,0.28125
kmnist,ssb-v1,0.4,1,1,97,0.007029375003185123,705740800,0.3046875
kmnist,ssb-v1,0.4,1,1,98,0.007165582996094599,707297280,0.40625
kmnist,ssb-v1,0.4,1,1,99,0.007002666010521352,708378624,0.359375
kmnist,ssb-v1,0.4,1,1,100,0.002060917002381757,708755456,0.34375
kmnist,ssb-v1,0.4,1,1,101,0.002165916986996308,709115904,0.328125
kmnist,ssb-v1,0.4,1,1,102,0.0072011660085991025,710328320,0.2421875
kmnist,ssb-v1,0.4,1,1,103,0.0020723329798784107,710672384,0.09375
kmnist,ssb-v1,0.4,1,1,104,0.0021781249961350113,711065600,0.25
kmnist,ssb-v1,0.4,1,1,105,0.007392458006506786,712294400,0.140625
kmnist,ssb-v1,0.4,1,1,106,0.0020425840048119426,712671232,0.3203125
kmnist,ssb-v1,0.4,1,1,107,0.0022086669923737645,712671232,0.3671875
kmnist,ssb-v1,0.4,1,1,108,0.002119624987244606,712671232,0.2734375
kmnist,ssb-v1,0.4,1,1,109,0.002086458000121638,712671232,0.2734375
kmnist,ssb-v1,0.4,1,1,110,0.002135582995833829,712671232,0.3046875
kmnist,ssb-v1,0.4,1,1,111,0.008014666993403807,713719808,0.328125
kmnist,ssb-v1,0.4,1,1,112,0.007362624979577959,715374592,0.3671875
kmnist,ssb-v1,0.4,1,1,113,0.0020097910019103438,715718656,0.3125
kmnist,ssb-v1,0.4,1,1,114,0.012965250003617257,717946880,0.1875
kmnist,ssb-v1,0.4,1,1,115,0.0020386249816510826,717946880,0.3046875
kmnist,ssb-v1,0.4,1,1,116,0.002113916998496279,718274560,0.21875
kmnist,ssb-v1,0.4,1,1,117,0.007361958007095382,719568896,0.2578125
kmnist,ssb-v1,0.4,1,1,118,0.0020535410149022937,719945728,0.3125
kmnist,ssb-v1,0.4,1,1,119,0.002099832985550165,720224256,0.2265625
kmnist,ssb-v1,0.4,1,1,120,0.00725400002556853,721453056,0.1875
kmnist,ssb-v1,0.4,1,1,121,0.006964166997931898,723025920,0.3984375
kmnist,ssb-v1,0.4,1,1,122,0.0020200000144541264,723337216,0.3359375
kmnist,ssb-v1,0.4,1,1,123,0.0021134579728823155,723337216,0.3125
kmnist,ssb-v1,0.4,1,1,124,0.002163416997063905,723369984,0.3515625
kmnist,ssb-v1,0.4,1,1,125,0.002146291983081028,723386368,0.3046875
kmnist,ssb-v1,0.4,1,1,126,0.002092165988869965,723386368,0.203125
kmnist,ssb-v1,0.4,1,1,127,0.0021265840041451156,723386368,0.265625
kmnist,ssb-v1,0.4,1,1,128,0.007581500016385689,724549632,0.1875
