run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,0,0.05230487498920411,0.040709749970119447,480444416,0.0703125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,1,0.0011925410362891853,0.005985208961647004,493223936,0.125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,2,0.0012836250243708491,0.0037346669705584645,493764608,0.4296875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,3,0.0011743329814635217,0.003256749943830073,493830144,0.6171875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,4,0.0006061249878257513,0.002833249978721142,493846528,0.5703125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,5,0.0006010000361129642,0.002760083007160574,494256128,0.703125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,6,0.0005883330013602972,0.0028104580123908818,494272512,0.6328125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,7,0.0005959580303169787,0.002732000022660941,494272512,0.6171875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,8,0.0006043330067768693,0.0028270420152693987,494288896,0.65625
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,9,0.0005862910184077919,0.002707458974327892,494305280,0.7265625
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,10,0.0005927499732933939,0.002745000005234033,494321664,0.765625
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,11,0.0005802499945275486,0.0028296250384300947,494321664,0.7578125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,12,0.0005859169759787619,0.0026988330064341426,494338048,0.734375
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,13,0.0005834579933434725,0.002722625038586557,494338048,0.734375
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,14,0.0005907079903408885,0.002835833001881838,494354432,0.7734375
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,15,0.0005834590410813689,0.002723999961744994,494354432,0.7421875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,16,0.0006169580155983567,0.002750875020865351,494354432,0.7265625
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,17,0.0005882499972358346,0.0027084999601356685,494354432,0.828125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,18,0.0005950420163571835,0.0026732090045697987,494354432,0.7109375
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,19,0.0005836670170538127,0.0027506669866852462,494354432,0.6796875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,20,0.0005786659894511104,0.002745000005234033,494354432,0.7421875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,21,0.0005982500151731074,0.002673082984983921,494354432,0.6328125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,22,0.0005836670170538127,0.0028603749815374613,494354432,0.7890625
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,23,0.0005823749816045165,0.002664417028427124,494354432,0.703125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,24,0.0006142079946585,0.002671374997589737,494354432,0.875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,25,0.0005959169939160347,0.0027392919873818755,494370816,0.7421875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,26,0.0006060419837012887,0.002824332972522825,494370816,0.84375
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,27,0.0005905830184929073,0.002702375000808388,494370816,0.734375
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,28,0.0005976659595035017,0.0029322499758563936,494370816,0.8046875
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,29,0.0005770829739049077,0.0027529580402188003,494370816,0.84375
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,30,0.000576582970097661,0.0027258749469183385,494370816,0.78125
b12b7ee39f03593e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,31,0.0005756659666076303,0.0026770420372486115,494370816,0.78125
