run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,0,0.046607541968114674,0.024345625017303973,470237184,0.1171875
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,1,0.0008049170137383044,0.01357858395203948,483262464,0.1015625
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,2,0.0010855410364456475,0.007790875039063394,485392384,0.140625
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,3,0.0006727920263074338,0.0012797910021618009,485408768,0.1640625
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,4,0.0010701249702833593,0.012504832993727177,489062400,0.0859375
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,5,0.001039583992678672,0.0073130830423906446,490520576,0.125
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,6,0.0006575839943252504,0.001383041962981224,490733568,0.1484375
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,7,0.0009887500200420618,0.0009728329605422914,490733568,0.1484375
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,8,0.000538916967343539,0.006628875038586557,492404736,0.171875
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,9,0.000492249964736402,0.006708291009999812,493797376,0.203125
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,10,0.0005128330085426569,0.007757999992463738,495910912,0.25
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,11,0.0005131670041009784,0.0013641250552609563,496599040,0.1953125
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,12,0.0006476249545812607,0.0014280420145951211,496975872,0.1875
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,13,0.0006350420298986137,0.001821791986003518,496975872,0.3046875
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,14,0.0009304580162279308,0.001557250041514635,497336320,0.2578125
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,15,0.0005231249961070716,0.001309624989517033,497352704,0.3359375
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,16,0.0005029169842600822,0.005329750012606382,498188288,0.3671875
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,17,0.0005160000291652977,0.0013350420049391687,498466816,0.3359375
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,18,0.0005253750132396817,0.001288499974180013,498466816,0.4296875
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,19,0.0005124590243212879,0.001209291978739202,498466816,0.4765625
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,20,0.0005037499940954149,0.0014943339629098773,498466816,0.3828125
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,21,0.0005176659906283021,0.0012809160398319364,498466816,0.5
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,22,0.0005001669633202255,0.0012624579831026495,498483200,0.546875
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,23,0.0005253329873085022,0.001379790948703885,498483200,0.5078125
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,24,0.0005063749849796295,0.0011682919575832784,499007488,0.546875
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,25,0.0004900420317426324,0.0013094169553369284,499007488,0.5234375
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,26,0.0005022499826736748,0.001461584004573524,499122176,0.5859375
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,27,0.0005110410274937749,0.0011721670161932707,499122176,0.5625
45c8f7b7f52caa59,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,6,1,28,0.0004925000248476863,0.0012807080056518316,499122176,0.625
