run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,0,0.05029041599482298,0.06099508295301348,478085120,0.09375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,1,0.00860129197826609,0.01579924998804927,496353280,0.0859375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,2,0.006731915986165404,0.008504291996359825,499236864,0.078125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,3,0.0038003749796189368,0.0036674580187536776,499630080,0.140625
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,4,0.0046956249861977994,0.007935834000818431,501137408,0.28125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,5,0.002717791998293251,0.003232542017940432,501481472,0.046875
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,6,0.00241424998966977,0.003457415965385735,501514240,0.1328125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,7,0.0032548749586567283,0.0034611669834703207,501874688,0.1796875
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,8,0.004825332958716899,0.008598042011726648,503742464,0.1796875
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,9,0.0024912499939091504,0.0033801670069806278,504102912,0.125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,10,0.00222175003727898,0.0031895829597488046,504479744,0.0859375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,11,0.0023880829685367644,0.003476291021797806,504479744,0.3515625
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,12,0.002684041974134743,0.0035654589883051813,504496128,0.0703125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,13,0.002518207998946309,0.0035686659975908697,504512512,0.3515625
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,14,0.002373750030528754,0.003216082986909896,504512512,0.0859375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,15,0.0024972500395961106,0.0034986669779755175,504512512,0.375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,16,0.0024856249801814556,0.003387790988199413,504512512,0.09375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,17,0.002497166977263987,0.003628999984357506,504512512,0.0859375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,18,0.0022656659712083638,0.0032869999995455146,504512512,0.046875
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,19,0.006207375030498952,0.008721165999304503,506068992,0.4453125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,20,0.0024222079664468765,0.003470833005849272,506445824,0.4296875
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,21,0.0027319579967297614,0.003748083021491766,506789888,0.734375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,22,0.00257875001989305,0.0036510000354610384,506806272,0.6640625
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,23,0.002569083997514099,0.003397208987735212,506806272,0.109375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,24,0.002447041973937303,0.0033109589712694287,506806272,0.3359375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,25,0.0024264579988084733,0.0033301249495707452,506806272,0.0859375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,26,0.0025584169779904187,0.0035068750148639083,506806272,0.5703125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,27,0.0027190420078113675,0.0036144170444458723,506806272,0.0703125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,28,0.0023503749980591238,0.0033750830334611237,506806272,0.4921875
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,29,0.002489082980901003,0.0034690420143306255,506806272,0.09375
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,30,0.002467542013619095,0.003447666997089982,506806272,0.5625
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,31,0.002640791004523635,0.003664499963633716,506822656,0.515625
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,32,0.002354874974116683,0.0034254170022904873,506822656,0.578125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,33,0.0057580419816076756,0.009129374986514449,508215296,0.0703125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,34,0.0023883749963715672,0.003347499994561076,508477440,0.078125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,35,0.002359542006161064,0.003468375012744218,508542976,0.125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,36,0.002454083994962275,0.003427624993491918,508542976,0.578125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,37,0.0022934169974178076,0.003138084022793919,508542976,0.1171875
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,38,0.002373417024500668,0.003517167002428323,508559360,0.140625
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,39,0.0026486249989829957,0.00373633299022913,508559360,0.3125
10b47c5017f3e8b7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,40,0.0023365829838439822,0.003195500001311302,508903424,0.0546875
