run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,0,0.08293279097415507,0.06393504096195102,714604544,0.21875
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,1,0.007330792024731636,0.03278641600627452,737607680,0.15625
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,2,0.006865417002700269,0.024245791020803154,740704256,0.171875
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,3,0.006156708986964077,0.021244791976641864,743669760,0.125
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,4,0.0064363330020569265,0.027071334014181048,747323392,0.1953125
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,5,0.005760957952588797,0.021112625021487474,749912064,0.2265625
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,6,0.0061258330242708325,0.020966665993910283,751075328,0.15625
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,7,0.006066083966288716,0.02139675000216812,752386048,0.109375
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,8,0.006055917008779943,0.025286999996751547,754925568,0.15625
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,9,0.006188125000335276,0.015570000046864152,755105792,0.1484375
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,10,0.00574912503361702,0.02770299999974668,758808576,0.1953125
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,11,0.005806499975733459,0.015330958005506545,759660544,0.1640625
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,12,0.006194624991621822,0.021831165999174118,760840192,0.21875
422440831f5ce8f5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,13,0.00580945797264576,0.01528237503953278,760856576,0.2265625
