dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,15,1,0,0.06749074999243021,722059264,0.0703125
cifar10,ssb-v0,1.0,15,1,1,0.018723083994700573,735887360,0.2109375
cifar10,ssb-v0,1.0,15,1,2,0.011512832992593758,737476608,0.1015625
cifar10,ssb-v0,1.0,15,1,3,0.01194437500089407,737640448,0.15625
cifar10,ssb-v0,1.0,15,1,4,0.014004249998833984,737640448,0.1484375
cifar10,ssb-v0,1.0,15,1,5,0.011081250006100163,739213312,0.1015625
cifar10,ssb-v0,1.0,15,1,6,0.011192499994649552,739213312,0.171875
cifar10,ssb-v0,1.0,15,1,7,0.011093707988038659,739393536,0.1875
cifar10,ssb-v0,1.0,15,1,8,0.011005583000951447,739393536,0.234375
cifar10,ssb-v0,1.0,15,1,9,0.011057249997975305,739393536,0.2109375
cifar10,ssb-v0,1.0,15,1,10,0.011165792006067932,739393536,0.1875
cifar10,ssb-v0,1.0,15,1,11,0.010999999998603016,739393536,0.15625
cifar10,ssb-v0,1.0,15,1,12,0.0110237920016516,739393536,0.2265625
cifar10,ssb-v0,1.0,15,1,13,0.011215499995159917,739393536,0.21875
cifar10,ssb-v0,1.0,15,1,14,0.011994374988717027,739393536,0.203125
cifar10,ssb-v0,1.0,15,1,15,0.011271583993220702,739393536,0.3046875
cifar10,ssb-v0,1.0,15,1,16,0.01112099998863414,739393536,0.2421875
cifar10,ssb-v0,1.0,15,1,17,0.011153250001370907,739393536,0.296875
cifar10,ssb-v0,1.0,15,1,18,0.011143667012220249,740966400,0.2578125
cifar10,ssb-v0,1.0,15,1,19,0.0111011669941945,740982784,0.3125
cifar10,ssb-v0,1.0,15,1,20,0.0112222909956472,740982784,0.3359375
cifar10,ssb-v0,1.0,15,1,21,0.011075166999944486,740982784,0.3046875
cifar10,ssb-v0,1.0,15,1,22,0.011552333991858177,740982784,0.296875
cifar10,ssb-v0,1.0,15,1,23,0.011094999994384125,742391808,0.171875
cifar10,ssb-v0,1.0,15,1,24,0.011044124999898486,742391808,0.2890625
cifar10,ssb-v0,1.0,15,1,25,0.011165416988660581,742408192,0.2421875
cifar10,ssb-v0,1.0,15,1,26,0.011138957997900434,742408192,0.3125
cifar10,ssb-v0,1.0,15,1,27,0.011206499999389052,742408192,0.265625
cifar10,ssb-v0,1.0,15,1,28,0.011005000007571653,742408192,0.3046875
cifar10,ssb-v0,1.0,15,1,29,0.011053915994125418,742408192,0.328125
cifar10,ssb-v0,1.0,15,1,30,0.011194916005479172,742408192,0.2890625
cifar10,ssb-v0,1.0,15,1,31,0.01109670801088214,742408192,0.2734375
cifar10,ssb-v0,1.0,15,1,32,0.011118292008177377,742408192,0.28125
cifar10,ssb-v0,1.0,15,1,33,0.011000875005265698,742408192,0.296875
cifar10,ssb-v0,1.0,15,1,34,0.011059625001507811,742408192,0.2578125
cifar10,ssb-v0,1.0,15,1,35,0.011091791006037965,742408192,0.328125
cifar10,ssb-v0,1.0,15,1,36,0.010986875000526197,742408192,0.3828125
cifar10,ssb-v0,1.0,15,1,37,0.01116920800996013,742408192,0.28125
cifar10,ssb-v0,1.0,15,1,38,0.01115795801160857,742408192,0.3125
cifar10,ssb-v0,1.0,15,1,39,0.010969875002047047,742408192,0.3046875
cifar10,ssb-v0,1.0,15,1,40,0.011035208008252084,742408192,0.3671875
cifar10,ssb-v0,1.0,15,1,41,0.011037415999453515,742408192,0.34375
cifar10,ssb-v0,1.0,15,1,42,0.011295000003883615,744505344,0.3828125
cifar10,ssb-v0,1.0,15,1,43,0.01102974999230355,744505344,0.3203125
cifar10,ssb-v0,1.0,15,1,44,0.01126883301185444,744505344,0.3359375
cifar10,ssb-v0,1.0,15,1,45,0.011003167004673742,744505344,0.3203125
cifar10,ssb-v0,1.0,15,1,46,0.011108167003840208,744505344,0.3359375
cifar10,ssb-v0,1.0,15,1,47,0.01119537498743739,744505344,0.296875
cifar10,ssb-v0,1.0,15,1,48,0.011015541007509455,744505344,0.3125
cifar10,ssb-v0,1.0,15,1,49,0.010973750002449378,744505344,0.375
cifar10,ssb-v0,1.0,15,1,50,0.011385208999854513,744505344,0.3125
cifar10,ssb-v0,1.0,15,1,51,0.011067208004533313,744505344,0.3828125
cifar10,ssb-v0,1.0,15,1,52,0.011108874998171814,744505344,0.3515625
cifar10,ssb-v0,1.0,15,1,53,0.011077540999394841,744505344,0.3671875
cifar10,ssb-v0,1.0,15,1,54,0.011053833004552871,744505344,0.3125
cifar10,ssb-v0,1.0,15,1,55,0.011146166987600736,744505344,0.3984375
cifar10,ssb-v0,1.0,15,1,56,0.01098829199327156,744505344,0.359375
cifar10,ssb-v0,1.0,15,1,57,0.010986417008098215,744521728,0.2890625
cifar10,ssb-v0,1.0,15,1,58,0.011416790992370807,744521728,0.359375
cifar10,ssb-v0,1.0,15,1,59,0.011102042000857182,744521728,0.3125
cifar10,ssb-v0,1.0,15,1,60,0.011031333997379988,744538112,0.3828125
cifar10,ssb-v0,1.0,15,1,61,0.011067750005167909,744554496,0.328125
cifar10,ssb-v0,1.0,15,1,62,0.011186374991666526,744554496,0.3125
cifar10,ssb-v0,1.0,15,1,63,0.01119891699636355,744554496,0.3515625
cifar10,ssb-v0,1.0,15,1,64,0.011105792000307702,744570880,0.375
cifar10,ssb-v0,1.0,15,1,65,0.011191665995283984,744570880,0.3125
cifar10,ssb-v0,1.0,15,1,66,0.011008166999090463,744570880,0.328125
cifar10,ssb-v0,1.0,15,1,67,0.011008000001311302,744570880,0.359375
cifar10,ssb-v0,1.0,15,1,68,0.011059625001507811,744570880,0.3515625
cifar10,ssb-v0,1.0,15,1,69,0.011003749998053536,744570880,0.28125
cifar10,ssb-v0,1.0,15,1,70,0.011109250001027249,744570880,0.3828125
cifar10,ssb-v0,1.0,15,1,71,0.011034040988306515,744570880,0.3359375
cifar10,ssb-v0,1.0,15,1,72,0.01141537498915568,744570880,0.421875
cifar10,ssb-v0,1.0,15,1,73,0.010960832994896919,744570880,0.421875
cifar10,ssb-v0,1.0,15,1,74,0.011048042011680081,744570880,0.375
cifar10,ssb-v0,1.0,15,1,75,0.01148812500468921,744570880,0.2734375
cifar10,ssb-v0,1.0,15,1,76,0.010993999996571802,744570880,0.3125
cifar10,ssb-v0,1.0,15,1,77,0.010951874995953403,744570880,0.375
cifar10,ssb-v0,1.0,15,1,78,0.011122790994704701,744587264,0.28125
cifar10,ssb-v0,1.0,15,1,79,0.011114250009995885,744587264,0.28125
cifar10,ssb-v0,1.0,15,1,80,0.011079000003519468,744587264,0.4375
cifar10,ssb-v0,1.0,15,1,81,0.011093249995610677,744587264,0.2421875
cifar10,ssb-v0,1.0,15,1,82,0.01102862499828916,744603648,0.3671875
cifar10,ssb-v0,1.0,15,1,83,0.01102524998714216,744603648,0.453125
cifar10,ssb-v0,1.0,15,1,84,0.011078957992140204,744603648,0.3203125
cifar10,ssb-v0,1.0,15,1,85,0.011089999999967404,744603648,0.3984375
cifar10,ssb-v0,1.0,15,1,86,0.011271750001469627,744701952,0.421875
cifar10,ssb-v0,1.0,15,1,87,0.012686207992373966,747372544,0.375
cifar10,ssb-v0,1.0,15,1,88,0.012961583997821435,747372544,0.40625
cifar10,ssb-v0,1.0,15,1,89,0.012526584003353491,747372544,0.3828125
cifar10,ssb-v0,1.0,15,1,90,0.01130566600477323,747388928,0.3671875
cifar10,ssb-v0,1.0,15,1,91,0.01149424999312032,747405312,0.390625
cifar10,ssb-v0,1.0,15,1,92,0.01110304199391976,747405312,0.3046875
cifar10,ssb-v0,1.0,15,1,93,0.01117429199803155,747405312,0.3828125
cifar10,ssb-v0,1.0,15,1,94,0.011100584000814706,747405312,0.421875
cifar10,ssb-v0,1.0,15,1,95,0.011017665994586423,747421696,0.4296875
cifar10,ssb-v0,1.0,15,1,96,0.011016582997399382,748503040,0.4296875
cifar10,ssb-v0,1.0,15,1,97,0.011102875010692514,748503040,0.34375
cifar10,ssb-v0,1.0,15,1,98,0.010993624993716367,748503040,0.4296875
cifar10,ssb-v0,1.0,15,1,99,0.011140750008053146,748503040,0.3125
cifar10,ssb-v0,1.0,15,1,100,0.0111525829997845,748503040,0.3984375
cifar10,ssb-v0,1.0,15,1,101,0.011241707994486205,748503040,0.3515625
cifar10,ssb-v0,1.0,15,1,102,0.011107208003522828,748503040,0.375
cifar10,ssb-v0,1.0,15,1,103,0.011044291997677647,748503040,0.3828125
cifar10,ssb-v0,1.0,15,1,104,0.01107179099926725,748503040,0.4140625
cifar10,ssb-v0,1.0,15,1,105,0.011131250008475035,748503040,0.390625
cifar10,ssb-v0,1.0,15,1,106,0.011006457993062213,748503040,0.3828125
cifar10,ssb-v0,1.0,15,1,107,0.011039542005164549,748535808,0.375
cifar10,ssb-v0,1.0,15,1,108,0.011105750003480352,750125056,0.3515625
cifar10,ssb-v0,1.0,15,1,109,0.010946250011329539,750141440,0.3984375
cifar10,ssb-v0,1.0,15,1,110,0.011065583006711677,750141440,0.40625
cifar10,ssb-v0,1.0,15,1,111,0.014998124999692664,750174208,0.4453125
cifar10,ssb-v0,1.0,15,1,112,0.012175249998108484,750927872,0.296875
cifar10,ssb-v0,1.0,15,1,113,0.014653958001872525,750927872,0.390625
cifar10,ssb-v0,1.0,15,1,114,0.01781345799099654,750927872,0.359375
cifar10,ssb-v0,1.0,15,1,115,0.012886209005955607,750927872,0.3125
cifar10,ssb-v0,1.0,15,1,116,0.012611041995114647,750927872,0.4140625
cifar10,ssb-v0,1.0,15,1,117,0.011102917007519864,750927872,0.3515625
cifar10,ssb-v0,1.0,15,1,118,0.01112058300350327,750927872,0.359375
cifar10,ssb-v0,1.0,15,1,119,0.011068416992202401,750927872,0.3359375
cifar10,ssb-v0,1.0,15,1,120,0.01132158401014749,750927872,0.34375
cifar10,ssb-v0,1.0,15,1,121,0.011035249990527518,750944256,0.375
cifar10,ssb-v0,1.0,15,1,122,0.012031000005663373,750944256,0.34375
cifar10,ssb-v0,1.0,15,1,123,0.011163458009832539,750960640,0.3203125
cifar10,ssb-v0,1.0,15,1,124,0.01107537500502076,750960640,0.3515625
cifar10,ssb-v0,1.0,15,1,125,0.01100883400067687,750960640,0.375
cifar10,ssb-v0,1.0,15,1,126,0.011011416994733736,750960640,0.3359375
cifar10,ssb-v0,1.0,15,1,127,0.01143387499905657,750960640,0.328125
cifar10,ssb-v0,1.0,15,1,128,0.011049541993997991,750977024,0.4296875
cifar10,ssb-v0,1.0,15,1,129,0.011057833005907014,750977024,0.3671875
cifar10,ssb-v0,1.0,15,1,130,0.01097295799991116,750977024,0.4375
cifar10,ssb-v0,1.0,15,1,131,0.010979291997500695,750977024,0.390625
cifar10,ssb-v0,1.0,15,1,132,0.011098125003627501,750993408,0.390625
cifar10,ssb-v0,1.0,15,1,133,0.011150999998790212,750993408,0.4765625
cifar10,ssb-v0,1.0,15,1,134,0.010964083005092107,750993408,0.34375
cifar10,ssb-v0,1.0,15,1,135,0.01101724999898579,750993408,0.4140625
cifar10,ssb-v0,1.0,15,1,136,0.011422875002608635,750993408,0.3203125
cifar10,ssb-v0,1.0,15,1,137,0.01117575001262594,750993408,0.3203125
cifar10,ssb-v0,1.0,15,1,138,0.01139429199974984,750993408,0.5078125
cifar10,ssb-v0,1.0,15,1,139,0.011005124993971549,750993408,0.390625
cifar10,ssb-v0,1.0,15,1,140,0.011013124996679835,750993408,0.453125
cifar10,ssb-v0,1.0,15,1,141,0.011039208999136463,750993408,0.390625
cifar10,ssb-v0,1.0,15,1,142,0.011360165997757576,751009792,0.4140625
cifar10,ssb-v0,1.0,15,1,143,0.010997292003594339,751009792,0.3984375
cifar10,ssb-v0,1.0,15,1,144,0.010996165990945883,751009792,0.40625
cifar10,ssb-v0,1.0,15,1,145,0.011035250005079433,751009792,0.3359375
cifar10,ssb-v0,1.0,15,1,146,0.011004250001860783,751009792,0.4140625
cifar10,ssb-v0,1.0,15,1,147,0.012830665989895351,751009792,0.4140625
cifar10,ssb-v0,1.0,15,1,148,0.016551875000004657,751009792,0.40625
cifar10,ssb-v0,1.0,15,1,149,0.014773375005461276,751009792,0.3984375
cifar10,ssb-v0,1.0,15,1,150,0.0117000839964021,751009792,0.3671875
cifar10,ssb-v0,1.0,15,1,151,0.011756833002436906,751026176,0.390625
cifar10,ssb-v0,1.0,15,1,152,0.010977832993376069,751026176,0.40625
cifar10,ssb-v0,1.0,15,1,153,0.01195200000074692,751026176,0.375
cifar10,ssb-v0,1.0,15,1,154,0.011038625001674518,751026176,0.40625
cifar10,ssb-v0,1.0,15,1,155,0.01105462500709109,751042560,0.3515625
cifar10,ssb-v0,1.0,15,1,156,0.011096999995061196,751042560,0.4453125
