run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,0,0.07978100003674626,0.06323491700459272,599605248,0.0078125
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,1,0.008049916999880224,0.03212175000226125,621264896,0.015625
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,2,0.0063367499969899654,0.03030737501103431,626343936,0.0
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,3,0.0061562079936265945,0.030333457980304956,632881152,0.0
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,4,0.006193999957758933,0.030375832982826978,637566976,0.0078125
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,5,0.006235375010874122,0.028994791966397315,641728512,0.0078125
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,6,0.006159207958262414,0.029486334009561688,646922240,0.0078125
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,7,0.006127041997388005,0.01995916699524969,650166272,0.0
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,8,0.0060194170218892395,0.028506292030215263,654442496,0.015625
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,9,0.005776042002253234,0.02019008301431313,657539072,0.0234375
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,10,0.0058137919986620545,0.028772707970347255,661454848,0.0390625
827c2e9e27da5df3,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,3,1,11,0.006105000036768615,0.023963249986991286,666370048,0.0
