run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,0,0.04905887495260686,0.03771745797712356,481148928,0.078125
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,1,0.003549999964889139,0.0130393750150688,495386624,0.125
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,2,0.003392582992091775,0.009513708006124943,496926720,0.0625
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,3,0.0022927920217625797,0.015787540993187577,500121600,0.0703125
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,4,0.0018782910192385316,0.005090542021207511,500531200,0.2578125
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,5,0.0022924160002730787,0.0076677079778164625,501743616,0.2890625
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,6,0.002228124998509884,0.004305790993385017,501841920,0.3671875
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,7,0.0017694170237518847,0.00424512499012053,502202368,0.3046875
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,8,0.0018205000087618828,0.0037684590206481516,502218752,0.2890625
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,9,0.0018067919882014394,0.00404137495206669,502218752,0.34375
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,10,0.0018114590202458203,0.004050457966513932,502235136,0.3984375
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,11,0.0018138329614885151,0.004125625011511147,502251520,0.3046875
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,12,0.0018108750227838755,0.004174750007223338,502251520,0.40625
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,13,0.0018253750167787075,0.004246041993610561,502644736,0.4609375
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,14,0.0018684999668039382,0.004139999975450337,502644736,0.515625
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,15,0.00181741698179394,0.004091417009476572,502644736,0.4140625
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,16,0.0018438749830238521,0.004255458014085889,502661120,0.515625
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,17,0.0017378329648636281,0.003968500008340925,502661120,0.46875
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,18,0.0018051249790005386,0.01024091598810628,503676928,0.6015625
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,19,0.0017649579676799476,0.003994041995611042,503676928,0.5546875
8ccb024f1cb12437,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,20,0.0018107500509358943,0.004230874998029321,503939072,0.578125
