run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,0,0.026403917116113007,0.03742466599214822,682917888,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,1,0.001634208019822836,0.0022416659630835056,696811520,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,2,0.001625541946850717,0.0021091660019010305,698843136,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,3,0.0016181670362129807,0.0020769169786944985,698859520,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,4,0.0015788329765200615,0.002062499988824129,698859520,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,5,0.001558292075060308,0.0020392079604789615,698859520,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,6,0.0015240419888868928,0.002035417011938989,698875904,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,7,0.0015632909489795566,0.001998750027269125,698875904,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,8,0.0015626669628545642,0.0021115420386195183,700448768,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,9,0.0015881250146776438,0.002106292056851089,700448768,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,10,0.0015832920325919986,0.0019991250010207295,700448768,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,11,0.0015723330434411764,0.0019956249743700027,701906944,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,12,0.0015603749779984355,0.0019892079290002584,701906944,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,13,0.0015567910159006715,0.0019860409665852785,701906944,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,14,0.0015457499539479613,0.002023457898758352,701906944,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,15,0.0015484578907489777,0.0019577500643208623,701906944,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,16,0.0015471669612452388,0.001967957941815257,701906944,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,17,0.0015759579837322235,0.0019652500050142407,701906944,0.0703125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,18,0.0015426669269800186,0.0019814579281955957,701906944,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,19,0.0015917080454528332,0.0020134999649599195,701906944,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,20,0.001548707950860262,0.00197350000962615,701923328,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,21,0.0015456660185009241,0.001965167000889778,701923328,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,22,0.0015613749856129289,0.00197554100304842,701923328,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,23,0.0015586669323965907,0.0020531249465420842,701923328,0.0078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,24,0.0015681249788030982,0.0020524170249700546,701923328,0.0625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,25,0.001541999983601272,0.0019747079350054264,703496192,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,26,0.0015554169658571482,0.0020162909058853984,703496192,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,27,0.0015248750569298863,0.0019348328933119774,703496192,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,28,0.0015649589477106929,0.0020788750844076276,703496192,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,29,0.0015593330608680844,0.0019567080307751894,703496192,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,30,0.0015639159828424454,0.0019773340318351984,703496192,0.0390625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,31,0.0015529169468209147,0.0019605420529842377,703496192,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,32,0.0015413750661537051,0.0019855829887092113,703463424,0.015625
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,33,0.001550292014144361,0.001966457930393517,703463424,0.046875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,34,0.0015527919167652726,0.001976375002413988,703463424,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,35,0.001532958005554974,0.002037125057540834,703479808,0.078125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,36,0.001562667079269886,0.0019614590564742684,703479808,0.0546875
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,37,0.0015476669650524855,0.0019890000112354755,703479808,0.03125
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,38,0.0015855410601943731,0.0022104589734226465,703479808,0.0234375
d3034decf4483793,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,39,0.0015561670297756791,0.002057458972558379,703479808,0.0234375
