dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,11,1,0,0.04667424998478964,677888000,0.0
cifar100,ssb-v2,0.2,11,1,1,0.02351920900400728,695877632,0.0234375
cifar100,ssb-v2,0.2,11,1,2,0.027366583002731204,703479808,0.0078125
cifar100,ssb-v2,0.2,11,1,3,0.02141779102385044,709951488,0.015625
cifar100,ssb-v2,0.2,11,1,4,0.021665250009391457,716193792,0.015625
cifar100,ssb-v2,0.2,11,1,5,0.024028874991927296,722124800,0.0234375
cifar100,ssb-v2,0.2,11,1,6,0.02810054100700654,728186880,0.015625
cifar100,ssb-v2,0.2,11,1,7,0.027677458012476563,734380032,0.0
cifar100,ssb-v2,0.2,11,1,8,0.021887624985538423,739786752,0.015625
cifar100,ssb-v2,0.2,11,1,9,0.026552625000476837,745734144,0.015625
cifar100,ssb-v2,0.2,11,1,10,0.024890000000596046,752189440,0.0078125
cifar100,ssb-v2,0.2,11,1,11,0.022446249990025535,757104640,0.015625
cifar100,ssb-v2,0.2,11,1,12,0.021542917005717754,761184256,0.015625
cifar100,ssb-v2,0.2,11,1,13,0.02131241699680686,765345792,0.0234375
cifar100,ssb-v2,0.2,11,1,14,0.021746833983343095,770277376,0.0234375
cifar100,ssb-v2,0.2,11,1,15,0.022348625003360212,774848512,0.0078125
cifar100,ssb-v2,0.2,11,1,16,0.01643399999011308,778600448,0.0234375
cifar100,ssb-v2,0.2,11,1,17,0.021797958004754037,782712832,0.0078125
cifar100,ssb-v2,0.2,11,1,18,0.017126084014307708,786399232,0.0078125
cifar100,ssb-v2,0.2,11,1,19,0.016120458982186392,789938176,0.0234375
cifar100,ssb-v2,0.2,11,1,20,0.01705583301372826,792952832,0.0390625
cifar100,ssb-v2,0.2,11,1,21,0.021426749997772276,797016064,0.0
cifar100,ssb-v2,0.2,11,1,22,0.01641974999802187,801013760,0.0
cifar100,ssb-v2,0.2,11,1,23,0.011110749997897074,803946496,0.03125
cifar100,ssb-v2,0.2,11,1,24,0.020926291996147484,808288256,0.0234375
cifar100,ssb-v2,0.2,11,1,25,0.01768987500690855,812384256,0.0234375
cifar100,ssb-v2,0.2,11,1,26,0.011651792010525241,814612480,0.0234375
cifar100,ssb-v2,0.2,11,1,27,0.026196207996690646,818855936,0.0078125
cifar100,ssb-v2,0.2,11,1,28,0.016751207993365824,822673408,0.015625
cifar100,ssb-v2,0.2,11,1,29,0.016911957995034754,825802752,0.015625
cifar100,ssb-v2,0.2,11,1,30,0.021643542015226558,829767680,0.015625
cifar100,ssb-v2,0.2,11,1,31,0.021244792005745694,833404928,0.015625
cifar100,ssb-v2,0.2,11,1,32,0.026594875002047047,840843264,0.0078125
cifar100,ssb-v2,0.2,11,1,33,0.016943792026722804,844693504,0.015625
cifar100,ssb-v2,0.2,11,1,34,0.011243082990404218,847052800,0.0078125
cifar100,ssb-v2,0.2,11,1,35,0.021852167003089562,849887232,0.0078125
