run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,0,0.057997459021862596,0.03552299999864772,717848576,0.0546875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,1,0.013912375026848167,0.024714707979001105,740130816,0.078125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,2,0.011219915992114693,0.0169520839699544,748126208,0.109375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,3,0.0062368339858949184,0.008778583025559783,751255552,0.1875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,4,0.008641916967462748,0.012391124968416989,754958336,0.09375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,5,0.0057554589584469795,0.009206167014781386,757596160,0.1015625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,6,0.0077498750179074705,0.012857792025897652,760954880,0.140625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,7,0.005673041974660009,0.008808750018943101,763592704,0.1484375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,8,0.007529041962698102,0.012625332979951054,767721472,0.109375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,9,0.005460208980366588,0.009052750014234334,769523712,0.0859375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,10,0.007432583021000028,0.012430957984179258,773292032,0.21875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,11,0.004976209020242095,0.008738167001865804,775700480,0.0703125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,12,0.0036023749853484333,0.004445916973054409,775962624,0.046875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,13,0.005619915958959609,0.008499916992150247,777748480,0.0703125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,14,0.003665875003207475,0.004150667053181678,778158080,0.0703125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,15,0.007557667035143822,0.012270458973944187,782073856,0.0390625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,16,0.0034812079975381494,0.003861334000248462,783564800,0.1015625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,17,0.005410708021372557,0.009609500004444271,786661376,0.09375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,18,0.0033196250442415476,0.0039341250085271895,786907136,0.109375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,19,0.007917791022919118,0.013075334019958973,789725184,0.1015625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,20,0.005130125035066158,0.008141917001921684,791347200,0.078125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,21,0.003214708005543798,0.0036484170123003423,792068096,0.0390625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,22,0.003689000033773482,0.004199957998935133,793460736,0.0625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,23,0.005421292036771774,0.009041415993124247,796049408,0.09375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,24,0.0035781250335276127,0.004218916990794241,796049408,0.2265625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,25,0.005727790994569659,0.008103790984023362,797081600,0.1484375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,26,0.0043822910520248115,0.004097708035260439,797278208,0.1484375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,27,0.005741250002756715,0.009522915992420167,799834112,0.1640625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,28,0.0034813330275937915,0.0038844579830765724,801603584,0.171875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,29,0.005183000001125038,0.007014208007603884,802471936,0.0703125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,30,0.0034105409868061543,0.004032667027786374,803749888,0.15625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,31,0.005263708997517824,0.007824417029041797,805044224,0.0546875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,32,0.007772332988679409,0.013187790988013148,807419904,0.046875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,33,0.0034026249777525663,0.003954541985876858,808927232,0.1328125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,34,0.0034212080063298345,0.004054166958667338,808960000,0.171875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,35,0.003428166965022683,0.004208458005450666,808960000,0.0625
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,36,0.003415415994822979,0.003909041988663375,808976384,0.09375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,37,0.00619358301628381,0.008118249999824911,809943040,0.0859375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,38,0.0034369159839116037,0.004083333013113588,811270144,0.03125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,39,0.003397249965928495,0.00386120897019282,811712512,0.0703125
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,40,0.003548540989868343,0.004273583006579429,811909120,0.1171875
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,41,0.0032942500547505915,0.003726000024471432,811909120,0.0859375
4358f8928dcc1099,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,42,0.0034301659907214344,0.003907415957655758,811909120,0.0546875
