run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,0,0.004034166922792792,0.033376417006365955,720191488,0.0625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,1,0.0006147910607978702,0.000777082983404398,735608832,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,2,0.0005882499972358346,0.0008024589624255896,737181696,0.171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,3,0.0005927500315010548,0.0006578749744221568,737181696,0.125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,4,0.0005907079903408885,0.0006632499862462282,738246656,0.1875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,5,0.0006128749810159206,0.0006718330550938845,738263040,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,6,0.0005778750637546182,0.0006488749058917165,738263040,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,7,0.0005544159794226289,0.0006394590018317103,739835904,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,8,0.0006785000441595912,0.0006243339739739895,739835904,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,9,0.0005717918975278735,0.0006519159069284797,739835904,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,10,0.0008120840648189187,0.0006600830238312483,739950592,0.0625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,11,0.000571124954149127,0.0006440420402213931,739966976,0.15625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,12,0.000555249978788197,0.0006112499395385385,739966976,0.140625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,13,0.0005052910419180989,0.0006237080087885261,739966976,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,14,0.0005723329959437251,0.000642457976937294,739966976,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,15,0.0006920419400557876,0.0006142919883131981,739966976,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,16,0.0005631661042571068,0.0006119579775258899,739966976,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,17,0.000576250022277236,0.0007538329809904099,739966976,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,18,0.0005613750545307994,0.0007196660153567791,739966976,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,19,0.0005440000677481294,0.0006063329055905342,740098048,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,20,0.0005744170630350709,0.0006245829863473773,740130816,0.0703125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,21,0.0005664170021191239,0.000605209032073617,740147200,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,22,0.0005845840787515044,0.0006278750952333212,740147200,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,23,0.0005651250248774886,0.0006282499525696039,740163584,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,24,0.0006554169813171029,0.0006214999593794346,740163584,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,25,0.0005633329274132848,0.0006314169149845839,740163584,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,26,0.0005478749517351389,0.0006125840591266751,740163584,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,27,0.0005671249236911535,0.000627041095867753,740163584,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,28,0.0005611670203506947,0.0006241670344024897,740163584,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,29,0.0005678329616785049,0.0006131669506430626,740163584,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,30,0.0005717920139431953,0.000636707991361618,740179968,0.15625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,31,0.0005652919644489884,0.0006226659752428532,740179968,0.125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,32,0.0005527499597519636,0.0006057500140741467,740179968,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,33,0.0005474169738590717,0.0006172920111566782,740179968,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,34,0.0005469159223139286,0.0006332499906420708,740196352,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,35,0.0005783750675618649,0.0006281249225139618,740196352,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,36,0.0005763329099863768,0.000630541006103158,740196352,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,37,0.0005462910048663616,0.0006270000012591481,740196352,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,38,0.000532416976056993,0.0006209159037098289,740196352,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,39,0.0007018329342827201,0.0008537920657545328,740196352,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,40,0.0005700000328943133,0.0006926249479874969,740196352,0.1015625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,41,0.0005923330318182707,0.0006148329703137279,740196352,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,42,0.0005698750028386712,0.0006287919823080301,740196352,0.1796875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,43,0.0005680419271811843,0.0006377920508384705,740212736,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,44,0.0005756670143455267,0.0006320830434560776,740212736,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,45,0.0005443330155685544,0.000623667030595243,740229120,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,46,0.0005731249693781137,0.0006268330616876483,740229120,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,47,0.0005505840526893735,0.0006213750457391143,740229120,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,48,0.0005572499940171838,0.0006266669370234013,740229120,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,49,0.000570333912037313,0.0006295419298112392,740179968,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,50,0.0005866250721737742,0.0006244999822229147,740179968,0.1015625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,51,0.0005742919165641069,0.0006146249361336231,740179968,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,52,0.0005432498874142766,0.0006126658990979195,740179968,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,53,0.0005105419550091028,0.0006194169400259852,740179968,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,54,0.0005647919606417418,0.0006183750228956342,740179968,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,55,0.0005505000008270144,0.0006057079881429672,740179968,0.2734375
