run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,0,0.05086604203097522,0.0426274579949677,480755712,0.09375
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,1,0.00555470900144428,0.006524166965391487,494927872,0.109375
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,2,0.004314334015361965,0.006158082978799939,495435776,0.109375
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,3,0.006342332984786481,0.007044917030725628,497139712,0.09375
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,4,0.00252679199911654,0.003958832996431738,497565696,0.078125
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,5,0.0029152080533094704,0.0038010000134818256,497614848,0.125
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,6,0.0031241250107996166,0.00353487505344674,497811456,0.265625
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,7,0.0030739170033484697,0.00344158400548622,497811456,0.1015625
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,8,0.002103624981828034,0.0029717920115217566,498204672,0.1015625
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,9,0.002429459011182189,0.003320207993965596,498204672,0.0703125
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,10,0.0028440419700928032,0.0032697920105420053,498221056,0.296875
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,11,0.0025610000011511147,0.003465832967776805,498647040,0.4375
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,12,0.006181167031172663,0.008612208999693394,500137984,0.4375
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,13,0.0019718330004252493,0.0030122080352157354,500514816,0.1015625
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,14,0.002773124957457185,0.0037672080215997994,500514816,0.4921875
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,15,0.0020057499641552567,0.002945917018223554,500514816,0.140625
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,16,0.002432500012218952,0.0034012499963864684,500858880,0.28125
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,17,0.0021459999843500555,0.003040166979189962,500858880,0.1015625
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,18,0.002425208978820592,0.003394458966795355,500875264,0.40625
2510f5a02fbe2317,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,19,0.002343082975130528,0.003321541997138411,500875264,0.078125
