run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,0,0.055829916964285076,0.03493949997937307,481263616,0.140625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,1,0.011634041962679476,0.019953457987867296,502923264,0.15625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,2,0.011684708995744586,0.01945500000147149,511606784,0.296875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,3,0.011494416976347566,0.018840375007130206,521338880,0.3359375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,4,0.007034041977021843,0.010934958991128951,525697024,0.4375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,5,0.010876749991439283,0.01997725002001971,533987328,0.421875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,6,0.00879608403192833,0.014674915990326554,540573696,0.2734375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,7,0.008541916962713003,0.014959166990593076,546865152,0.3671875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,8,0.0064189579570665956,0.010512624983675778,551174144,0.5
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,9,0.005015333998017013,0.006415374984499067,553041920,0.546875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,10,0.008105249959044158,0.014935540966689587,559169536,0.625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,11,0.004071416973602027,0.006511416053399444,561528832,0.2578125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,12,0.006742500001564622,0.010363875015173107,565379072,0.5
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,13,0.004194583045318723,0.007514042023103684,567836672,0.3671875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,14,0.006390874972566962,0.010053625039290637,571588608,0.46875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,15,0.00642383296508342,0.011245917004998773,576061440,0.6171875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,16,0.004638332989998162,0.005843833030667156,578011136,0.484375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,17,0.006544375035446137,0.03804675000719726,581894144,0.515625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,18,0.00875516701489687,0.015496624982915819,588333056,0.5546875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,19,0.004928958020173013,0.005520082951989025,590381056,0.4375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,20,0.008184082980733365,0.014198916964232922,596279296,0.5625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,21,0.00544516701484099,0.007368625025264919,598458368,0.3828125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,22,0.008403290994465351,0.014833332970738411,604848128,0.53125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,23,0.006777208007406443,0.011925375030841678,608927744,0.453125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,24,0.004929333052132279,0.006626166054047644,611303424,0.5234375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,25,0.004566791991237551,0.005832166003528982,613203968,0.578125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,26,0.008280417008791119,0.014762083999812603,619610112,0.609375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,27,0.006316415965557098,0.009860833000857383,623853568,0.5546875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,28,0.0024855000083334744,0.0017947500455193222,624214016,0.625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,29,0.0061977499863132834,0.01008016598643735,627949568,0.5078125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,30,0.004592749988660216,0.006867541000247002,629669888,0.6328125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,31,0.00599079200765118,0.01014674996258691,634241024,0.6640625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,32,0.004024250025395304,0.005797541991341859,636289024,0.515625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,33,0.003953582956455648,0.006360916013363749,638091264,0.6953125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,34,0.004100915975868702,0.0059227499878033996,640319488,0.59375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,35,0.003872125002089888,0.006016708037350327,642596864,0.5625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,36,0.005995333020109683,0.00988491700263694,646807552,0.5
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,37,0.007839707948733121,0.014628500037360936,652640256,0.6171875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,38,0.004847167001571506,0.006333124998491257,654901248,0.59375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,39,0.004722208017483354,0.0061602090136148036,657031168,0.4921875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,40,0.003959209017921239,0.006002667010761797,658751488,0.4140625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,41,0.00393279199488461,0.008042000001296401,661110784,0.4921875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,42,0.0020986669696867466,0.0015825839946046472,661471232,0.46875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,43,0.002069584035780281,0.0014827080303803086,661815296,0.7421875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,44,0.002416042028926313,0.0017654160037636757,662159360,0.5859375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,45,0.00683508301153779,0.01090020895935595,665075712,0.6484375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,46,0.002951375034172088,0.0022605829872190952,665419776,0.53125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,47,0.004744541016407311,0.006395916978362948,667762688,0.484375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,48,0.0024732909514568746,0.0018397499807178974,668090368,0.515625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,49,0.002390792011283338,0.0016223330167122185,668450816,0.5078125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,50,0.0061637089820578694,0.010261334013193846,671858688,0.6484375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,51,0.004063250031322241,0.005993500002659857,673677312,0.4609375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,52,0.004221207986120135,0.00631808303296566,675708928,0.53125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,53,0.006179666030220687,0.010365040972828865,680296448,0.3984375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,54,0.00196733302436769,0.0014450830058194697,680689664,0.7265625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,55,0.0021473329979926348,0.001399667002260685,681033728,0.5625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,56,0.0030684579978697,0.0021897080005146563,681377792,0.6015625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,57,0.002915791003033519,0.001531124988105148,681443328,0.6640625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,58,0.0019989589927718043,0.001383707975037396,681443328,0.6171875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,59,0.0041357079753652215,0.006304749986156821,682573824,0.625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,60,0.0019290409982204437,0.0013912080321460962,683048960,0.5
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,61,0.0020701659959740937,0.0014207910280674696,683048960,0.5625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,62,0.004233332991134375,0.006884708011057228,684490752,0.6875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,63,0.00605716701829806,0.009743167029228061,688652288,0.5078125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,64,0.001944500021636486,0.0014077500090934336,689029120,0.71875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,65,0.004219875030685216,0.006539750029332936,690323456,0.59375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,66,0.001960083027370274,0.0013917500036768615,690667520,0.6796875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,67,0.004243166011292487,0.006091416988056153,692862976,0.703125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,68,0.0019231660407967865,0.0014118330436758697,692862976,0.6953125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,69,0.0019322919542901218,0.0013625409919768572,692879360,0.8046875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,70,0.004103125014808029,0.006102834013290703,695173120,0.640625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,71,0.0019847499788738787,0.0014485419960692525,695517184,0.71875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,72,0.0020266249775886536,0.001426458009518683,695517184,0.5625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,73,0.004220916016492993,0.005977082997560501,696860672,0.4609375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,74,0.003756083024200052,0.006820957991294563,698777600,0.4140625
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,75,0.005782458989415318,0.010653625009581447,703086592,0.671875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,76,0.006847333977930248,0.011999916983768344,707592192,0.3125
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,77,0.004691749985795468,0.005944540956988931,709378048,0.71875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,78,0.004757374990731478,0.006769416970200837,711196672,0.5546875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,79,0.003113625047262758,0.002279709035065025,711573504,0.6875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,80,0.00303462496958673,0.0022964579984545708,711917568,0.71875
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,81,0.0029981660190969706,0.002189874998293817,712065024,0.734375
78b43eb7a260a31b,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,82,0.003060750022996217,0.0019717920222319663,712065024,0.6328125
