dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,6,1,0,0.05977695801993832,482623488,0.09375
kmnist,ssb-v0,1.0,6,1,1,0.009193791978759691,495173632,0.375
kmnist,ssb-v0,1.0,6,1,2,0.0062552919844165444,495353856,0.4140625
kmnist,ssb-v0,1.0,6,1,3,0.006020291999448091,495697920,0.5859375
kmnist,ssb-v0,1.0,6,1,4,0.0052733339834958315,495714304,0.6484375
kmnist,ssb-v0,1.0,6,1,5,0.004275624989531934,495730688,0.65625
kmnist,ssb-v0,1.0,6,1,6,0.0041042079974431545,495730688,0.7109375
kmnist,ssb-v0,1.0,6,1,7,0.004374749987618998,495747072,0.703125
kmnist,ssb-v0,1.0,6,1,8,0.004061832994921133,495747072,0.640625
kmnist,ssb-v0,1.0,6,1,9,0.0040992080175783485,495796224,0.6796875
kmnist,ssb-v0,1.0,6,1,10,0.0040520420006942,495796224,0.734375
kmnist,ssb-v0,1.0,6,1,11,0.0041653749940451235,495828992,0.71875
kmnist,ssb-v0,1.0,6,1,12,0.0041190829942934215,495845376,0.6796875
kmnist,ssb-v0,1.0,6,1,13,0.004105790983885527,495845376,0.71875
kmnist,ssb-v0,1.0,6,1,14,0.00407616698066704,495878144,0.6953125
kmnist,ssb-v0,1.0,6,1,15,0.004074542026501149,495878144,0.7890625
kmnist,ssb-v0,1.0,6,1,16,0.004296250001061708,495878144,0.796875
kmnist,ssb-v0,1.0,6,1,17,0.004218833026243374,495878144,0.75
kmnist,ssb-v0,1.0,6,1,18,0.004249500023433939,495878144,0.8046875
kmnist,ssb-v0,1.0,6,1,19,0.004153832996962592,495878144,0.765625
kmnist,ssb-v0,1.0,6,1,20,0.004258541011950001,495878144,0.8671875
kmnist,ssb-v0,1.0,6,1,21,0.004164124984527007,495878144,0.8359375
kmnist,ssb-v0,1.0,6,1,22,0.00407541700406,495878144,0.8125
kmnist,ssb-v0,1.0,6,1,23,0.0043985419906675816,495878144,0.7890625
kmnist,ssb-v0,1.0,6,1,24,0.004223291005473584,495878144,0.828125
kmnist,ssb-v0,1.0,6,1,25,0.004207999998470768,495878144,0.796875
kmnist,ssb-v0,1.0,6,1,26,0.00397262501064688,495878144,0.8046875
kmnist,ssb-v0,1.0,6,1,27,0.004075042001204565,495878144,0.859375
kmnist,ssb-v0,1.0,6,1,28,0.0041980410169344395,495878144,0.8046875
kmnist,ssb-v0,1.0,6,1,29,0.00420512500568293,495878144,0.75
kmnist,ssb-v0,1.0,6,1,30,0.004226624994771555,495878144,0.84375
kmnist,ssb-v0,1.0,6,1,31,0.004164959012996405,495878144,0.8359375
kmnist,ssb-v0,1.0,6,1,32,0.00424812498386018,495878144,0.796875
kmnist,ssb-v0,1.0,6,1,33,0.0043583329825196415,495878144,0.828125
kmnist,ssb-v0,1.0,6,1,34,0.004385915992315859,495878144,0.859375
kmnist,ssb-v0,1.0,6,1,35,0.004212042025756091,495878144,0.796875
kmnist,ssb-v0,1.0,6,1,36,0.004133583017392084,495878144,0.828125
kmnist,ssb-v0,1.0,6,1,37,0.004211332998238504,495878144,0.8515625
kmnist,ssb-v0,1.0,6,1,38,0.004192541993688792,495894528,0.828125
kmnist,ssb-v0,1.0,6,1,39,0.004138333984883502,495894528,0.859375
kmnist,ssb-v0,1.0,6,1,40,0.004170832980889827,495910912,0.8359375
kmnist,ssb-v0,1.0,6,1,41,0.00428887500311248,495910912,0.8125
kmnist,ssb-v0,1.0,6,1,42,0.004212250001728535,495910912,0.8203125
kmnist,ssb-v0,1.0,6,1,43,0.004401999991387129,495910912,0.8828125
kmnist,ssb-v0,1.0,6,1,44,0.004213541018543765,495910912,0.8203125
kmnist,ssb-v0,1.0,6,1,45,0.004223583004204556,495910912,0.84375
kmnist,ssb-v0,1.0,6,1,46,0.004158958996413276,495910912,0.8359375
kmnist,ssb-v0,1.0,6,1,47,0.004183332988759503,495976448,0.875
kmnist,ssb-v0,1.0,6,1,48,0.004129166976781562,495976448,0.828125
kmnist,ssb-v0,1.0,6,1,49,0.004233749990817159,495976448,0.8046875
kmnist,ssb-v0,1.0,6,1,50,0.004255375009961426,495976448,0.8671875
kmnist,ssb-v0,1.0,6,1,51,0.0043973749852739275,495992832,0.8359375
kmnist,ssb-v0,1.0,6,1,52,0.00436066699330695,495992832,0.8046875
kmnist,ssb-v0,1.0,6,1,53,0.0042009160097222775,496271360,0.828125
kmnist,ssb-v0,1.0,6,1,54,0.004308832983952016,496320512,0.84375
kmnist,ssb-v0,1.0,6,1,55,0.004157374991336837,496336896,0.8671875
kmnist,ssb-v0,1.0,6,1,56,0.004254041996318847,496336896,0.875
kmnist,ssb-v0,1.0,6,1,57,0.004126917017856613,496336896,0.890625
kmnist,ssb-v0,1.0,6,1,58,0.0043550420086830854,496353280,0.859375
kmnist,ssb-v0,1.0,6,1,59,0.004327833012212068,496353280,0.9375
kmnist,ssb-v0,1.0,6,1,60,0.004161042015766725,496353280,0.859375
kmnist,ssb-v0,1.0,6,1,61,0.004334917000960559,496353280,0.8671875
kmnist,ssb-v0,1.0,6,1,62,0.0041737499996088445,497254400,0.859375
kmnist,ssb-v0,1.0,6,1,63,0.004337124992161989,497254400,0.875
kmnist,ssb-v0,1.0,6,1,64,0.004149624990532175,497254400,0.875
kmnist,ssb-v0,1.0,6,1,65,0.004231707978760824,497319936,0.8984375
kmnist,ssb-v0,1.0,6,1,66,0.0043022089812438935,497319936,0.8359375
kmnist,ssb-v0,1.0,6,1,67,0.004311750002671033,497319936,0.8828125
kmnist,ssb-v0,1.0,6,1,68,0.004270417004590854,497336320,0.859375
kmnist,ssb-v0,1.0,6,1,69,0.0042132090020459145,497336320,0.9140625
kmnist,ssb-v0,1.0,6,1,70,0.004265249997843057,497352704,0.8515625
kmnist,ssb-v0,1.0,6,1,71,0.0041969160083681345,497352704,0.875
kmnist,ssb-v0,1.0,6,1,72,0.004128500004298985,497352704,0.875
kmnist,ssb-v0,1.0,6,1,73,0.004171750013483688,497369088,0.921875
kmnist,ssb-v0,1.0,6,1,74,0.004176665999693796,497385472,0.8515625
kmnist,ssb-v0,1.0,6,1,75,0.004093499999726191,497385472,0.84375
kmnist,ssb-v0,1.0,6,1,76,0.004137582989642397,497385472,0.8828125
kmnist,ssb-v0,1.0,6,1,77,0.004260667017661035,497385472,0.921875
kmnist,ssb-v0,1.0,6,1,78,0.00418029201682657,497385472,0.90625
kmnist,ssb-v0,1.0,6,1,79,0.00420216700877063,497401856,0.8671875
kmnist,ssb-v0,1.0,6,1,80,0.004225582990329713,497827840,0.875
kmnist,ssb-v0,1.0,6,1,81,0.0043354999797884375,497827840,0.875
kmnist,ssb-v0,1.0,6,1,82,0.004272916994523257,497827840,0.8984375
kmnist,ssb-v0,1.0,6,1,83,0.008305458002723753,498073600,0.9375
kmnist,ssb-v0,1.0,6,1,84,0.006043333007255569,499335168,0.90625
kmnist,ssb-v0,1.0,6,1,85,0.006184833007864654,499351552,0.8984375
kmnist,ssb-v0,1.0,6,1,86,0.006320583022898063,499367936,0.921875
kmnist,ssb-v0,1.0,6,1,87,0.006208250008057803,499384320,0.8984375
kmnist,ssb-v0,1.0,6,1,88,0.004148250009166077,499384320,0.8984375
kmnist,ssb-v0,1.0,6,1,89,0.004261624999344349,499400704,0.859375
kmnist,ssb-v0,1.0,6,1,90,0.004245500022079796,499417088,0.90625
kmnist,ssb-v0,1.0,6,1,91,0.004375249991426244,499417088,0.890625
kmnist,ssb-v0,1.0,6,1,92,0.004186375008430332,499417088,0.890625
kmnist,ssb-v0,1.0,6,1,93,0.004301415989175439,499433472,0.9140625
kmnist,ssb-v0,1.0,6,1,94,0.004242666007485241,499433472,0.859375
kmnist,ssb-v0,1.0,6,1,95,0.004239792004227638,499449856,0.890625
kmnist,ssb-v0,1.0,6,1,96,0.004240541980834678,499449856,0.8828125
kmnist,ssb-v0,1.0,6,1,97,0.004218125017359853,499449856,0.8984375
kmnist,ssb-v0,1.0,6,1,98,0.004090750007890165,499449856,0.9140625
kmnist,ssb-v0,1.0,6,1,99,0.004090082977199927,499466240,0.875
kmnist,ssb-v0,1.0,6,1,100,0.004188124992651865,499466240,0.9296875
kmnist,ssb-v0,1.0,6,1,101,0.0041378750174771994,499466240,0.890625
kmnist,ssb-v0,1.0,6,1,102,0.004199499991955236,499466240,0.8984375
kmnist,ssb-v0,1.0,6,1,103,0.004264292016159743,499466240,0.9140625
kmnist,ssb-v0,1.0,6,1,104,0.004140334000112489,499466240,0.9375
kmnist,ssb-v0,1.0,6,1,105,0.004207207995932549,499466240,0.875
kmnist,ssb-v0,1.0,6,1,106,0.004220250004436821,499482624,0.8828125
kmnist,ssb-v0,1.0,6,1,107,0.004173124994849786,499499008,0.8359375
kmnist,ssb-v0,1.0,6,1,108,0.004162082972470671,499499008,0.890625
kmnist,ssb-v0,1.0,6,1,109,0.0040687500149942935,499499008,0.8671875
kmnist,ssb-v0,1.0,6,1,110,0.004140709002967924,499499008,0.8515625
kmnist,ssb-v0,1.0,6,1,111,0.004165291989920661,499499008,0.9140625
kmnist,ssb-v0,1.0,6,1,112,0.004211208986816928,499499008,0.8828125
kmnist,ssb-v0,1.0,6,1,113,0.003981999994721264,499499008,0.9140625
kmnist,ssb-v0,1.0,6,1,114,0.004064458014909178,499515392,0.875
kmnist,ssb-v0,1.0,6,1,115,0.0039307919796556234,499515392,0.9140625
kmnist,ssb-v0,1.0,6,1,116,0.004040583997266367,499515392,0.921875
kmnist,ssb-v0,1.0,6,1,117,0.00404758399236016,499531776,0.8984375
kmnist,ssb-v0,1.0,6,1,118,0.004263042006641626,499531776,0.9140625
kmnist,ssb-v0,1.0,6,1,119,0.004210875020362437,499531776,0.9296875
kmnist,ssb-v0,1.0,6,1,120,0.004150958004174754,499548160,0.8828125
kmnist,ssb-v0,1.0,6,1,121,0.004219083988573402,499548160,0.9375
kmnist,ssb-v0,1.0,6,1,122,0.004300625005271286,499548160,0.9296875
kmnist,ssb-v0,1.0,6,1,123,0.004151083005126566,499548160,0.890625
kmnist,ssb-v0,1.0,6,1,124,0.0039894589863251895,499548160,0.9453125
kmnist,ssb-v0,1.0,6,1,125,0.004205999983241782,499548160,0.9375
kmnist,ssb-v0,1.0,6,1,126,0.00420737499371171,499548160,0.875
kmnist,ssb-v0,1.0,6,1,127,0.0043532089912332594,499548160,0.90625
kmnist,ssb-v0,1.0,6,1,128,0.004178333008894697,499548160,0.921875
kmnist,ssb-v0,1.0,6,1,129,0.004076292010722682,499564544,0.875
kmnist,ssb-v0,1.0,6,1,130,0.00406454098992981,499564544,0.8828125
kmnist,ssb-v0,1.0,6,1,131,0.004211624996969476,499564544,0.8828125
kmnist,ssb-v0,1.0,6,1,132,0.004274915991118178,499564544,0.8828125
kmnist,ssb-v0,1.0,6,1,133,0.004135541006689891,499564544,0.9140625
kmnist,ssb-v0,1.0,6,1,134,0.004068166017532349,499564544,0.859375
kmnist,ssb-v0,1.0,6,1,135,0.004192791995592415,499580928,0.921875
kmnist,ssb-v0,1.0,6,1,136,0.0042255420121364295,499580928,0.890625
kmnist,ssb-v0,1.0,6,1,137,0.0041748750081751496,499580928,0.90625
kmnist,ssb-v0,1.0,6,1,138,0.004115749994525686,499580928,0.8828125
kmnist,ssb-v0,1.0,6,1,139,0.004096499993465841,499580928,0.890625
kmnist,ssb-v0,1.0,6,1,140,0.003978499997174367,499613696,0.8671875
kmnist,ssb-v0,1.0,6,1,141,0.0041958329966291785,499613696,0.8984375
kmnist,ssb-v0,1.0,6,1,142,0.004306792019633576,499613696,0.921875
kmnist,ssb-v0,1.0,6,1,143,0.0041307090141344815,499630080,0.890625
kmnist,ssb-v0,1.0,6,1,144,0.004315166996093467,499630080,0.890625
kmnist,ssb-v0,1.0,6,1,145,0.004223291005473584,499646464,0.9140625
kmnist,ssb-v0,1.0,6,1,146,0.004228707985021174,499646464,0.875
kmnist,ssb-v0,1.0,6,1,147,0.004361334023997188,499662848,0.921875
kmnist,ssb-v0,1.0,6,1,148,0.003957167005864903,499662848,0.9140625
kmnist,ssb-v0,1.0,6,1,149,0.0042095829849131405,499662848,0.9375
kmnist,ssb-v0,1.0,6,1,150,0.004195833025733009,499679232,0.875
kmnist,ssb-v0,1.0,6,1,151,0.004204708006000146,499679232,0.8828125
kmnist,ssb-v0,1.0,6,1,152,0.004283250018488616,499679232,0.9140625
kmnist,ssb-v0,1.0,6,1,153,0.00403316700248979,499679232,0.9140625
kmnist,ssb-v0,1.0,6,1,154,0.004145834012888372,499679232,0.9296875
kmnist,ssb-v0,1.0,6,1,155,0.004141375015024096,499679232,0.890625
kmnist,ssb-v0,1.0,6,1,156,0.0041651249921415,499695616,0.921875
kmnist,ssb-v0,1.0,6,1,157,0.004029874980915338,499695616,0.8984375
kmnist,ssb-v0,1.0,6,1,158,0.004233457992086187,499695616,0.9375
kmnist,ssb-v0,1.0,6,1,159,0.004136000003200024,499695616,0.96875
kmnist,ssb-v0,1.0,6,1,160,0.004188749997410923,499695616,0.921875
kmnist,ssb-v0,1.0,6,1,161,0.004369041998870671,499695616,0.9609375
kmnist,ssb-v0,1.0,6,1,162,0.004084832995431498,499695616,0.9140625
kmnist,ssb-v0,1.0,6,1,163,0.00423320900881663,499712000,0.8984375
kmnist,ssb-v0,1.0,6,1,164,0.004103082988876849,499712000,0.8828125
kmnist,ssb-v0,1.0,6,1,165,0.004369750007754192,499712000,0.90625
kmnist,ssb-v0,1.0,6,1,166,0.004124166996916756,499712000,0.8984375
kmnist,ssb-v0,1.0,6,1,167,0.004014709003968164,499712000,0.9375
kmnist,ssb-v0,1.0,6,1,168,0.004086292028659955,499712000,0.9375
kmnist,ssb-v0,1.0,6,1,169,0.004073249991051853,499728384,0.859375
kmnist,ssb-v0,1.0,6,1,170,0.004206417012028396,499728384,0.9296875
kmnist,ssb-v0,1.0,6,1,171,0.004149707994656637,499744768,0.8984375
kmnist,ssb-v0,1.0,6,1,172,0.0042280420020688325,499744768,0.9453125
kmnist,ssb-v0,1.0,6,1,173,0.004110249981749803,499744768,0.921875
kmnist,ssb-v0,1.0,6,1,174,0.004293042002245784,499744768,0.8984375
kmnist,ssb-v0,1.0,6,1,175,0.004233917017700151,499744768,0.9296875
kmnist,ssb-v0,1.0,6,1,176,0.00429708301089704,499761152,0.890625
kmnist,ssb-v0,1.0,6,1,177,0.004174208006588742,499761152,0.8984375
kmnist,ssb-v0,1.0,6,1,178,0.004131624998990446,499761152,0.8828125
kmnist,ssb-v0,1.0,6,1,179,0.004140540986554697,499761152,0.859375
kmnist,ssb-v0,1.0,6,1,180,0.004155416012508795,499761152,0.9375
kmnist,ssb-v0,1.0,6,1,181,0.004015959013486281,499761152,0.9609375
kmnist,ssb-v0,1.0,6,1,182,0.0040430840163026005,499761152,0.9140625
kmnist,ssb-v0,1.0,6,1,183,0.004121708014281467,499761152,0.9296875
kmnist,ssb-v0,1.0,6,1,184,0.004146207997109741,499777536,0.90625
kmnist,ssb-v0,1.0,6,1,185,0.0042772079759743065,499793920,0.953125
kmnist,ssb-v0,1.0,6,1,186,0.004038333980133757,499826688,0.9453125
kmnist,ssb-v0,1.0,6,1,187,0.004101041005924344,499826688,0.9296875
kmnist,ssb-v0,1.0,6,1,188,0.004232583014527336,499843072,0.9375
kmnist,ssb-v0,1.0,6,1,189,0.004157000017585233,499843072,0.8828125
kmnist,ssb-v0,1.0,6,1,190,0.004145250015426427,499859456,0.9140625
kmnist,ssb-v0,1.0,6,1,191,0.004113125003641471,499859456,0.9140625
kmnist,ssb-v0,1.0,6,1,192,0.0042685829976107925,499859456,0.9375
kmnist,ssb-v0,1.0,6,1,193,0.004133042006287724,499859456,0.84375
kmnist,ssb-v0,1.0,6,1,194,0.0042055840021930635,499875840,0.90625
kmnist,ssb-v0,1.0,6,1,195,0.00427354100975208,499875840,0.890625
kmnist,ssb-v0,1.0,6,1,196,0.004297208011848852,499892224,0.8984375
kmnist,ssb-v0,1.0,6,1,197,0.0042179159936495125,499892224,0.9765625
kmnist,ssb-v0,1.0,6,1,198,0.004198584007099271,499892224,0.9375
kmnist,ssb-v0,1.0,6,1,199,0.004287290998036042,499892224,0.890625
kmnist,ssb-v0,1.0,6,1,200,0.0042519580165389925,499892224,0.921875
kmnist,ssb-v0,1.0,6,1,201,0.004131957975914702,499892224,0.90625
kmnist,ssb-v0,1.0,6,1,202,0.004156791022978723,499892224,0.9453125
kmnist,ssb-v0,1.0,6,1,203,0.004068334004841745,499892224,0.921875
kmnist,ssb-v0,1.0,6,1,204,0.004238833993440494,499924992,0.890625
kmnist,ssb-v0,1.0,6,1,205,0.00432983398786746,499924992,0.921875
