dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,18,1,0,0.03141354100080207,708182016,0.1171875
svhn,pruning,0.2,18,1,1,0.0026632499939296395,724238336,0.1484375
svhn,pruning,0.2,18,1,2,0.0032471659942530096,725893120,0.125
svhn,pruning,0.2,18,1,3,0.002048374997684732,725909504,0.1484375
svhn,pruning,0.2,18,1,4,0.0016773339884821326,725909504,0.0859375
svhn,pruning,0.2,18,1,5,0.0016985830152407289,725909504,0.1328125
svhn,pruning,0.2,18,1,6,0.0015653749869670719,725925888,0.1328125
svhn,pruning,0.2,18,1,7,0.0016593339969404042,725925888,0.109375
svhn,pruning,0.2,18,1,8,0.0016521660145372152,725925888,0.140625
svhn,pruning,0.2,18,1,9,0.0016442920023109764,725925888,0.1015625
svhn,pruning,0.2,18,1,10,0.0015626249951310456,727515136,0.1796875
svhn,pruning,0.2,18,1,11,0.0016427079972345382,727515136,0.1171875
svhn,pruning,0.2,18,1,12,0.0016590419982094318,727515136,0.15625
svhn,pruning,0.2,18,1,13,0.0015555830032099038,727515136,0.1484375
svhn,pruning,0.2,18,1,14,0.0016403339977841824,727547904,0.1328125
svhn,pruning,0.2,18,1,15,0.001656708016525954,727547904,0.1328125
svhn,pruning,0.2,18,1,16,0.0016413750126957893,727547904,0.1484375
svhn,pruning,0.2,18,1,17,0.0015182500064838678,727547904,0.1640625
svhn,pruning,0.2,18,1,18,0.0016651659971103072,727564288,0.15625
svhn,pruning,0.2,18,1,19,0.0016570829902775586,727564288,0.140625
svhn,pruning,0.2,18,1,20,0.0015539589803665876,727564288,0.125
svhn,pruning,0.2,18,1,21,0.0015432919899467379,727580672,0.15625
svhn,pruning,0.2,18,1,22,0.0016472910065203905,727580672,0.1796875
svhn,pruning,0.2,18,1,23,0.0016506249958183616,729153536,0.1484375
svhn,pruning,0.2,18,1,24,0.0015980000025592744,729153536,0.140625
svhn,pruning,0.2,18,1,25,0.001634292013477534,729153536,0.1171875
