dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,1,1,0,0.0640093749971129,723714048,0.1015625
svhn,ssb-v0,0.6,1,1,1,0.04270629197708331,748273664,0.1171875
svhn,ssb-v0,0.6,1,1,2,0.04248249999363907,758562816,0.078125
svhn,ssb-v0,0.6,1,1,3,0.0346644590026699,766935040,0.0859375
svhn,ssb-v0,0.6,1,1,4,0.04159195799729787,777338880,0.234375
svhn,ssb-v0,0.6,1,1,5,0.033641791989794,785268736,0.0625
svhn,ssb-v0,0.6,1,1,6,0.0338410000258591,793739264,0.109375
svhn,ssb-v0,0.6,1,1,7,0.025292292004451156,799129600,0.078125
svhn,ssb-v0,0.6,1,1,8,0.03379037498962134,807190528,0.0859375
svhn,ssb-v0,0.6,1,1,9,0.032341458019800484,816168960,0.0703125
svhn,ssb-v0,0.6,1,1,10,0.025296124978922307,822329344,0.140625
svhn,ssb-v0,0.6,1,1,11,0.0328619169886224,828899328,0.109375
svhn,ssb-v0,0.6,1,1,12,0.018560208001872525,832585728,0.1171875
svhn,ssb-v0,0.6,1,1,13,0.03307333399425261,839467008,0.171875
svhn,ssb-v0,0.6,1,1,14,0.024931583990110084,844988416,0.171875
svhn,ssb-v0,0.6,1,1,15,0.018613166990689933,848232448,0.0859375
svhn,ssb-v0,0.6,1,1,16,0.031956708000507206,856424448,0.09375
svhn,ssb-v0,0.6,1,1,17,0.033618084009503946,864108544,0.0703125
svhn,ssb-v0,0.6,1,1,18,0.025400832993909717,868745216,0.109375
svhn,ssb-v0,0.6,1,1,19,0.020427624986041337,872579072,0.1796875
svhn,ssb-v0,0.6,1,1,20,0.025609292002627626,878182400,0.2578125
svhn,ssb-v0,0.6,1,1,21,0.026375416986411437,883654656,0.0390625
svhn,ssb-v0,0.6,1,1,22,0.03416099998867139,890503168,0.0625
svhn,ssb-v0,0.6,1,1,23,0.017580125015228987,894140416,0.0546875
svhn,ssb-v0,0.6,1,1,24,0.0085091250075493,894681088,0.078125
svhn,ssb-v0,0.6,1,1,25,0.033356917003402486,901447680,0.0859375
svhn,ssb-v0,0.6,1,1,26,0.055384584004059434,907116544,0.171875
svhn,ssb-v0,0.6,1,1,27,0.0383517500013113,913965056,0.125
svhn,ssb-v0,0.6,1,1,28,0.03086333302780986,919371776,0.125
svhn,ssb-v0,0.6,1,1,29,0.028290749993175268,924598272,0.21875
svhn,ssb-v0,0.6,1,1,30,0.018634458974702284,927842304,0.0703125
svhn,ssb-v0,0.6,1,1,31,0.02646245900541544,933462016,0.140625
svhn,ssb-v0,0.6,1,1,32,0.026708500023232773,939556864,0.2265625
svhn,ssb-v0,0.6,1,1,33,0.019030416995519772,942374912,0.0390625
svhn,ssb-v0,0.6,1,1,34,0.017282874992815778,944390144,0.09375
svhn,ssb-v0,0.6,1,1,35,0.025802040996495634,948781056,0.109375
svhn,ssb-v0,0.6,1,1,36,0.01827566701103933,951631872,0.046875
svhn,ssb-v0,0.6,1,1,37,0.008236499998020008,951828480,0.078125
svhn,ssb-v0,0.6,1,1,38,0.03344041600939818,959430656,0.03125
svhn,ssb-v0,0.6,1,1,39,0.03417929200804792,966852608,0.1328125
svhn,ssb-v0,0.6,1,1,40,0.01660970799275674,969883648,0.171875
svhn,ssb-v0,0.6,1,1,41,0.03449154199915938,976683008,0.1640625
svhn,ssb-v0,0.6,1,1,42,0.03489300000364892,984203264,0.203125
svhn,ssb-v0,0.6,1,1,43,0.025067917013075203,990134272,0.078125
svhn,ssb-v0,0.6,1,1,44,0.017468125006416813,992739328,0.1015625
svhn,ssb-v0,0.6,1,1,45,0.017007791000651196,996622336,0.125
svhn,ssb-v0,0.6,1,1,46,0.016800459008663893,999620608,0.109375
svhn,ssb-v0,0.6,1,1,47,0.017342375009320676,1002258432,0.0859375
svhn,ssb-v0,0.6,1,1,48,0.025926833011908457,1006583808,0.1953125
svhn,ssb-v0,0.6,1,1,49,0.02555304201086983,1012219904,0.15625
svhn,ssb-v0,0.6,1,1,50,0.02611816700664349,1017266176,0.0859375
svhn,ssb-v0,0.6,1,1,51,0.026084208016982302,1021624320,0.078125
svhn,ssb-v0,0.6,1,1,52,0.009061374992597848,1021886464,0.2421875
svhn,ssb-v0,0.6,1,1,53,0.018256124982144684,1025409024,0.1796875
svhn,ssb-v0,0.6,1,1,54,0.01739087500027381,1028554752,0.1015625
svhn,ssb-v0,0.6,1,1,55,0.01807908300543204,1030930432,0.203125
svhn,ssb-v0,0.6,1,1,56,0.01689795800484717,1034895360,0.125
svhn,ssb-v0,0.6,1,1,57,0.01814620799268596,1037123584,0.109375
svhn,ssb-v0,0.6,1,1,58,0.016906042001210153,1039876096,0.03125
svhn,ssb-v0,0.6,1,1,59,0.0250088750035502,1043857408,0.1015625
svhn,ssb-v0,0.6,1,1,60,0.016882625001017004,1047478272,0.0703125
svhn,ssb-v0,0.6,1,1,61,0.017853417026344687,1050034176,0.0703125
svhn,ssb-v0,0.6,1,1,62,0.00813025000388734,1050050560,0.0625
svhn,ssb-v0,0.6,1,1,63,0.01811220799572766,1052868608,0.1796875
svhn,ssb-v0,0.6,1,1,64,0.00805304097593762,1052868608,0.140625
svhn,ssb-v0,0.6,1,1,65,0.018881958007114008,1055752192,0.0625
svhn,ssb-v0,0.6,1,1,66,0.016784750012448058,1058455552,0.0703125
svhn,ssb-v0,0.6,1,1,67,0.008274124993477017,1058455552,0.1171875
svhn,ssb-v0,0.6,1,1,68,0.02530066599138081,1062141952,0.109375
svhn,ssb-v0,0.6,1,1,69,0.027296749991364777,1066778624,0.046875
svhn,ssb-v0,0.6,1,1,70,0.008930916985264048,1067466752,0.0703125
svhn,ssb-v0,0.6,1,1,71,0.016812125017168,1070628864,0.1171875
svhn,ssb-v0,0.6,1,1,72,0.00817250000545755,1070645248,0.2265625
svhn,ssb-v0,0.6,1,1,73,0.009724999981699511,1071759360,0.0546875
svhn,ssb-v0,0.6,1,1,74,0.008990458998596296,1073283072,0.03125
svhn,ssb-v0,0.6,1,1,75,0.027938084007473662,1075888128,0.0625
svhn,ssb-v0,0.6,1,1,76,0.017465499986428767,1078804480,0.0859375
svhn,ssb-v0,0.6,1,1,77,0.008008665987290442,1079246848,0.09375
svhn,ssb-v0,0.6,1,1,78,0.01715087497723289,1081311232,0.0546875
svhn,ssb-v0,0.6,1,1,79,0.025643250002758577,1085833216,0.0703125
svhn,ssb-v0,0.6,1,1,80,0.009274334006477147,1087324160,0.0546875
svhn,ssb-v0,0.6,1,1,81,0.00932633300544694,1088831488,0.0390625
svhn,ssb-v0,0.6,1,1,82,0.008084083994617686,1088847872,0.0390625
svhn,ssb-v0,0.6,1,1,83,0.017831874982221052,1090207744,0.078125
svhn,ssb-v0,0.6,1,1,84,0.02561808400787413,1093664768,0.0859375
svhn,ssb-v0,0.6,1,1,85,0.018585708021419123,1097220096,0.109375
svhn,ssb-v0,0.6,1,1,86,0.017458916001487523,1099235328,0.0859375
svhn,ssb-v0,0.6,1,1,87,0.027064958005212247,1103626240,0.125
svhn,ssb-v0,0.6,1,1,88,0.018241790996398777,1106460672,0.1171875
svhn,ssb-v0,0.6,1,1,89,0.018023249984253198,1109065728,0.1953125
svhn,ssb-v0,0.6,1,1,90,0.06916308298241347,1112768512,0.171875
svhn,ssb-v0,0.6,1,1,91,0.01635012502083555,1114275840,0.203125
svhn,ssb-v0,0.6,1,1,92,0.02652091599884443,1117372416,0.1875
svhn,ssb-v0,0.6,1,1,93,0.026265499996952713,1119600640,0.2109375
svhn,ssb-v0,0.6,1,1,94,0.013115999987348914,1121894400,0.078125
svhn,ssb-v0,0.6,1,1,95,0.01092941698152572,1121894400,0.1171875
svhn,ssb-v0,0.6,1,1,96,0.03165183399687521,1127055360,0.109375
svhn,ssb-v0,0.6,1,1,97,0.03645370798767544,1133182976,0.125
svhn,ssb-v0,0.6,1,1,98,0.02659725002013147,1139933184,0.1171875
svhn,ssb-v0,0.6,1,1,99,0.02775895898230374,1145208832,0.046875
svhn,ssb-v0,0.6,1,1,100,0.009296874981373549,1146552320,0.0625
svhn,ssb-v0,0.6,1,1,101,0.008855624997522682,1146552320,0.046875
svhn,ssb-v0,0.6,1,1,102,0.009667916980106384,1146552320,0.078125
svhn,ssb-v0,0.6,1,1,103,0.009192416997393593,1146552320,0.1640625
svhn,ssb-v0,0.6,1,1,104,0.008051832992350683,1146552320,0.1796875
svhn,ssb-v0,0.6,1,1,105,0.008187500003259629,1146552320,0.0546875
svhn,ssb-v0,0.6,1,1,106,0.009066582977538928,1146568704,0.0859375
svhn,ssb-v0,0.6,1,1,107,0.01955699999234639,1148796928,0.1328125
svhn,ssb-v0,0.6,1,1,108,0.017237957974430174,1150697472,0.1796875
svhn,ssb-v0,0.6,1,1,109,0.026215707999654114,1154957312,0.1796875
svhn,ssb-v0,0.6,1,1,110,0.02635124998050742,1160118272,0.1328125
svhn,ssb-v0,0.6,1,1,111,0.008191791013814509,1160626176,0.078125
svhn,ssb-v0,0.6,1,1,112,0.008265582990134135,1162117120,0.1875
svhn,ssb-v0,0.6,1,1,113,0.027486707986099645,1166458880,0.1015625
svhn,ssb-v0,0.6,1,1,114,0.01893587500671856,1169440768,0.125
svhn,ssb-v0,0.6,1,1,115,0.02675816699047573,1173585920,0.1015625
svhn,ssb-v0,0.6,1,1,116,0.018282749981153756,1176698880,0.0703125
svhn,ssb-v0,0.6,1,1,117,0.01744358299765736,1179435008,0.1015625
svhn,ssb-v0,0.6,1,1,118,0.017231833015102893,1181908992,0.171875
svhn,ssb-v0,0.6,1,1,119,0.017189917009091005,1183924224,0.0859375
svhn,ssb-v0,0.6,1,1,120,0.018351082981098443,1186660352,0.1953125
svhn,ssb-v0,0.6,1,1,121,0.017493332998128608,1189265408,0.1796875
svhn,ssb-v0,0.6,1,1,122,0.017505333002191037,1192787968,0.1015625
svhn,ssb-v0,0.6,1,1,123,0.008314292004797608,1193345024,0.1796875
svhn,ssb-v0,0.6,1,1,124,0.008849583013216034,1194835968,0.25
svhn,ssb-v0,0.6,1,1,125,0.009937625000020489,1194852352,0.1640625
svhn,ssb-v0,0.6,1,1,126,0.01916804100619629,1196261376,0.2109375
svhn,ssb-v0,0.6,1,1,127,0.016741375002311543,1197522944,0.1875
svhn,ssb-v0,0.6,1,1,128,0.02644241601228714,1201864704,0.1875
svhn,ssb-v0,0.6,1,1,129,0.00904037500731647,1203372032,0.1171875
svhn,ssb-v0,0.6,1,1,130,0.008307625015731901,1203781632,0.1171875
svhn,ssb-v0,0.6,1,1,131,0.02766237498144619,1207468032,0.0859375
svhn,ssb-v0,0.6,1,1,132,0.00862095900811255,1208680448,0.15625
svhn,ssb-v0,0.6,1,1,133,0.008005750016309321,1209008128,0.125
svhn,ssb-v0,0.6,1,1,134,0.018631250015459955,1211072512,0.078125
svhn,ssb-v0,0.6,1,1,135,0.008296875021187589,1211072512,0.078125
svhn,ssb-v0,0.6,1,1,136,0.009851292008534074,1212579840,0.140625
svhn,ssb-v0,0.6,1,1,137,0.01837795801111497,1214431232,0.234375
svhn,ssb-v0,0.6,1,1,138,0.008785166981397197,1214939136,0.1953125
svhn,ssb-v0,0.6,1,1,139,0.008658750011818483,1214939136,0.21875
svhn,ssb-v0,0.6,1,1,140,0.008513583015883341,1215627264,0.1875
svhn,ssb-v0,0.6,1,1,141,0.008170707995304838,1215627264,0.171875
svhn,ssb-v0,0.6,1,1,142,0.018690541008254513,1217052672,0.15625
svhn,ssb-v0,0.6,1,1,143,0.008237750007538125,1217822720,0.171875
svhn,ssb-v0,0.6,1,1,144,0.008132040995405987,1218002944,0.0625
svhn,ssb-v0,0.6,1,1,145,0.009336707997135818,1218871296,0.125
svhn,ssb-v0,0.6,1,1,146,0.008196916023734957,1219117056,0.15625
svhn,ssb-v0,0.6,1,1,147,0.018899665999924764,1220476928,0.1328125
svhn,ssb-v0,0.6,1,1,148,0.017452375002903864,1222082560,0.1484375
svhn,ssb-v0,0.6,1,1,149,0.017496665997896343,1224163328,0.234375
svhn,ssb-v0,0.6,1,1,150,0.017517999978736043,1227456512,0.1328125
svhn,ssb-v0,0.6,1,1,151,0.008077334001427516,1227472896,0.15625
svhn,ssb-v0,0.6,1,1,152,0.008215625013690442,1228980224,0.109375
svhn,ssb-v0,0.6,1,1,153,0.03667241701623425,1230241792,0.1796875
svhn,ssb-v0,0.6,1,1,154,0.012028958008158952,1230897152,0.140625
svhn,ssb-v0,0.6,1,1,155,0.028541084000607952,1232863232,0.1640625
svhn,ssb-v0,0.6,1,1,156,0.012346750008873641,1233911808,0.1328125
svhn,ssb-v0,0.6,1,1,157,0.0200272919901181,1235369984,0.2109375
svhn,ssb-v0,0.6,1,1,158,0.017933458002517,1238269952,0.234375
