dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,10,1,0,0.06365958300011698,719945728,0.09375
cifar10,ssb-v0,1.0,10,1,1,0.018695375008974224,733364224,0.1875
cifar10,ssb-v0,1.0,10,1,2,0.011769125005230308,736509952,0.171875
cifar10,ssb-v0,1.0,10,1,3,0.011228584000491537,738082816,0.171875
cifar10,ssb-v0,1.0,10,1,4,0.011595167001360096,739540992,0.15625
cifar10,ssb-v0,1.0,10,1,5,0.011048459011362866,741113856,0.109375
cifar10,ssb-v0,1.0,10,1,6,0.010983542000758462,741113856,0.1875
cifar10,ssb-v0,1.0,10,1,7,0.011211917008040473,741113856,0.1484375
cifar10,ssb-v0,1.0,10,1,8,0.011024249994079582,741130240,0.25
cifar10,ssb-v0,1.0,10,1,9,0.011030000008759089,741163008,0.1796875
cifar10,ssb-v0,1.0,10,1,10,0.01106304200948216,741163008,0.2734375
cifar10,ssb-v0,1.0,10,1,11,0.011059000011300668,741163008,0.2265625
cifar10,ssb-v0,1.0,10,1,12,0.010981374987750314,741163008,0.171875
cifar10,ssb-v0,1.0,10,1,13,0.01107179099926725,741163008,0.25
cifar10,ssb-v0,1.0,10,1,14,0.011256582991336472,741163008,0.1953125
cifar10,ssb-v0,1.0,10,1,15,0.011241458996664733,742440960,0.3125
cifar10,ssb-v0,1.0,10,1,16,0.013069667009403929,742604800,0.265625
cifar10,ssb-v0,1.0,10,1,17,0.012291874998481944,742604800,0.3125
cifar10,ssb-v0,1.0,10,1,18,0.011455625004600734,742998016,0.25
cifar10,ssb-v0,1.0,10,1,19,0.016754124997532926,742998016,0.2421875
cifar10,ssb-v0,1.0,10,1,20,0.01133950000803452,742998016,0.3203125
cifar10,ssb-v0,1.0,10,1,21,0.0113400419941172,743096320,0.2265625
cifar10,ssb-v0,1.0,10,1,22,0.011206084003788419,743129088,0.265625
cifar10,ssb-v0,1.0,10,1,23,0.011823041990282945,743129088,0.3828125
cifar10,ssb-v0,1.0,10,1,24,0.011690083003486507,743129088,0.2265625
cifar10,ssb-v0,1.0,10,1,25,0.011673250002786517,743129088,0.3203125
cifar10,ssb-v0,1.0,10,1,26,0.011319666999042965,743145472,0.3359375
