run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,0,0.004286917042918503,0.03293350001331419,717242368,0.1328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,1,0.0008272910490632057,0.0009427500190213323,731299840,0.234375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,2,0.000784000032581389,0.0009111670078709722,732889088,0.1640625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,3,0.0008635410340502858,0.0009252089075744152,734494720,0.140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,4,0.0008609999204054475,0.0008869579760357738,736002048,0.2421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,5,0.0008277909364551306,0.000891583040356636,736002048,0.2265625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,6,0.0008532920619472861,0.0008941669948399067,736002048,0.2265625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,7,0.0007395829306915402,0.0008803330129012465,736018432,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,8,0.000836124992929399,0.0008816249901428819,736018432,0.2890625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,9,0.0008381250081583858,0.0008673330303281546,736018432,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,10,0.0007561250822618604,0.000858166953548789,736116736,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,11,0.0006671670125797391,0.0008779580239206553,736116736,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,12,0.0007123330142349005,0.0008422080427408218,737705984,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,13,0.0008356249891221523,0.0008739579934626818,737705984,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,14,0.0008300419431179762,0.0008521670242771506,737705984,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,15,0.000704666948877275,0.0008494170615449548,737705984,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,16,0.0007040000054985285,0.0008422909304499626,737705984,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,17,0.0007302500307559967,0.0008586660260334611,737705984,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,18,0.0007267500041052699,0.0008327090181410313,737705984,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,19,0.0008352090371772647,0.0008648749208077788,737705984,0.2734375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,20,0.0007613750640302896,0.000953375012613833,737705984,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,21,0.0007477910257875919,0.0008836248889565468,737705984,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,22,0.0007408750243484974,0.0008664579363539815,737722368,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,23,0.0009389170445501804,0.000958082964643836,737722368,0.390625
