run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,0,0.058686250005848706,0.03668074996676296,715587584,0.0546875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,1,0.013626459054648876,0.02118174999486655,734724096,0.125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,2,0.01011049997759983,0.015042500046547502,740016128,0.1484375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,3,0.010835667024366558,0.01815545797580853,747192320,0.1875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,4,0.008730707981158048,0.013518042047508061,751665152,0.0625
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,5,0.01018133299658075,0.016855625028256327,758792192,0.1171875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,6,0.010883499984629452,0.01750187500147149,765050880,0.1015625
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,7,0.006828167010098696,0.010098083992488682,768901120,0.1171875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,8,0.008785833022557199,0.014306417026091367,773160960,0.0546875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,9,0.006047167000360787,0.009234583005309105,775766016,0.1640625
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,10,0.00823791598668322,0.013509500015061349,779419648,0.2109375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,11,0.006785875011701137,0.009137207991443574,781484032,0.0859375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,12,0.007633832981809974,0.013732499966863543,786579456,0.109375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,13,0.006586083036381751,0.008729792025405914,788283392,0.125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,14,0.007151917030569166,0.010334833001252264,790773760,0.0703125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,15,0.004345541005022824,0.004830417048651725,790806528,0.0703125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,16,0.008872791950125247,0.013766165997367352,795197440,0.1015625
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,17,0.006013457954395562,0.008525292039848864,797065216,0.03125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,18,0.006027374998666346,0.009745666000526398,800079872,0.0703125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,19,0.004094584030099213,0.004940167011227459,800686080,0.0546875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,20,0.006004666967783123,0.009818834019824862,803176448,0.21875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,21,0.003884207981172949,0.004939792037475854,803176448,0.125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,22,0.006249041995033622,0.010193124995566905,805388288,0.1953125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,23,0.003951290971599519,0.005031334003433585,805388288,0.09375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,24,0.003977000014856458,0.004990416986402124,805388288,0.0859375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,25,0.006703249993734062,0.009429208002984524,807583744,0.1484375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,26,0.005895459034945816,0.009318833996076137,808960000,0.1796875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,27,0.006259249988943338,0.009583832987118512,810139648,0.1640625
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,28,0.004095875017810613,0.004950834030751139,810352640,0.109375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,29,0.006209499959368259,0.011146167002152652,811679744,0.0703125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,30,0.0038839170010760427,0.004871291981544346,811696128,0.1484375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,31,0.0045446669682860374,0.004877333005424589,811696128,0.2109375
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,32,0.0064048750209622085,0.00949329201830551,814120960,0.0546875
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,33,0.004114207986276597,0.005061957985162735,814514176,0.1328125
554a4d60e7322135,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,34,0.004068375041242689,0.00516500003868714,814923776,0.09375
