run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,0,0.0515522500500083,0.03395712497876957,477511680,0.1171875
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,1,0.0013337080017663538,0.012533542001619935,493191168,0.1015625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,2,0.0009305420098826289,0.00958895799703896,495239168,0.09375
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,3,0.0009319999953731894,0.00965233298484236,497631232,0.125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,4,0.0006167920073494315,0.0070791670004837215,499646464,0.1640625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,5,0.0006326669827103615,0.02404366701375693,506003456,0.1171875
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,6,0.001069542020559311,0.010885207972023636,508821504,0.09375
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,7,0.001020333031192422,0.008397041005082428,510377984,0.1015625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,8,0.0009192919824272394,0.010700416984036565,513179648,0.203125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,9,0.0006517919828183949,0.0062148330034688115,514703360,0.234375
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,10,0.0006093749543651938,0.0019244999857619405,514965504,0.2734375
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,11,0.0006094580166973174,0.005315041984431446,516030464,0.3125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,12,0.0006139170145615935,0.006799958006013185,517455872,0.328125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,13,0.0006205829558894038,0.0018125419737771153,517832704,0.3828125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,14,0.0006266669952310622,0.0072656249976716936,519028736,0.3828125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,15,0.0005938749527558684,0.006720750010572374,520994816,0.328125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,16,0.0006165840313769877,0.0052325420547276735,521764864,0.359375
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,17,0.0006108329980634153,0.0067070830264128745,523223040,0.3515625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,18,0.0005999999702908099,0.0017534170183353126,523567104,0.375
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,19,0.0006029159994795918,0.00575074995867908,524779520,0.296875
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,20,0.0005876250215806067,0.001686292001977563,525156352,0.3203125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,21,0.0006022080196999013,0.005409999983385205,525664256,0.34375
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,22,0.0006155419978313148,0.0017646250198595226,526041088,0.3125
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,23,0.0006413329974748194,0.00194341700989753,526270464,0.3515625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,24,0.0005992079968564212,0.001949500001501292,526270464,0.40625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,25,0.000628374982625246,0.0020828749984502792,526270464,0.390625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,26,0.0006189579726196826,0.0019993329769931734,526270464,0.3515625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,27,0.0006067079957574606,0.0019098750199191272,526270464,0.40625
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,28,0.0006009159842506051,0.0020462499815039337,526270464,0.484375
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,29,0.0005851250025443733,0.0018160829786211252,526303232,0.5546875
d6394ba539996d6a,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,30,0.0006161250057630241,0.0019489999976940453,526303232,0.53125
