dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,2,1,0,0.044067249982617795,717717504,0.125
svhn,ssb-v2,0.4,2,1,1,0.027896667015738785,737165312,0.1640625
svhn,ssb-v2,0.4,2,1,2,0.021004209003876895,743669760,0.21875
svhn,ssb-v2,0.4,2,1,3,0.01956458398490213,749731840,0.1953125
svhn,ssb-v2,0.4,2,1,4,0.024187833012547344,756187136,0.1953125
svhn,ssb-v2,0.4,2,1,5,0.02477012501913123,762576896,0.1953125
svhn,ssb-v2,0.4,2,1,6,0.015299541992135346,766099456,0.125
svhn,ssb-v2,0.4,2,1,7,0.018965458002639934,771080192,0.140625
svhn,ssb-v2,0.4,2,1,8,0.01452945900382474,774455296,0.1328125
svhn,ssb-v2,0.4,2,1,9,0.020861790981143713,778469376,0.171875
svhn,ssb-v2,0.4,2,1,10,0.01997166601358913,782745600,0.109375
svhn,ssb-v2,0.4,2,1,11,0.01941704101045616,789544960,0.140625
svhn,ssb-v2,0.4,2,1,12,0.019131167005980387,794411008,0.0703125
svhn,ssb-v2,0.4,2,1,13,0.01899070799117908,797540352,0.0703125
svhn,ssb-v2,0.4,2,1,14,0.014090625016251579,800342016,0.2265625
svhn,ssb-v2,0.4,2,1,15,0.011004999978467822,803225600,0.2265625
svhn,ssb-v2,0.4,2,1,16,0.014614958985475823,805879808,0.171875
svhn,ssb-v2,0.4,2,1,17,0.014802083023823798,809811968,0.1953125
svhn,ssb-v2,0.4,2,1,18,0.014844958990579471,814153728,0.109375
svhn,ssb-v2,0.4,2,1,19,0.014527874998748302,816332800,0.140625
svhn,ssb-v2,0.4,2,1,20,0.015334416995756328,820215808,0.1015625
svhn,ssb-v2,0.4,2,1,21,0.015192916995147243,824508416,0.1796875
svhn,ssb-v2,0.4,2,1,22,0.015823459019884467,826474496,0.0546875
svhn,ssb-v2,0.4,2,1,23,0.019554332975530997,830717952,0.09375
svhn,ssb-v2,0.4,2,1,24,0.019456000009085983,836059136,0.0859375
svhn,ssb-v2,0.4,2,1,25,0.0104108749947045,838303744,0.0703125
svhn,ssb-v2,0.4,2,1,26,0.014815915987128392,839909376,0.1953125
svhn,ssb-v2,0.4,2,1,27,0.014456207980401814,842547200,0.140625
svhn,ssb-v2,0.4,2,1,28,0.014641499990830198,846987264,0.15625
svhn,ssb-v2,0.4,2,1,29,0.014553540997439995,850755584,0.1328125
svhn,ssb-v2,0.4,2,1,30,0.010032792022684589,853344256,0.0859375
svhn,ssb-v2,0.4,2,1,31,0.005324540979927406,854867968,0.171875
svhn,ssb-v2,0.4,2,1,32,0.014811666973400861,856506368,0.046875
svhn,ssb-v2,0.4,2,1,33,0.014857792004477233,858898432,0.09375
svhn,ssb-v2,0.4,2,1,34,0.010487666993867606,861749248,0.125
svhn,ssb-v2,0.4,2,1,35,0.0144892499956768,864108544,0.0625
svhn,ssb-v2,0.4,2,1,36,0.009856791002675891,865501184,0.046875
svhn,ssb-v2,0.4,2,1,37,0.015079000004334375,867844096,0.0859375
svhn,ssb-v2,0.4,2,1,38,0.014291957981185988,871137280,0.0859375
svhn,ssb-v2,0.4,2,1,39,0.010194041999056935,873414656,0.140625
