run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,0,0.050776416959706694,0.04016766702989116,480280576,0.1171875
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,1,0.0014634999679401517,0.012144292006269097,495878144,0.2578125
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,2,0.0014479579986073077,0.015299500024411827,499007488,0.203125
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,3,0.0014099159743636847,0.009090124978683889,501579776,0.28125
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,4,0.0009453329839743674,0.007070291030686349,502972416,0.4375
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,5,0.0005960409762337804,0.011643709032796323,505970688,0.3984375
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,6,0.0006222500232979655,0.007679708010982722,507789312,0.5078125
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,7,0.000610999995842576,0.0022317920229397714,508575744,0.4765625
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,8,0.0006006249459460378,0.003921499999705702,508837888,0.5234375
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,9,0.0006101250182837248,0.006067332986276597,509853696,0.6015625
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,10,0.000582040986046195,0.0023711249814368784,509968384,0.5234375
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,11,0.0006207500118762255,0.007284375024028122,511492096,0.59375
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,12,0.0006009999779053032,0.007456874998752028,513097728,0.5859375
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,13,0.000596500001847744,0.007036333030555397,514588672,0.6015625
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,14,0.0005852500326000154,0.00723754201317206,516308992,0.6015625
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,15,0.0005945409648120403,0.007118667010217905,517832704,0.5078125
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,16,0.0006147080566734076,0.0057446249993517995,518832128,0.625
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,17,0.0005930409533903003,0.0067403329885564744,520503296,0.6015625
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,18,0.0006048340001143515,0.006681124970782548,522174464,0.7734375
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,19,0.0005789159913547337,0.0024439580156467855,522174464,0.5625
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,20,0.0006263329996727407,0.007325207989197224,523419648,0.703125
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,21,0.0005897089722566307,0.0022777499980293214,523960320,0.7109375
8085532f93a13659,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,22,0.00060224998742342,0.0025621249806135893,523976704,0.6015625
