run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,0,0.05276691704057157,0.049657833005767316,720044032,0.046875
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,1,0.0028754170052707195,0.014603957999497652,733888512,0.171875
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,2,0.001809458015486598,0.007967000012286007,734068736,0.109375
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,3,0.00141195795731619,0.00836258300114423,734085120,0.0703125
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,4,0.0017744170036166906,0.009321792051196098,735723520,0.109375
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,5,0.0013968750135973096,0.008294583996757865,736018432,0.0546875
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,6,0.0014297079760581255,0.007324457983486354,736018432,0.1953125
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,7,0.001523875049315393,0.007382791023701429,736034816,0.1875
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,8,0.0014744159998372197,0.007725875009782612,736034816,0.109375
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,9,0.0013803329784423113,0.007403041992802173,737607680,0.1328125
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,10,0.0013757090200670063,0.007392624975182116,737607680,0.078125
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,11,0.001410208991728723,0.007339874980971217,737607680,0.171875
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,12,0.0013900420162826777,0.007290958019439131,737607680,0.125
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,13,0.001409500022418797,0.007305499981157482,737607680,0.15625
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,14,0.001402875001076609,0.0072670410154387355,737607680,0.1328125
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,15,0.0013855000142939389,0.007283249986357987,737607680,0.1640625
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,16,0.0013901249621994793,0.007299499993678182,737624064,0.25
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,17,0.001428959018085152,0.007306042010895908,739196928,0.1875
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,18,0.001436249993275851,0.00741566700162366,739196928,0.1484375
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,19,0.0014114999794401228,0.00717791699571535,739213312,0.140625
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,20,0.0013628749875351787,0.007314166985452175,739213312,0.09375
7167dcb5e0fcae4a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,21,0.0014190420042723417,0.0073578329756855965,739278848,0.0703125
