run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,0,0.04759441700298339,0.037588334002066404,481296384,0.046875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,1,0.00359820801531896,0.013609291985630989,495517696,0.0390625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,2,0.002480458002537489,0.010009082965552807,497123328,0.28125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,3,0.0023877499625086784,0.010380708961747587,498843648,0.3203125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,4,0.0019224580028094351,0.005545250023715198,499269632,0.4296875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,5,0.0018830409971997142,0.00439595797797665,499679232,0.515625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,6,0.0018183750216849148,0.009983333002310246,500744192,0.6015625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,7,0.0018063340103253722,0.004616167047061026,500858880,0.515625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,8,0.002318084007129073,0.004669875022955239,501121024,0.625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,9,0.0017460829694755375,0.004288915952201933,501186560,0.5546875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,10,0.0018267910345457494,0.004395874973852187,501186560,0.6796875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,11,0.0018209589761681855,0.004271999991033226,501202944,0.59375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,12,0.0018040420254692435,0.004439999989699572,501202944,0.6328125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,13,0.001800375001039356,0.004298500018194318,501219328,0.640625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,14,0.0018552080146037042,0.004228209028951824,501235712,0.625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,15,0.0017734170542098582,0.0048911249614320695,501252096,0.5390625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,16,0.001811334048397839,0.004432665999047458,501252096,0.7109375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,17,0.001795999996829778,0.004516665998380631,501596160,0.65625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,18,0.001871708023827523,0.010119416983798146,502562816,0.6796875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,19,0.001819542027078569,0.004620874999091029,502562816,0.578125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,20,0.0018378339591436088,0.004398249962832779,502939648,0.6875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,21,0.0017980000120587647,0.00453433400252834,502939648,0.734375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,22,0.0018069170182570815,0.0044984580017626286,502939648,0.7421875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,23,0.0017951250192709267,0.004311625030823052,502939648,0.78125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,24,0.0018708329880610108,0.004467500024475157,502939648,0.6640625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,25,0.001976833038497716,0.004215583961922675,502939648,0.75
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,26,0.0017286670044995844,0.004452124994713813,503250944,0.703125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,27,0.0018012080108746886,0.004372957977466285,503250944,0.7109375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,28,0.0017492080223746598,0.004299250023905188,503250944,0.78125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,29,0.0018114169943146408,0.0046997080207802355,503250944,0.7421875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,30,0.0018057500128634274,0.004218916990794241,503250944,0.7421875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,31,0.001843040983658284,0.004677125019952655,503250944,0.796875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,32,0.0018407919560559094,0.004549290984869003,503250944,0.7578125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,33,0.0018172500422224402,0.004390417016111314,503267328,0.8359375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,34,0.001791750022675842,0.004450791981071234,503267328,0.7109375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,35,0.0018427919712848961,0.0043282919796183705,503267328,0.7578125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,36,0.0018657500040717423,0.004262082977220416,503267328,0.765625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,37,0.0018131250399164855,0.004507375007960945,503267328,0.8046875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,38,0.0017463749973103404,0.004497124988120049,503267328,0.8046875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,39,0.0018243330414406955,0.004597167018800974,503267328,0.734375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,40,0.0017952920170500875,0.004493125015869737,503267328,0.796875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,41,0.001860500022303313,0.010505207988899201,504102912,0.75
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,42,0.0018016669782809913,0.004195708956103772,504463360,0.8125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,43,0.0018179169856011868,0.004274917009752244,504479744,0.875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,44,0.0018797090160660446,0.004467083024792373,504479744,0.734375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,45,0.001796333002857864,0.004462167038582265,504479744,0.765625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,46,0.0017844999674707651,0.004360958002507687,504479744,0.796875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,47,0.0018161669722758234,0.00455154204973951,504823808,0.84375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,48,0.0017941250116564333,0.004263916984200478,504840192,0.734375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,49,0.0017437909846194088,0.004482916963752359,504840192,0.8046875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,50,0.0018659590277820826,0.004213124979287386,504840192,0.8046875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,51,0.0018026659963652492,0.004164042009506375,504840192,0.796875
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,52,0.0017302919877693057,0.004114541981834918,504856576,0.8515625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,53,0.001811874972190708,0.004379249992780387,504856576,0.859375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,54,0.001777541998308152,0.004432625020854175,504872960,0.828125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,55,0.0017403329838998616,0.004484791948925704,504889344,0.8125
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,56,0.0018009590567089617,0.004302458022721112,504889344,0.8515625
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,57,0.0017813750309869647,0.004584166978020221,504889344,0.84375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,58,0.0018304589902982116,0.004270499979611486,504889344,0.84375
93b9211e21b102dc,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,59,0.0017954999930225313,0.004424665996339172,504889344,0.8203125
