run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,0,0.023361749947071075,0.03125479107256979,718225408,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,1,0.0006214999593794346,0.0007647499442100525,732545024,0.1328125
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,2,0.0006176669849082828,0.0006708340952172875,734265344,0.0390625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,3,0.0005899579264223576,0.0006493330001831055,735838208,0.1640625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,4,0.0005870410241186619,0.0006445420440286398,735854592,0.109375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,5,0.000579833984375,0.0007119579240679741,738918400,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,6,0.0005777080077677965,0.0006209160201251507,738934784,0.0859375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,7,0.0005748750409111381,0.000644582905806601,738934784,0.046875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,8,0.0006318750092759728,0.0006535000866279006,740507648,0.0625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,9,0.0005905840080231428,0.0006775829242542386,740507648,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,10,0.0005996669642627239,0.0006633750163018703,740507648,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,11,0.0005854580085724592,0.0007006670348346233,740507648,0.1015625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,12,0.0006032079691067338,0.0006179999327287078,740507648,0.15625
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,13,0.0005648330552503467,0.0006277919746935368,740507648,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,14,0.0005609169602394104,0.0006581669440492988,740524032,0.09375
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,15,0.0005673329578712583,0.0006289581069722772,740524032,0.1171875
c89931de76efbcba,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,16,0.0005777920596301556,0.0006389169720932841,740524032,0.0859375
