dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,20,1,0,0.029851917002815753,469221376,0.1328125
kmnist,pruning,0.7,20,1,1,0.0012603329960256815,482623488,0.1796875
kmnist,pruning,0.7,20,1,2,0.0014781250210944563,483278848,0.1484375
kmnist,pruning,0.7,20,1,3,0.0012109579984098673,483655680,0.3046875
kmnist,pruning,0.7,20,1,4,0.0011805829999502748,483672064,0.296875
kmnist,pruning,0.7,20,1,5,0.0007842499762773514,483672064,0.3515625
kmnist,pruning,0.7,20,1,6,0.0008133329974953085,483688448,0.3203125
kmnist,pruning,0.7,20,1,7,0.0007645410078112036,483704832,0.40625
kmnist,pruning,0.7,20,1,8,0.0007860829937271774,483704832,0.3984375
kmnist,pruning,0.7,20,1,9,0.0007616250077262521,483721216,0.390625
kmnist,pruning,0.7,20,1,10,0.0007670829945709556,483721216,0.484375
kmnist,pruning,0.7,20,1,11,0.0007856670126784593,483737600,0.4296875
kmnist,pruning,0.7,20,1,12,0.000757958012400195,483737600,0.46875
kmnist,pruning,0.7,20,1,13,0.0007794999983161688,483753984,0.4765625
kmnist,pruning,0.7,20,1,14,0.0007510420109611005,483753984,0.453125
kmnist,pruning,0.7,20,1,15,0.0007650829793419689,483753984,0.5625
kmnist,pruning,0.7,20,1,16,0.0008316669845953584,483753984,0.5390625
kmnist,pruning,0.7,20,1,17,0.0007647089951205999,483753984,0.421875
kmnist,pruning,0.7,20,1,18,0.0007786669884808362,483753984,0.53125
kmnist,pruning,0.7,20,1,19,0.000790165999205783,483753984,0.484375
kmnist,pruning,0.7,20,1,20,0.0007551659946329892,483753984,0.59375
kmnist,pruning,0.7,20,1,21,0.000775332999182865,483819520,0.390625
kmnist,pruning,0.7,20,1,22,0.0007664160220883787,483819520,0.5
kmnist,pruning,0.7,20,1,23,0.0007522089872509241,483819520,0.4609375
kmnist,pruning,0.7,20,1,24,0.0008037500083446503,483819520,0.5234375
kmnist,pruning,0.7,20,1,25,0.0007592499896418303,483819520,0.515625
kmnist,pruning,0.7,20,1,26,0.0007747920171823353,483819520,0.609375
kmnist,pruning,0.7,20,1,27,0.0007697499822825193,483819520,0.5625
kmnist,pruning,0.7,20,1,28,0.0007542090024799109,483819520,0.5078125
kmnist,pruning,0.7,20,1,29,0.0007733749807812274,483819520,0.5234375
kmnist,pruning,0.7,20,1,30,0.0007575420022476465,483819520,0.5234375
kmnist,pruning,0.7,20,1,31,0.0007667079917155206,483819520,0.609375
kmnist,pruning,0.7,20,1,32,0.0007466670067515224,483819520,0.5
kmnist,pruning,0.7,20,1,33,0.0007902500219643116,483819520,0.5
kmnist,pruning,0.7,20,1,34,0.0007718330016359687,483819520,0.53125
kmnist,pruning,0.7,20,1,35,0.0007560419908259064,483819520,0.609375
kmnist,pruning,0.7,20,1,36,0.000745666999137029,483835904,0.59375
kmnist,pruning,0.7,20,1,37,0.0007389999809674919,483835904,0.5703125
kmnist,pruning,0.7,20,1,38,0.0007841670012567192,483835904,0.484375
kmnist,pruning,0.7,20,1,39,0.0007537499768659472,483835904,0.65625
kmnist,pruning,0.7,20,1,40,0.0007540840015280992,483835904,0.4921875
kmnist,pruning,0.7,20,1,41,0.00076299998909235,483835904,0.5390625
kmnist,pruning,0.7,20,1,42,0.0007532919989898801,483835904,0.5546875
kmnist,pruning,0.7,20,1,43,0.000754333013901487,483835904,0.578125
kmnist,pruning,0.7,20,1,44,0.0007761669985484332,483835904,0.6328125
kmnist,pruning,0.7,20,1,45,0.0007418329769279808,483835904,0.5
kmnist,pruning,0.7,20,1,46,0.0007515419856645167,483835904,0.5859375
kmnist,pruning,0.7,20,1,47,0.0007669159967917949,483835904,0.546875
kmnist,pruning,0.7,20,1,48,0.0007576250063721091,483835904,0.6640625
kmnist,pruning,0.7,20,1,49,0.0007489999989047647,483835904,0.640625
kmnist,pruning,0.7,20,1,50,0.0007759579748380929,483835904,0.6015625
kmnist,pruning,0.7,20,1,51,0.0007223749998956919,483835904,0.6640625
kmnist,pruning,0.7,20,1,52,0.0007204159919638187,483835904,0.625
kmnist,pruning,0.7,20,1,53,0.0007132500177249312,483835904,0.5703125
kmnist,pruning,0.7,20,1,54,0.0007534999749623239,483835904,0.578125
