run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,0,0.05354991595959291,0.047844499989878386,717733888,0.1171875
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,1,0.0018926659831777215,0.023247124976478517,736854016,0.1796875
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,2,0.0021261670044623315,0.022104417032096535,741867520,0.1484375
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,3,0.0014724170323461294,0.017313457967247814,744898560,0.0703125
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,4,0.0014256249996833503,0.011218875006306916,746684416,0.203125
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,5,0.001531083951704204,0.01722866704221815,749862912,0.125
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,6,0.001461540989112109,0.01657416601665318,752386048,0.09375
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,7,0.0016040419577620924,0.021689916029572487,756776960,0.1015625
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,8,0.0015290420269593596,0.006189624953549355,757514240,0.1796875
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,9,0.001511208014562726,0.021522415976505727,762298368,0.1484375
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,10,0.0014648750075139105,0.016568708000704646,766066688,0.1875
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,11,0.0014473329647444189,0.011528999952133745,767180800,0.1953125
7d8f3194c4be05cd,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,12,0.0018127079820260406,0.010814832989126444,768294912,0.15625
