run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,0,0.06323237501783296,0.052249667001888156,678051840,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,1,0.004738583986181766,0.03914412501035258,698351616,0.046875
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,2,0.0039141669985838234,0.02850229199975729,705216512,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,3,0.0032238750136457384,0.02172650001011789,709771264,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,4,0.003343874996062368,0.03115804202388972,717062144,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,5,0.0030556669807992876,0.03394625004148111,723337216,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,6,0.0030546659836545587,0.03081974998349324,730169344,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,7,0.0027474169619381428,0.01515470800222829,731480064,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,8,0.002779208996798843,0.025303541973698884,736395264,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,9,0.0027622500201687217,0.015174042026046664,738885632,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,10,0.002755208988673985,0.020285291015170515,741310464,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,11,0.0031401250162161887,0.02052595798159018,744423424,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,12,0.003036542038898915,0.014318374975118786,746078208,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,13,0.002736416005063802,0.0200685000163503,749453312,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,14,0.0031197499483823776,0.020814042014535517,751632384,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,15,0.003090999962296337,0.022091042017564178,755302400,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,16,0.0031982919899746776,0.015493874961975962,756989952,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,17,0.00274154101498425,0.01430287497350946,758923264,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,18,0.0027112080133520067,0.02049295895267278,761479168,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,19,0.00273199996445328,0.014109999989159405,763756544,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,20,0.0027077500126324594,0.0097974170348607,763756544,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,21,0.0027083340100944042,0.019548875046893954,765739008,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,22,0.002722957986406982,0.008956916979514062,766214144,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,23,0.0027139169978909194,0.015972458000760525,769146880,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,24,0.0027442920254543424,0.0161473749903962,770359296,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,25,0.0027701250510290265,0.014955833030398935,772571136,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,26,0.003119959030300379,0.009382124990224838,774078464,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,27,0.0027106250054202974,0.02021020802203566,776339456,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,28,0.0032258330029435456,0.014627625001594424,777469952,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,29,0.00270304101286456,0.02609270898392424,781107200,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,30,0.002732458000537008,0.02002629201160744,784433152,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,31,0.002739582967478782,0.009300624951720238,785924096,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,32,0.002734666981268674,0.0206814999692142,788905984,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,33,0.002741042000707239,0.008345166046638042,789020672,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,34,0.002719583048019558,0.015348458022344857,789839872,0.03125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,35,0.002739042043685913,0.00865779200103134,790855680,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,36,0.00273124995874241,0.014315459004137665,791773184,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,37,0.0027475000242702663,0.015174292027950287,792608768,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,38,0.00272974994732067,0.008152916969265789,794132480,0.03125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,39,0.0027057909755967557,0.014950708951801062,795721728,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,40,0.002734125009737909,0.008807167003396899,796262400,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,41,0.002734915993642062,0.02075895800953731,798310400,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,42,0.0027282920200377703,0.008776791044510901,798310400,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,43,0.0027277919580228627,0.009236708981916308,799440896,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,44,0.0027390409959480166,0.015251500008162111,800407552,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,45,0.002728042018134147,0.008803667034953833,800407552,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,46,0.002704374957829714,0.014673834026325494,801275904,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,47,0.0027105410117655993,0.009317459014710039,801275904,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,48,0.0027226670063100755,0.02158399997279048,804290560,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,49,0.002707791980355978,0.00890445802360773,804306944,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,50,0.002716208982747048,0.009125417040195316,805879808,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,51,0.0027281250222586095,0.00902766699437052,805879808,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,52,0.0027312080492265522,0.009456708969082683,806109184,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,53,0.0026999589754268527,0.009353875007946044,806109184,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,54,0.0027369579765945673,0.009037874988280237,806109184,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,55,0.0027150000096298754,0.009111833991482854,806109184,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,56,0.002734542009420693,0.0149457500083372,807026688,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,57,0.0027150000096298754,0.008709749963600188,807026688,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,58,0.0027265000389888883,0.014014209038577974,807960576,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,59,0.0027219579787924886,0.008751040964853019,808452096,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,60,0.0026992910425178707,0.019673041999340057,810221568,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,61,0.0027350419550202787,0.008707875036634505,810893312,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,62,0.0027455000090412796,0.00886966596590355,811859968,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,63,0.002714000002015382,0.00930520799010992,812449792,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,64,0.0027069159550592303,0.008834665990434587,812449792,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,65,0.002703083970118314,0.015974874957464635,813252608,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,66,0.0027261669747531414,0.014458000019658357,813940736,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,67,0.0027357079670764506,0.008878458000253886,814612480,0.0546875
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,68,0.0027014589868485928,0.00884654198307544,815202304,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,69,0.00270025001373142,0.008588625001721084,815235072,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,70,0.0027033749502152205,0.014779666962567717,816103424,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,71,0.002700290991924703,0.009036999952513725,817627136,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,72,0.0027955829864367843,0.009121250011958182,818085888,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,73,0.0027241669595241547,0.015507915988564491,819019776,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,74,0.0027161670150235295,0.008738834003452212,819200000,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,75,0.0027020839625038207,0.014113124983850867,820428800,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,76,0.002717082970775664,0.008443792001344264,820428800,0.03125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,77,0.0026927909930236638,0.009355082991532981,820428800,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,78,0.002729542029555887,0.008362708031199872,820510720,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,79,0.00272191601106897,0.01487041701329872,822296576,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,80,0.0027222089702263474,0.014564333017915487,823099392,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,81,0.0026973329950124025,0.014699957973789424,824410112,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,82,0.002746374986600131,0.008681999985128641,825344000,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,83,0.0027042499859817326,0.009111083985771984,825344000,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,84,0.0028421669849194586,0.009419916023034602,825344000,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,85,0.0028102079522795975,0.010157832992263138,825933824,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,86,0.0029655839898623526,0.009419417008757591,826114048,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,87,0.002738208044320345,0.009219291037879884,826114048,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,88,0.002714291971642524,0.014698375016450882,826916864,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,89,0.0027491659857332706,0.008403124986216426,826916864,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,90,0.002732124994508922,0.009492291952483356,827129856,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,91,0.0027141249738633633,0.009529333037789911,827621376,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,92,0.002714750007726252,0.009250250004697591,827621376,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,93,0.0027137500001117587,0.009151583013590425,827621376,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,94,0.0027151249814778566,0.008552416984457523,827621376,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,95,0.002715999959036708,0.008834999985992908,827621376,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,96,0.002705374965444207,0.009068832965567708,827621376,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,97,0.00268754200078547,0.009081541968043894,827621376,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,98,0.0026930830208584666,0.015630666981451213,828489728,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,99,0.0027133330004289746,0.008447166997939348,828489728,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,100,0.0027199159958399832,0.015518666012212634,829571072,0.0390625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,101,0.0027257080073468387,0.00860412500333041,830455808,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,102,0.0026967080193571746,0.015173959021922201,831209472,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,103,0.0027267499826848507,0.008202083001378924,831651840,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,104,0.002705249993596226,0.007949207967612892,831651840,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,105,0.0027201249613426626,0.009601707977708429,831848448,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,106,0.0027099589933641255,0.009126416989602149,832241664,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,107,0.0026945830322802067,0.010085166955832392,832241664,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,108,0.0026985830045305192,0.01109291601460427,832241664,0.0234375
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,109,0.002711250039283186,0.009102542011532933,832241664,0.015625
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,110,0.002690416993573308,0.008964041015133262,832241664,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,111,0.00269333302276209,0.009008541994262487,832241664,0.0078125
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,112,0.0027078749844804406,0.009348416002467275,832241664,0.0
5cc32b49bb10b101,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,113,0.0026959999813698232,0.008602167014032602,832241664,0.015625
