run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,0,0.026897334028035402,0.023295499966479838,463978496,0.109375
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,1,0.0009102090261876583,0.0010719170095399022,475414528,0.25
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,2,0.0009086250211112201,0.00114883400965482,475791360,0.359375
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,3,0.00045849999878555536,0.0006682079983875155,475807744,0.4140625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,4,0.0007772920071147382,0.001106542011257261,475807744,0.4609375
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,5,0.0008605839684605598,0.0011105830199085176,476233728,0.5625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,6,0.0003720420063473284,0.0005153749953024089,476282880,0.5625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,7,0.0008011250174604356,0.0008724170038476586,476594176,0.6640625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,8,0.0003812090144492686,0.0005140830180607736,476610560,0.7421875
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,9,0.0003695000195875764,0.0010255419765599072,476643328,0.7578125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,10,0.00039300002390518785,0.0004998749936930835,476643328,0.7890625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,11,0.0003731249598786235,0.000504166993778199,476659712,0.75
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,12,0.00039258302422240376,0.000498332956340164,476659712,0.7890625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,13,0.0003987089730799198,0.0005148749914951622,476676096,0.78125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,14,0.0004818750312551856,0.0004900000058114529,476692480,0.859375
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,15,0.000377874996047467,0.0005430000019259751,476708864,0.8359375
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,16,0.0003786659799516201,0.0004745839978568256,476708864,0.8046875
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,17,0.000344625033903867,0.0005164999747648835,476708864,0.84375
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,18,0.00036999996518716216,0.0005266250227577984,476708864,0.796875
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,19,0.00036579096922650933,0.0005171250086277723,476708864,0.828125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,20,0.000392707996070385,0.000506000011228025,476708864,0.828125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,21,0.0003790420014411211,0.0005135000101290643,476758016,0.8203125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,22,0.00037299998803064227,0.0005264999927021563,476758016,0.8125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,23,0.00036616704892367125,0.0005119999987073243,476758016,0.8203125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,24,0.0003774999640882015,0.00062037497991696,476758016,0.8046875
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,25,0.00037241604877635837,0.0005047079757787287,476758016,0.890625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,26,0.0003695000195875764,0.0004989999579265714,476758016,0.8671875
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,27,0.00038049998693168163,0.0005104999872855842,476758016,0.875
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,28,0.0003732910263352096,0.0004957919591106474,476758016,0.8203125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,29,0.0003752920310944319,0.0005099580157548189,476758016,0.9140625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,30,0.0003678330103866756,0.0005017080111429095,476758016,0.8515625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,31,0.0003707499708980322,0.0005017080111429095,476758016,0.890625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,32,0.00037216697819530964,0.0005000839591957629,476758016,0.9140625
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,33,0.00036154198460280895,0.0004776249988935888,476758016,0.828125
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,34,0.000365540967322886,0.0005066669546067715,476774400,0.8671875
fca19899f3bcbdf5,mnist,dense,mlp,protocol-v3,1.0,0,4,1,35,0.00036275002639740705,0.0004957909695804119,476774400,0.8515625
