run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,0,0.05065687501337379,0.02957545901881531,477577216,0.1171875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,1,0.0013326250482350588,0.01182491600047797,493502464,0.1015625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,2,0.0012994580320082605,0.01121220801724121,496189440,0.09375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,3,0.0013281249557621777,0.004129750013817102,496533504,0.125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,4,0.0006443329621106386,0.0072960410034283996,497991680,0.1640625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,5,0.00109420798253268,0.009565124986693263,500269056,0.1171875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,6,0.0006226659752428532,0.0025996670010499656,500793344,0.140625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,7,0.000610582996159792,0.0018279579817317426,501219328,0.140625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,8,0.0006156660383567214,0.0017766249948181212,501235712,0.2421875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,9,0.0006233750027604401,0.0015675000031478703,501448704,0.1796875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,10,0.0006187910330481827,0.004101917031221092,501743616,0.21875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,11,0.0006005000323057175,0.006776750029530376,502759424,0.296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,12,0.0006158750038594007,0.0017490839818492532,503201792,0.296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,13,0.0005996659747324884,0.0017168750055134296,503545856,0.4140625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,14,0.0005998749984428287,0.001904333010315895,503906304,0.3828125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,15,0.0006123330094851553,0.0018725000554695725,503906304,0.34375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,16,0.0006169169791974127,0.0018598749884404242,503906304,0.3125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,17,0.0006053750403225422,0.0017449999577365816,503906304,0.3359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,18,0.000597250007558614,0.0015171660343185067,503906304,0.421875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,19,0.000617499987129122,0.001995750004425645,503906304,0.2890625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,20,0.0005955829983577132,0.0016894579748623073,503922688,0.328125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,21,0.0006080419989302754,0.0017063749837689102,503922688,0.3671875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,22,0.0006010410143062472,0.0018355830106884241,503922688,0.296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,23,0.0007249999907799065,0.0016910830163396895,503922688,0.3046875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,24,0.0006198750343173742,0.001876833033747971,503922688,0.34375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,25,0.0006073330296203494,0.0019897909951396286,503922688,0.3359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,26,0.0006325829890556633,0.002059666032437235,503922688,0.328125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,27,0.0006049589719623327,0.007885999977588654,505004032,0.421875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,28,0.0006090000388212502,0.0017685420461930335,505380864,0.59375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,29,0.0006079580052755773,0.0016630410100333393,505380864,0.5703125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,30,0.0005962089635431767,0.001867750019300729,505380864,0.4296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,31,0.0005848329747095704,0.0018997909501194954,505544704,0.5078125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,32,0.0006012500380165875,0.0019125419785268605,505593856,0.4609375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,33,0.0006032920209690928,0.00177575001725927,505593856,0.4453125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,34,0.0006187080289237201,0.007386083016172051,506134528,0.4375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,35,0.0006054999539628625,0.0019211249891668558,506265600,0.3984375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,36,0.0006057499558664858,0.0018928340286947787,506626048,0.4921875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,37,0.000601625011768192,0.001728000002913177,506626048,0.4375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,38,0.0005979579873383045,0.0018982079927809536,506626048,0.5
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,39,0.000608458009082824,0.0016149160219356418,506626048,0.4296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,40,0.0006646249676123261,0.001899166963994503,506626048,0.5625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,41,0.0006104999920353293,0.001877125003375113,506626048,0.4296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,42,0.0006015829858370125,0.0018530840170569718,506626048,0.4375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,43,0.0006359170074574649,0.0017591670039109886,506626048,0.515625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,44,0.0006066659698262811,0.007964042015373707,507527168,0.53125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,45,0.0005804590182378888,0.001680999994277954,507920384,0.4140625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,46,0.0006448749918490648,0.001813416020013392,507920384,0.3515625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,47,0.0006079169688746333,0.005780459032393992,508542976,0.40625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,48,0.0005937500391155481,0.0016827919753268361,508887040,0.234375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,49,0.0006155829760245979,0.001696416991762817,509263872,0.34375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,50,0.0006417499971576035,0.001944083021953702,509263872,0.359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,51,0.0006177499890327454,0.001954292005393654,509263872,0.3515625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,52,0.0006042080349288881,0.001977292005904019,509263872,0.5859375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,53,0.0006029159994795918,0.0016147500136867166,509263872,0.4296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,54,0.0006120000034570694,0.0016499159974046052,509280256,0.46875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,55,0.000553749967366457,0.0017518330132588744,509296640,0.359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,56,0.000597291043959558,0.0016522089717909694,509296640,0.390625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,57,0.0006257080240175128,0.0016896659508347511,509296640,0.390625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,58,0.0006087499787099659,0.0016383329639211297,509313024,0.328125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,59,0.000628707988653332,0.0017366670072078705,509313024,0.359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,60,0.000584583031013608,0.0014853749889880419,509313024,0.3984375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,61,0.0006052500102669001,0.0017913339543156326,509313024,0.375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,62,0.0006009159842506051,0.0016898749745450914,509313024,0.34375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,63,0.0006029169890098274,0.00661491701612249,510001152,0.3828125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,64,0.0005970409838482738,0.0019686250016093254,510001152,0.34375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,65,0.0006011670338921249,0.0018661670037545264,510033920,0.3046875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,66,0.0005988749908283353,0.0014727080124430358,510033920,0.359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,67,0.000596208032220602,0.0017518330132588744,510033920,0.515625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,68,0.000588958035223186,0.0018489999929443002,510377984,0.390625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,69,0.0006263329996727407,0.001951957994606346,510377984,0.3203125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,70,0.0005944580188952386,0.0018545420025475323,510377984,0.3203125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,71,0.0005460839602164924,0.001687042007688433,510377984,0.3046875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,72,0.0006132079870440066,0.0017019580118358135,510377984,0.296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,73,0.0005966249736957252,0.0017386249965056777,510377984,0.2890625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,74,0.000594666984397918,0.0018015829846262932,510377984,0.2421875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,75,0.0005622080061584711,0.0017670000088401139,510377984,0.2578125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,76,0.0006306249997578561,0.0019177499925717711,510394368,0.3046875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,77,0.0005984999588690698,0.001720416999887675,510394368,0.2578125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,78,0.0005965420277789235,0.0021312080207280815,510394368,0.2109375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,79,0.000621542043518275,0.0017696659779176116,510836736,0.2265625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,80,0.0005842910031788051,0.0017991670174524188,510836736,0.234375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,81,0.0005946670426055789,0.001674083003308624,510836736,0.28125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,82,0.0005853329785168171,0.0018881249707192183,510836736,0.3125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,83,0.0005844580009579659,0.0016571249580010772,510836736,0.359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,84,0.0005894580390304327,0.0016787080094218254,510836736,0.3359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,85,0.0005903749843128026,0.0018927920027635992,510836736,0.328125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,86,0.0005772080039605498,0.0017339580226689577,510853120,0.3359375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,87,0.0006048749783076346,0.0019413750269450247,510853120,0.3203125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,88,0.0006005830364301801,0.0015367500018328428,510853120,0.2890625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,89,0.0005989169585518539,0.0017256249557249248,510853120,0.296875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,90,0.0006216249894350767,0.001861583034042269,510853120,0.1328125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,91,0.0006074999691918492,0.0019463750068098307,510853120,0.1953125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,92,0.0005999999702908099,0.001794958021491766,510869504,0.09375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,93,0.0005912919878028333,0.0018310419982299209,510869504,0.1171875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,94,0.000591500021982938,0.00163537502521649,510869504,0.109375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,95,0.0006077500293031335,0.002003834000788629,510885888,0.09375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,96,0.0006189999985508621,0.001810167043004185,510885888,0.1796875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,97,0.0006155419978313148,0.0019196670036762953,510885888,0.1640625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,98,0.00060299999313429,0.001695791957899928,510885888,0.2734375
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,99,0.0005942499847151339,0.0016649580211378634,510885888,0.28125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,100,0.0006117500015534461,0.0015610840055160224,510885888,0.25
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,101,0.0006122500053606927,0.0020101669942960143,510885888,0.265625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,102,0.0006123339990153909,0.0017416250193491578,510885888,0.25
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,103,0.0005897500086575747,0.0015066670021042228,510885888,0.1875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,104,0.0006017909618094563,0.0019244159921072423,510885888,0.1953125
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,105,0.0006031250231899321,0.0018566660000942647,510885888,0.1796875
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,106,0.0005873329937458038,0.0016658329986967146,510885888,0.265625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,107,0.001551333989482373,0.006714666029438376,511229952,0.2265625
73f6c28126533423,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,108,0.0009437500266358256,0.003655000007711351,511639552,0.171875
