run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,0,1,0.005169166950508952,0.034164207987487316,720076800,0.140625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,1,2,0.001083291950635612,0.001229583052918315,735870976,0.171875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,2,3,0.0010001669870689511,0.001076792017556727,736673792,0.2265625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,3,4,0.0010557090863585472,0.0010831669205799699,737591296,0.2421875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,4,5,0.0009319999953731894,0.0010667910100892186,737591296,0.21875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,5,6,0.0010432909475639462,0.001085250056348741,737591296,0.2265625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,6,7,0.001051084022037685,0.0010742080630734563,739164160,0.265625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,7,8,0.0009452080121263862,0.0010656670201569796,739164160,0.265625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,8,9,0.0010332909878343344,0.0010637500090524554,739164160,0.296875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,9,10,0.0009356660302728415,0.0010643749265000224,739180544,0.1953125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,10,11,0.0010157920187339187,0.0010637498926371336,739180544,0.2734375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,11,12,0.000976625015027821,0.0010582080576568842,739180544,0.2734375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,12,13,0.0009371660416945815,0.0010508750565350056,739196928,0.234375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,13,14,0.0010128750000149012,0.0010656249942258,739213312,0.3125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,14,15,0.0009370420593768358,0.0010537919588387012,739213312,0.3125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,15,16,0.0010134170297533274,0.00105141696985811,739213312,0.2109375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,16,17,0.0011099589755758643,0.001126459101215005,739213312,0.34375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,17,18,0.0010530409635975957,0.001060541020706296,739213312,0.3046875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,18,19,0.0010288340272381902,0.0010808330262079835,739213312,0.34375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,19,20,0.001045416109263897,0.0010535840410739183,739213312,0.3203125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,20,21,0.0009429999627172947,0.0010611249599605799,739213312,0.2578125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,21,22,0.0010229999898001552,0.0010623749112710357,739213312,0.3046875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,22,23,0.0010195410577580333,0.001079290988855064,739213312,0.265625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,23,24,0.0010589169105514884,0.0010922499932348728,739213312,0.328125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,24,25,0.0010216659866273403,0.0011022499529644847,739213312,0.3515625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,25,26,0.00102320802398026,0.001069375080987811,739213312,0.28125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,26,27,0.0009400410344824195,0.0010796251008287072,739213312,0.390625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,27,28,0.0009449160424992442,0.0010534999892115593,739213312,0.3125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,28,29,0.0009561250917613506,0.0010559579823166132,739213312,0.2421875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,29,30,0.0010242919670417905,0.001030124956741929,739213312,0.3125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,30,31,0.000929958070628345,0.0010447499807924032,739213312,0.3671875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,31,32,0.0010658330284059048,0.001064708107151091,739213312,0.359375,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,32,33,0.0009742500260472298,0.0010397499427199364,739213312,0.4140625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,33,34,0.0010305410251021385,0.0010442089987918735,739213312,0.328125,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,34,35,0.0010152499889954925,0.0010567500721663237,739213312,0.3671875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,35,36,0.000964541919529438,0.0010289590572938323,739213312,0.2421875,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,36,37,0.0010206670267507434,0.0010379169834777713,739213312,0.3515625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,37,38,0.0009260840015485883,0.0010322090238332748,739213312,0.4140625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,38,39,0.0010173340560868382,0.0010475839953869581,739213312,0.4140625,0,1,6ae2426a1630,6ae2426a1630
cd53da61a7e875c1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,39,40,0.0010649159085005522,0.001035833964124322,739213312,0.3671875,0,1,6ae2426a1630,6ae2426a1630
