run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.008358166000107303,0.0342359589994885,490651648,0.046875,1,2,259466fe70f6,a3537c7865aa
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.000829583004815504,0.001118083979235962,504872960,0.1328125,1,3,a3537c7865aa,d01828e7ca64
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0008669589878991246,0.0011520000116433948,505249792,0.0703125,1,4,d01828e7ca64,b4e13d717740
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0005708750104531646,0.0009009579953271896,505577472,0.0859375,1,5,b4e13d717740,a8e7b59f65df
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0005289579858072102,0.0009178330074064434,505593856,0.125,1,6,a8e7b59f65df,0433fd5c22e5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0005169169744476676,0.0008910839969757944,505610240,0.109375,1,7,0433fd5c22e5,f8bcd9dd5762
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0005185420159250498,0.0009138330060523003,505610240,0.1328125,1,8,f8bcd9dd5762,178f991bdbcf
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.0005437500076368451,0.0009703339892439544,505872384,0.15625,1,9,178f991bdbcf,b67d0dc4fd83
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0005065830191597342,0.000881750020198524,505905152,0.09375,1,10,b67d0dc4fd83,432df046db51
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0005090839986223727,0.0008685000066179782,506249216,0.078125,1,11,432df046db51,e4cbc7fb8c1a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0005239169986452907,0.0008757089963182807,506265600,0.078125,1,12,e4cbc7fb8c1a,26a03159e3ee
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.0005210000090301037,0.0008748340187594295,506265600,0.125,1,13,26a03159e3ee,5785988f7b56
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.000513583974679932,0.0008754169975873083,506331136,0.078125,1,14,5785988f7b56,c895c2e26c48
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.0005191249947529286,0.0008702920167706907,506331136,0.0859375,1,15,c895c2e26c48,0d8704d7e919
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.0005086669989395887,0.0008576249820180237,506363904,0.1171875,1,16,0d8704d7e919,041d14acab45
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0005047500017099082,0.0009026670013554394,506363904,0.09375,1,17,041d14acab45,4e46f345e345
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.0004970000009052455,0.0008831250015646219,506363904,0.1171875,1,18,4e46f345e345,351532b09d1a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0004968329740222543,0.0008641250024084002,506363904,0.09375,1,19,351532b09d1a,5ed439e12993
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.0005013329791836441,0.0008787499973550439,506363904,0.1328125,1,20,5ed439e12993,56480af5589b
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.000506000011228025,0.0008702090126462281,506363904,0.109375,1,21,56480af5589b,88151344f8ed
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.0005031659966334701,0.000858207989949733,506363904,0.109375,1,22,88151344f8ed,6d413b8153f5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.000634833995718509,0.0009199159976560622,506380288,0.15625,1,23,6d413b8153f5,58df8f4cb890
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.0005126670002937317,0.0008704579959157854,506380288,0.109375,1,24,58df8f4cb890,0d97da26ecf2
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.0005160000000614673,0.0008699999889358878,506380288,0.109375,1,25,0d97da26ecf2,985d78553c2e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.0005125830066390336,0.0008706660009920597,506380288,0.1328125,1,26,985d78553c2e,d61a189c2825
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0005021670076530427,0.0009684159886091948,506380288,0.1328125,1,27,d61a189c2825,09dad09a6d53
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0005127080075908452,0.0008820829971227795,506380288,0.078125,1,28,09dad09a6d53,45f958ca473f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.0005049160099588335,0.0008583749877288938,506380288,0.0703125,1,29,45f958ca473f,ecd6e948baf5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0004975830088369548,0.0008581250149291009,506380288,0.109375,1,30,ecd6e948baf5,0e3c6fbb2405
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.0004995419876649976,0.0008634589903522283,506380288,0.0703125,1,31,0e3c6fbb2405,3c4228628081
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0005009160086046904,0.0008638330036774278,506380288,0.09375,1,32,3c4228628081,97c8ced84752
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0004942920058965683,0.0008629579970147461,506380288,0.09375,1,33,97c8ced84752,d6368897a398
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0005066249868832529,0.0009076250134967268,506380288,0.1484375,1,34,d6368897a398,01ec7445ffcd
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.0005043749988544732,0.0008678750018589199,506380288,0.03125,1,35,01ec7445ffcd,60826d58168e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0005030830216128379,0.0008998749835882336,506396672,0.1328125,1,36,60826d58168e,5894ec1ac047
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0004972080059815198,0.0008634580008219928,506396672,0.1015625,1,37,5894ec1ac047,b59eff545992
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.0004974580078851432,0.0008527079771738499,506396672,0.1015625,1,38,b59eff545992,803baa0e4af7
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.000512917002197355,0.0008629589865449816,506396672,0.1171875,1,39,803baa0e4af7,3784d5484267
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0005091250059194863,0.0008697080193087459,506396672,0.140625,1,40,3784d5484267,f123ff52d13f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.0005072079948149621,0.0008707499946467578,506396672,0.0703125,1,41,f123ff52d13f,f447d8270692
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.0004995829949621111,0.0008815419860184193,506396672,0.109375,1,42,f447d8270692,9d2ab92c4adf
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0005280000041238964,0.0008737090101931244,506413056,0.078125,1,43,9d2ab92c4adf,24b43c73a693
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0005186250200495124,0.0008570419740863144,506413056,0.1328125,1,44,24b43c73a693,73a296a3b15d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.0005692920240107924,0.0008787080005276948,506413056,0.109375,1,45,73a296a3b15d,3bfb5963cc75
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.0005016250070184469,0.0008568329794798046,506413056,0.109375,1,46,3bfb5963cc75,30c960833748
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0005004999984521419,0.0008678750018589199,506413056,0.15625,1,47,30c960833748,f04cc2f6f5e3
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.0004919579951092601,0.0008694579883012921,506413056,0.1640625,1,48,f04cc2f6f5e3,7c1f352ae304
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0005146249895915389,0.0009536250145174563,506413056,0.1015625,1,49,7c1f352ae304,4a34c2d34961
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.0004972080059815198,0.0008586669864598662,506413056,0.09375,1,50,4a34c2d34961,821423fb72ea
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0004936250043101609,0.0008646250062156469,506413056,0.078125,1,51,821423fb72ea,3bf79c6d130a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0005126250034663826,0.0008586249896325171,506413056,0.1171875,1,52,3bf79c6d130a,abc5ce5a9bda
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.0006102079933043569,0.0008745829982217401,506413056,0.125,1,53,abc5ce5a9bda,6f755fc130e7
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.000541499990504235,0.0009428749908693135,506413056,0.0859375,1,54,6f755fc130e7,3f9cdcc6d23a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0005027079896535724,0.000885000015841797,506413056,0.0859375,1,55,3f9cdcc6d23a,a72b42f8c3a2
