dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,8,1,0,0.04387237498303875,718176256,0.0390625
svhn,ssb-v1,0.5,8,1,1,0.02666916698217392,737116160,0.0546875
svhn,ssb-v1,0.5,8,1,2,0.02567904198076576,745340928,0.109375
svhn,ssb-v1,0.5,8,1,3,0.025288291973993182,751779840,0.09375
svhn,ssb-v1,0.5,8,1,4,0.020034917019074783,755531776,0.1953125
svhn,ssb-v1,0.5,8,1,5,0.0187818749982398,761102336,0.09375
svhn,ssb-v1,0.5,8,1,6,0.02384354200330563,768589824,0.1015625
svhn,ssb-v1,0.5,8,1,7,0.019761875009862706,773373952,0.1171875
svhn,ssb-v1,0.5,8,1,8,0.019315875018946826,777404416,0.1015625
svhn,ssb-v1,0.5,8,1,9,0.01903104200027883,782663680,0.109375
svhn,ssb-v1,0.5,8,1,10,0.015198208013316616,786464768,0.0859375
svhn,ssb-v1,0.5,8,1,11,0.019109415996354073,790953984,0.0625
svhn,ssb-v1,0.5,8,1,12,0.01962774997809902,795557888,0.1015625
svhn,ssb-v1,0.5,8,1,13,0.01475058399955742,799162368,0.1640625
svhn,ssb-v1,0.5,8,1,14,0.00994449999416247,801177600,0.046875
svhn,ssb-v1,0.5,8,1,15,0.019732499989913777,804143104,0.0390625
svhn,ssb-v1,0.5,8,1,16,0.015102375007700175,808058880,0.0625
svhn,ssb-v1,0.5,8,1,17,0.019497582979965955,813056000,0.0859375
svhn,ssb-v1,0.5,8,1,18,0.019767791003687307,816807936,0.1640625
svhn,ssb-v1,0.5,8,1,19,0.014776290976442397,820690944,0.0703125
svhn,ssb-v1,0.5,8,1,20,0.010061334003694355,821542912,0.1328125
svhn,ssb-v1,0.5,8,1,21,0.014864124997984618,825753600,0.1484375
svhn,ssb-v1,0.5,8,1,22,0.019521999987773597,828801024,0.0859375
svhn,ssb-v1,0.5,8,1,23,0.020237958000507206,834404352,0.1015625
