dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,9,1,0,0.038825875002657995,477691904,0.0859375
fashion_mnist,ssb-v2,0.5,9,1,1,0.025379750004503876,496435200,0.234375
fashion_mnist,ssb-v2,0.5,9,1,2,0.026083041972015053,502841344,0.328125
fashion_mnist,ssb-v2,0.5,9,1,3,0.024025291990255937,509476864,0.21875
fashion_mnist,ssb-v2,0.5,9,1,4,0.02231895798468031,515620864,0.296875
fashion_mnist,ssb-v2,0.5,9,1,5,0.016343708004569635,520192000,0.375
fashion_mnist,ssb-v2,0.5,9,1,6,0.013633834023494273,523419648,0.390625
fashion_mnist,ssb-v2,0.5,9,1,7,0.022656041983282194,529793024,0.453125
fashion_mnist,ssb-v2,0.5,9,1,8,0.013829707982949913,533397504,0.4453125
fashion_mnist,ssb-v2,0.5,9,1,9,0.013127332989824936,536330240,0.3671875
fashion_mnist,ssb-v2,0.5,9,1,10,0.009526874986477196,538509312,0.4375
fashion_mnist,ssb-v2,0.5,9,1,11,0.017045291984686628,543113216,0.6015625
fashion_mnist,ssb-v2,0.5,9,1,12,0.022699041990563273,549158912,0.5078125
fashion_mnist,ssb-v2,0.5,9,1,13,0.01304920797701925,552402944,0.5390625
fashion_mnist,ssb-v2,0.5,9,1,14,0.01692408398957923,556761088,0.640625
fashion_mnist,ssb-v2,0.5,9,1,15,0.01719475002028048,561233920,0.5625
fashion_mnist,ssb-v2,0.5,9,1,16,0.01777366700116545,566083584,0.4609375
fashion_mnist,ssb-v2,0.5,9,1,17,0.013236250000772998,569163776,0.5546875
fashion_mnist,ssb-v2,0.5,9,1,18,0.01693974999943748,573390848,0.5703125
fashion_mnist,ssb-v2,0.5,9,1,19,0.031401541986269876,577323008,0.5546875
fashion_mnist,ssb-v2,0.5,9,1,20,0.014369542011991143,580403200,0.484375
fashion_mnist,ssb-v2,0.5,9,1,21,0.014090165990637615,583598080,0.546875
fashion_mnist,ssb-v2,0.5,9,1,22,0.012853542022639886,587137024,0.4921875
fashion_mnist,ssb-v2,0.5,9,1,23,0.013791459001367912,589922304,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,24,0.008222125004976988,591577088,0.5703125
fashion_mnist,ssb-v2,0.5,9,1,25,0.008159666002029553,593428480,0.4765625
fashion_mnist,ssb-v2,0.5,9,1,26,0.003115667001111433,593674240,0.5234375
fashion_mnist,ssb-v2,0.5,9,1,27,0.012504083017120138,596099072,0.5625
fashion_mnist,ssb-v2,0.5,9,1,28,0.012190791981993243,598966272,0.671875
fashion_mnist,ssb-v2,0.5,9,1,29,0.012011250015348196,602324992,0.5
fashion_mnist,ssb-v2,0.5,9,1,30,0.007347125007072464,603881472,0.59375
fashion_mnist,ssb-v2,0.5,9,1,31,0.007262667000759393,605011968,0.546875
fashion_mnist,ssb-v2,0.5,9,1,32,0.002450750005664304,605372416,0.484375
fashion_mnist,ssb-v2,0.5,9,1,33,0.0119933329988271,608387072,0.5546875
fashion_mnist,ssb-v2,0.5,9,1,34,0.0073114999977406114,610172928,0.59375
fashion_mnist,ssb-v2,0.5,9,1,35,0.007733417005511001,611827712,0.421875
fashion_mnist,ssb-v2,0.5,9,1,36,0.011900125013198704,614760448,0.5546875
fashion_mnist,ssb-v2,0.5,9,1,37,0.007357124995905906,616235008,0.4921875
fashion_mnist,ssb-v2,0.5,9,1,38,0.012267417012481019,619298816,0.5703125
fashion_mnist,ssb-v2,0.5,9,1,39,0.0022749589988961816,619642880,0.53125
fashion_mnist,ssb-v2,0.5,9,1,40,0.007180875021731481,621232128,0.5234375
fashion_mnist,ssb-v2,0.5,9,1,41,0.017331125010969117,625360896,0.4765625
fashion_mnist,ssb-v2,0.5,9,1,42,0.008249792008427903,626851840,0.4921875
fashion_mnist,ssb-v2,0.5,9,1,43,0.012245207995874807,630079488,0.4375
fashion_mnist,ssb-v2,0.5,9,1,44,0.007309582986636087,631996416,0.3984375
fashion_mnist,ssb-v2,0.5,9,1,45,0.012269416998606175,634765312,0.453125
fashion_mnist,ssb-v2,0.5,9,1,46,0.012782083998899907,637616128,0.4765625
fashion_mnist,ssb-v2,0.5,9,1,47,0.003528041997924447,638353408,0.4453125
fashion_mnist,ssb-v2,0.5,9,1,48,0.009038290998432785,640139264,0.5
fashion_mnist,ssb-v2,0.5,9,1,49,0.01249466699664481,642547712,0.5859375
fashion_mnist,ssb-v2,0.5,9,1,50,0.0026113750063814223,642924544,0.5
fashion_mnist,ssb-v2,0.5,9,1,51,0.0025099999911617488,643284992,0.484375
fashion_mnist,ssb-v2,0.5,9,1,52,0.007861541991587728,645005312,0.4296875
fashion_mnist,ssb-v2,0.5,9,1,53,0.00258100000792183,645005312,0.34375
fashion_mnist,ssb-v2,0.5,9,1,54,0.002610041992738843,645005312,0.4453125
fashion_mnist,ssb-v2,0.5,9,1,55,0.0026535420038271695,645365760,0.625
fashion_mnist,ssb-v2,0.5,9,1,56,0.0026843330124393106,645709824,0.609375
fashion_mnist,ssb-v2,0.5,9,1,57,0.007842916995286942,646676480,0.375
fashion_mnist,ssb-v2,0.5,9,1,58,0.002483500022208318,647020544,0.34375
fashion_mnist,ssb-v2,0.5,9,1,59,0.01264941698173061,649297920,0.3046875
fashion_mnist,ssb-v2,0.5,9,1,60,0.0024562919861637056,649641984,0.3515625
fashion_mnist,ssb-v2,0.5,9,1,61,0.007417457993142307,651329536,0.578125
fashion_mnist,ssb-v2,0.5,9,1,62,0.0026350420084781945,651673600,0.5078125
fashion_mnist,ssb-v2,0.5,9,1,63,0.02691454201703891,654786560,0.4765625
fashion_mnist,ssb-v2,0.5,9,1,64,0.00861004099715501,656326656,0.640625
fashion_mnist,ssb-v2,0.5,9,1,65,0.008718790981220081,657833984,0.625
fashion_mnist,ssb-v2,0.5,9,1,66,0.01250233399332501,660553728,0.6015625
fashion_mnist,ssb-v2,0.5,9,1,67,0.002436916984152049,660897792,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,68,0.007442708010785282,662716416,0.625
fashion_mnist,ssb-v2,0.5,9,1,69,0.007331417000386864,664174592,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,70,0.0025415419950149953,664223744,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,71,0.0025325000169686973,664469504,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,72,0.002470291015924886,664829952,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,73,0.002612292009871453,665042944,0.609375
fashion_mnist,ssb-v2,0.5,9,1,74,0.002740708994679153,665042944,0.6875
fashion_mnist,ssb-v2,0.5,9,1,75,0.0024736660125199705,665042944,0.78125
fashion_mnist,ssb-v2,0.5,9,1,76,0.009621749981306493,665927680,0.609375
fashion_mnist,ssb-v2,0.5,9,1,77,0.0025490840198472142,666140672,0.5546875
fashion_mnist,ssb-v2,0.5,9,1,78,0.0026122079871129245,666140672,0.625
fashion_mnist,ssb-v2,0.5,9,1,79,0.0025632499891798943,666140672,0.625
fashion_mnist,ssb-v2,0.5,9,1,80,0.002621291991090402,666271744,0.71875
fashion_mnist,ssb-v2,0.5,9,1,81,0.002510249993065372,666271744,0.6640625
fashion_mnist,ssb-v2,0.5,9,1,82,0.01277987501816824,668893184,0.6875
fashion_mnist,ssb-v2,0.5,9,1,83,0.012792749999789521,671121408,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,84,0.002281624998431653,671465472,0.71875
fashion_mnist,ssb-v2,0.5,9,1,85,0.002466457983246073,671825920,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,86,0.007771875010803342,673366016,0.75
fashion_mnist,ssb-v2,0.5,9,1,87,0.008124625019263476,674922496,0.65625
fashion_mnist,ssb-v2,0.5,9,1,88,0.007665832992643118,676511744,0.609375
fashion_mnist,ssb-v2,0.5,9,1,89,0.007516290992498398,678576128,0.7109375
fashion_mnist,ssb-v2,0.5,9,1,90,0.0025022909976541996,678936576,0.734375
fashion_mnist,ssb-v2,0.5,9,1,91,0.00248904200270772,678936576,0.65625
fashion_mnist,ssb-v2,0.5,9,1,92,0.0025773330125957727,678936576,0.703125
fashion_mnist,ssb-v2,0.5,9,1,93,0.007862208993174136,679952384,0.6875
fashion_mnist,ssb-v2,0.5,9,1,94,0.0023800419876351953,680394752,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,95,0.0025519579940009862,680755200,0.5859375
fashion_mnist,ssb-v2,0.5,9,1,96,0.002485667006112635,680755200,0.640625
fashion_mnist,ssb-v2,0.5,9,1,97,0.0025555839820299298,680755200,0.640625
fashion_mnist,ssb-v2,0.5,9,1,98,0.0024507499765604734,680755200,0.609375
fashion_mnist,ssb-v2,0.5,9,1,99,0.008328708994667977,681623552,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,100,0.0026525830035097897,681771008,0.6484375
fashion_mnist,ssb-v2,0.5,9,1,101,0.002390291017945856,681951232,0.53125
fashion_mnist,ssb-v2,0.5,9,1,102,0.012928249983815476,684441600,0.484375
fashion_mnist,ssb-v2,0.5,9,1,103,0.002452916989568621,684769280,0.59375
fashion_mnist,ssb-v2,0.5,9,1,104,0.012657832994591445,687423488,0.5859375
fashion_mnist,ssb-v2,0.5,9,1,105,0.007281416998011991,688947200,0.609375
fashion_mnist,ssb-v2,0.5,9,1,106,0.007396000000881031,690651136,0.6875
fashion_mnist,ssb-v2,0.5,9,1,107,0.002537082997150719,691027968,0.5078125
fashion_mnist,ssb-v2,0.5,9,1,108,0.0025347089977003634,691027968,0.6171875
fashion_mnist,ssb-v2,0.5,9,1,109,0.0025664590066298842,691027968,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,110,0.0025647919974289834,691372032,0.6953125
fashion_mnist,ssb-v2,0.5,9,1,111,0.0025881249748636037,691716096,0.703125
fashion_mnist,ssb-v2,0.5,9,1,112,0.002571709017502144,691716096,0.6328125
fashion_mnist,ssb-v2,0.5,9,1,113,0.002582458982942626,691716096,0.6796875
fashion_mnist,ssb-v2,0.5,9,1,114,0.0025799580034799874,691716096,0.6875
fashion_mnist,ssb-v2,0.5,9,1,115,0.008438499993644655,692682752,0.71875
fashion_mnist,ssb-v2,0.5,9,1,116,0.002548666001530364,692846592,0.671875
fashion_mnist,ssb-v2,0.5,9,1,117,0.0075362919887993485,693796864,0.6484375
fashion_mnist,ssb-v2,0.5,9,1,118,0.002332875010324642,694026240,0.640625
fashion_mnist,ssb-v2,0.5,9,1,119,0.007459666987415403,695582720,0.625
