run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,0,0.023639374994672835,0.03139254101552069,718700544,0.078125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,1,0.0012210420100018382,0.001588124898262322,732495872,0.21875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,2,0.0015080840094015002,0.0015792500926181674,732610560,0.1328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,3,0.0011530420742928982,0.0014390830183401704,735821824,0.2109375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,4,0.0009782080305740237,0.001064874930307269,738967552,0.1875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,5,0.0010900410125032067,0.0009166670497506857,738983936,0.21875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,6,0.0008157080737873912,0.0009100420866161585,739278848,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,7,0.00120900000911206,0.0016879579052329063,739475456,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,8,0.0009596670279279351,0.0012235000031068921,739475456,0.2421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,9,0.0009045000188052654,0.0009434999665245414,739491840,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,10,0.0009043749887496233,0.000915084034204483,739540992,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,11,0.0007642919663339853,0.0008410409791395068,739540992,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,12,0.0008578749839216471,0.000861415988765657,739557376,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,13,0.0008287919918075204,0.0008736249292269349,739557376,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,14,0.000835041981190443,0.0008758329786360264,739557376,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,15,0.0007418339373543859,0.0008662079926580191,739557376,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,16,0.0007313749520108104,0.0008539590053260326,739557376,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,17,0.0007576249772682786,0.0008452920010313392,739557376,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,18,0.0008276249282062054,0.0008696250151842833,739557376,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,19,0.0007215839577838778,0.0008669999660924077,739557376,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,20,0.0007288750493898988,0.0008632090175524354,739557376,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,21,0.0007044159574434161,0.0008333749137818813,739557376,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,22,0.0007154159247875214,0.0008014580234885216,739557376,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,23,0.0008239999879151583,0.0008701670449227095,739573760,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,24,0.0008304159855470061,0.0008621669840067625,741146624,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,25,0.000713458051905036,0.0010974579490721226,741523456,0.1171875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,26,0.0007147090509533882,0.0008714579744264483,741588992,0.21875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,27,0.0007373749976977706,0.0008808330167084932,741588992,0.203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,28,0.0008265830110758543,0.0008553749648854136,741588992,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,29,0.0006946249632164836,0.0009216249454766512,741605376,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,30,0.0007256669923663139,0.0008563330629840493,743178240,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,31,0.0008565839380025864,0.0008910000324249268,743178240,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,32,0.0007429160177707672,0.0008777499897405505,743178240,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,33,0.0008137919940054417,0.0008554579690098763,743178240,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,34,0.0007303339662030339,0.0008750410052016377,743178240,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,35,0.000732333050109446,0.0008632499957457185,743194624,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,36,0.0008340830681845546,0.0008726250380277634,743194624,0.375
