run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,0,0.08251079102046788,0.06259104202035815,597262336,0.0
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,1,0.008320667024236172,0.02341254096245393,615596032,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,2,0.0059575000195764005,0.01666745898546651,617283584,0.0078125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,3,0.005754708021413535,0.015807541960384697,620347392,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,4,0.005781291984021664,0.015756042033899575,621920256,0.0546875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,5,0.005763916997238994,0.01564166700700298,623263744,0.0234375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,6,0.005721541005186737,0.015649792039766908,624836608,0.0
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,7,0.005733583006076515,0.015661500045098364,624967680,0.0078125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,8,0.005819291982334107,0.015601792023517191,624967680,0.0
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,9,0.005733207974117249,0.015652458008844405,624967680,0.0234375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,10,0.006274792016483843,0.01567570900078863,628047872,0.0234375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,11,0.00607379199936986,0.015547166985925287,628047872,0.0078125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,12,0.0057316250167787075,0.015656958043109626,628047872,0.03125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,13,0.005738208012189716,0.015575666970107704,628080640,0.0625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,14,0.005693999992217869,0.015596457989886403,629653504,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,15,0.005726875038817525,0.015618042030837387,629653504,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,16,0.005706666968762875,0.015594415948726237,629653504,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,17,0.005719166016206145,0.015638082986697555,629653504,0.0078125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,18,0.005706207943148911,0.01566429197555408,629653504,0.03125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,19,0.005697709042578936,0.015610083006322384,629653504,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,20,0.006266792013775557,0.015620999969542027,629653504,0.0234375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,21,0.005705500021576881,0.016147415968589485,629653504,0.03125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,22,0.005711833015084267,0.015606291010044515,629669888,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,23,0.005714500031899661,0.015677499992307276,629669888,0.0078125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,24,0.0057130829663947225,0.015484250034205616,629669888,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,25,0.005709374963771552,0.01564762502675876,629669888,0.078125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,26,0.005701875023078173,0.015547332994174212,629669888,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,27,0.005723958020098507,0.015664916951209307,629669888,0.0234375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,28,0.005718042026273906,0.01564387499820441,629669888,0.03125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,29,0.005700332985725254,0.015688749961555004,629669888,0.0234375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,30,0.00612445903243497,0.01554183301050216,629669888,0.0625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,31,0.005715917039196938,0.01598645799094811,629669888,0.0390625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,32,0.005720915971323848,0.015605624997988343,629669888,0.0390625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,33,0.0056632080231793225,0.015496458974666893,629669888,0.046875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,34,0.0057681669713929296,0.015856290992815048,629669888,0.03125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,35,0.0056895840098150074,0.015611124981660396,629669888,0.0234375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,36,0.005772333010099828,0.015502958034630865,629669888,0.0625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,37,0.005702625028789043,0.015950500033795834,629669888,0.0546875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,38,0.005696500011254102,0.015600832994095981,629669888,0.03125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,39,0.0057258339948020875,0.015581166022457182,629669888,0.046875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,40,0.005999665998388082,0.015584749984554946,629669888,0.0546875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,41,0.005700208013877273,0.015666082967072725,629669888,0.0546875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,42,0.005702832946553826,0.01553833403158933,629669888,0.0546875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,43,0.00570387503830716,0.015498250024393201,629669888,0.0390625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,44,0.005719541979487985,0.01563504198566079,629686272,0.09375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,45,0.005713874998036772,0.015545375004876405,629686272,0.0625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,46,0.005685708019882441,0.015503374976105988,629686272,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,47,0.005815042008180171,0.015538124949671328,629702656,0.0546875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,48,0.0056917499750852585,0.015685916994698346,629702656,0.0703125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,49,0.005705125047825277,0.015579791972413659,629702656,0.1015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,50,0.005708749988116324,0.015606667031534016,629702656,0.0703125
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,51,0.005719707987736911,0.015510833996813744,629702656,0.109375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,52,0.005731624958571047,0.015517916006501764,629702656,0.046875
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,53,0.005710916011594236,0.015606290951836854,629702656,0.0234375
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,54,0.005701000045519322,0.015675083035603166,629702656,0.015625
1398f29df78c6c73,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,55,0.005709000048227608,0.01568549999501556,629702656,0.0703125
