run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,0,0.052838292031083256,0.04311824997421354,720125952,0.109375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,1,0.0019572500023059547,0.020017709000967443,737427456,0.15625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,2,0.0018715420155785978,0.019202375027816743,741982208,0.2421875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,3,0.001540166966151446,0.01925045798998326,746504192,0.2265625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,4,0.0015393749927170575,0.015373916015960276,750288896,0.1328125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,5,0.0015426669851876795,0.010501708020456135,752484352,0.1328125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,6,0.001898542046546936,0.015365250001195818,755351552,0.15625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,7,0.001458332990296185,0.017598334001377225,758759424,0.1796875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,8,0.0014375839964486659,0.009669125021900982,760922112,0.140625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,9,0.0018367080483585596,0.012675832957029343,763871232,0.1953125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,10,0.0015322500257752836,0.01637137500802055,768376832,0.15625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,11,0.0015414580120705068,0.012706958979833871,771653632,0.203125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,12,0.0015341659891419113,0.010090707975905389,774012928,0.1328125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,13,0.0014795829774811864,0.004821749986149371,775913472,0.1171875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,14,0.001439833955373615,0.011862332990858704,777797632,0.1328125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,15,0.001459459017496556,0.004546209005638957,778665984,0.125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,16,0.0014858749927952886,0.004712583031505346,778731520,0.1875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,17,0.0015107500366866589,0.004470582993235439,778846208,0.1484375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,18,0.0014183750026859343,0.012426959001459181,779747328,0.15625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,19,0.0014467500150203705,0.015094667032826692,781795328,0.21875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,20,0.0018645839882083237,0.004306374990846962,782729216,0.15625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,21,0.0014253330300562084,0.012907500029541552,784105472,0.125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,22,0.0015147500089369714,0.006159957963973284,784891904,0.1875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,23,0.0014875000342726707,0.004659582977183163,786120704,0.1484375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,24,0.0014041670365259051,0.004095874959602952,786120704,0.15625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,25,0.0013997919741086662,0.004265958035830408,786120704,0.078125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,26,0.0014889580197632313,0.004914790973998606,786120704,0.1875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,27,0.0014324160292744637,0.004780457995366305,786120704,0.1796875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,28,0.0014853749889880419,0.010864750016480684,786939904,0.1796875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,29,0.0014806250110268593,0.009209042007569224,787808256,0.1015625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,30,0.0013974590110592544,0.00460291700437665,788594688,0.0859375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,31,0.0015278750215657055,0.011377707996871322,790937600,0.1796875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,32,0.0014166670152917504,0.007948542013764381,791445504,0.2109375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,33,0.0014356250176206231,0.004123708000406623,792854528,0.171875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,34,0.0014215420233085752,0.010616000043228269,793673728,0.1171875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,35,0.001465875015128404,0.007662416959647089,794836992,0.171875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,36,0.00149049999890849,0.007209582952782512,795475968,0.1640625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,37,0.0014186659827828407,0.004153457994107157,795688960,0.078125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,38,0.0014089160249568522,0.009290417016018182,797818880,0.15625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,39,0.001474957971367985,0.004822125018108636,797999104,0.0859375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,40,0.0013672090135514736,0.004359583021141589,798375936,0.0859375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,41,0.001428666990250349,0.004028542025480419,798588928,0.1796875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,42,0.0015177499735727906,0.004327207978349179,798621696,0.1796875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,43,0.0014804579550400376,0.004580250009894371,798621696,0.1796875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,44,0.001549125008750707,0.00456683395896107,798621696,0.1484375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,45,0.001487292000092566,0.005573667003773153,798621696,0.140625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,46,0.0014901660033501685,0.004795041983015835,798621696,0.140625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,47,0.0014304170035757124,0.003917666035704315,798621696,0.1328125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,48,0.0014174999669194221,0.004640374972950667,798621696,0.1328125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,49,0.00147312501212582,0.004251333011779934,798621696,0.1640625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,50,0.0013885420048609376,0.004613166966009885,798621696,0.140625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,51,0.001408000010997057,0.004253624996636063,798621696,0.1640625
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,52,0.001468125032261014,0.004829042009077966,798621696,0.1171875
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,53,0.0015344169805757701,0.004364084044937044,798621696,0.1484375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,54,0.001452249998692423,0.004297000006772578,798638080,0.125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,55,0.0014823749661445618,0.004181666998192668,798638080,0.1328125
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,56,0.0014039999805390835,0.004360375052783638,798638080,0.09375
4829ec65206baca6,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,57,0.0014020420494489372,0.004055625002365559,798638080,0.1328125
