run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.010110541014000773,0.03540812496794388,489046016,0.09375,1,2,7fcae13a06d8,bf89bb4f1db6
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0011671249521896243,0.002988958964124322,503300096,0.078125,1,3,bf89bb4f1db6,786249a858c1
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.001071334001608193,0.0021117920405231416,503742464,0.15625,1,4,786249a858c1,30239d392454
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0010589170269668102,0.0019760829745791852,503742464,0.28125,1,5,30239d392454,c839670d4015
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.00104283302789554,0.0020736250444315374,503808000,0.296875,1,6,c839670d4015,7fb3909a69c5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0010681250132620335,0.00205183302750811,503824384,0.2890625,1,7,7fb3909a69c5,a4a4a2c4930d
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0009741249959915876,0.002061749983113259,503857152,0.1171875,1,8,a4a4a2c4930d,19e4bc6e20a2
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.000997625000309199,0.0020441670203581452,504266752,0.15625,1,9,19e4bc6e20a2,8af48915763e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.0010311660007573664,0.002058332960586995,504283136,0.2890625,1,10,8af48915763e,f39b83074ffc
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.000999749987386167,0.002025041962042451,504299520,0.2578125,1,11,f39b83074ffc,9dd85bb8e621
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0010471660061739385,0.002083167026285082,504315904,0.28125,1,12,9dd85bb8e621,590b2663004c
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0010601659887470305,0.001912666019052267,504315904,0.203125,1,13,590b2663004c,17a75bf30714
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0010252500069327652,0.002079124969895929,504332288,0.3671875,1,14,17a75bf30714,01f58bc336e1
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.0009882499580271542,0.0020682920003309846,504332288,0.2265625,1,15,01f58bc336e1,4eb3c3b4e004
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.0010160410311073065,0.0019948750268667936,504365056,0.40625,1,16,4eb3c3b4e004,1aa8489bfb2a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0009422500152140856,0.0019839159795083106,504365056,0.4375,1,17,1aa8489bfb2a,bcd807ecf6a5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.0009661670192144811,0.0020707499934360385,504365056,0.296875,1,18,bcd807ecf6a5,7b43f34c2e4c
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.001043541997205466,0.001956749998498708,504365056,0.4375,1,19,7b43f34c2e4c,ce2c8232693e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0009650420397520065,0.0020828749984502792,504365056,0.359375,1,20,ce2c8232693e,809bcad69ea1
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.0010534169850870967,0.002045458008069545,504365056,0.40625,1,21,809bcad69ea1,f8152d297967
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0010198339587077498,0.002052875002846122,504365056,0.3515625,1,22,f8152d297967,c0cfdddd6402
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0010634170030243695,0.0020761670311912894,504365056,0.2890625,1,23,c0cfdddd6402,25454ec96488
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0010187079897150397,0.0020686250063590705,504365056,0.3046875,1,24,25454ec96488,09121d181478
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.000987042032647878,0.0020017079659737647,504381440,0.3828125,1,25,09121d181478,f0fddedceb55
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0009568749810568988,0.002064000000245869,504381440,0.328125,1,26,f0fddedceb55,77ed000824db
