run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,0,0.04577695898478851,0.02861999999731779,470663168,0.1171875
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,1,0.0030378749943338335,0.0011084160069003701,481165312,0.3203125
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,2,0.0029633750091306865,0.0010989999864250422,481214464,0.46875
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,3,0.001743542030453682,0.0010876249871216714,481214464,0.515625
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,4,0.002887791022658348,0.0010788749787025154,481542144,0.609375
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,5,0.0016859579482115805,0.0010654159705154598,481542144,0.6328125
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,6,0.0017570409690961242,0.0010560419759713113,481705984,0.640625
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,7,0.0013765000039711595,0.0007390420068986714,481705984,0.7421875
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,8,0.0014035409549251199,0.0007411669939756393,481722368,0.71875
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,9,0.0014758330071344972,0.0007234999793581665,481722368,0.7578125
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,10,0.0013710829662159085,0.0007359170122072101,481738752,0.7734375
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,11,0.0013519590138457716,0.000734708970412612,481738752,0.7734375
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,12,0.001382749993354082,0.0007408329984173179,481755136,0.8046875
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,13,0.0013719580019824207,0.0007503750384785235,481755136,0.828125
9ddbf68941d8fcb3,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,6,1,14,0.0013725829776376486,0.0007306250045076013,481787904,0.84375
