run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,0,0.08405579201644287,0.06488075002562255,713998336,0.1171875
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,1,0.00733716698596254,0.020632208965253085,734232576,0.1640625
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,2,0.007272416027262807,0.018615500011947006,734609408,0.1640625
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,3,0.006158125004731119,0.015805458009708673,734838784,0.1953125
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,4,0.006052792014088482,0.015678916999604553,737722368,0.1953125
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,5,0.006032334000337869,0.015562292013783008,737722368,0.1953125
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,6,0.006217584013938904,0.015965500031597912,737722368,0.125
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,7,0.005718375032301992,0.016621791990473866,739311616,0.1875
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,8,0.005708875018171966,0.015606209053657949,739311616,0.1953125
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,9,0.00571524997940287,0.015906790969893336,739328000,0.1875
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,10,0.0060106670134700835,0.015610917005687952,739328000,0.1796875
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,11,0.006039458035957068,0.015678208030294627,740900864,0.171875
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,12,0.005769709008745849,0.015620874997694045,740917248,0.1640625
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,13,0.005748166004195809,0.015519834007136524,740933632,0.1953125
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,14,0.005681458977051079,0.015589458984322846,740933632,0.2265625
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,15,0.005731792014557868,0.0155889589805156,740933632,0.2265625
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,16,0.0056979579967446625,0.015625083993654698,740933632,0.171875
8d4fffa65eed1e45,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,17,0.005724541028030217,0.01549212500685826,741195776,0.1953125
