run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,0,0.04493299999739975,0.029713874973822385,472530944,0.1015625
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,1,0.0013646670267917216,0.002507500001229346,483737600,0.203125
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,2,0.0009676670306362212,0.003645040967967361,484163584,0.328125
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,3,0.0006571250269189477,0.002184332988690585,484196352,0.4296875
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,4,0.0006574579747393727,0.002167707949411124,484605952,0.5625
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,5,0.0008434170158579946,0.0016324169700965285,484622336,0.5703125
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,6,0.0008066250011324883,0.0016166249988600612,484917248,0.6953125
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,7,0.000511458027176559,0.0015775830252096057,484933632,0.6953125
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,8,0.0005334170418791473,0.0015749579761177301,484933632,0.7109375
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,9,0.0005482499836944044,0.0015608749818056822,484950016,0.8125
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,10,0.0004988340078853071,0.001552542031276971,484950016,0.75
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,11,0.0005096669774502516,0.0015927909989841282,484966400,0.78125
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,12,0.00048516696551814675,0.001577500021085143,484966400,0.796875
ddf8d2e91c5a0b7e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,3,1,13,0.0005047500017099082,0.0015709999715909362,484982784,0.7890625
