run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,0,0.04593291599303484,0.02409545797854662,470859776,0.1328125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,1,0.0012522499891929328,0.01838949997909367,487112704,0.140625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,2,0.001176707970444113,0.01060937496367842,489799680,0.109375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,3,0.0008122080471366644,0.0016376659623347223,490307584,0.234375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,4,0.0010966670233756304,0.007128249970264733,491847680,0.21875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,5,0.001050083024892956,0.005931417050305754,493355008,0.2421875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,6,0.0005017080111429095,0.006733125017490238,495157248,0.203125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,7,0.0005587079795077443,0.001222332997713238,495435776,0.234375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,8,0.0006451249937526882,0.0017421660013496876,495910912,0.2265625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,9,0.0006696669734083116,0.0017450000159442425,495943680,0.2421875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,10,0.0006413750234059989,0.01146729098400101,498499584,0.2578125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,11,0.0005872919573448598,0.0013524580281227827,498876416,0.3125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,12,0.000502042006701231,0.010035625018645078,501497856,0.359375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,13,0.00059720897115767,0.001426833972800523,502267904,0.3125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,14,0.0006835840176790953,0.0016608749865554273,502300672,0.4453125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,15,0.0006539589958265424,0.006591291981749237,503562240,0.4375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,16,0.0004960409714840353,0.0046294169733300805,504725504,0.5
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,17,0.0005368749843910336,0.00150637497426942,505036800,0.5625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,18,0.000508541997987777,0.0013245840091258287,505036800,0.5625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,19,0.0005130829522386193,0.006655665987636894,506150912,0.5703125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,20,0.0004966669948771596,0.004649124981369823,507346944,0.5703125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,21,0.00048104103188961744,0.0011920830002054572,508035072,0.6171875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,22,0.0005240419995971024,0.0013098750496283174,508035072,0.6171875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,23,0.0004953750176355243,0.001213375013321638,508395520,0.65625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,24,0.0005135409883223474,0.011501582979690284,510623744,0.640625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,25,0.00052304205019027,0.0058742089895531535,511901696,0.59375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,26,0.000528791977558285,0.0012207500403746963,512393216,0.5703125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,27,0.0004723750171251595,0.0015805829898454249,512393216,0.6171875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,28,0.0006653339951299131,0.0016047499957494438,512737280,0.578125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,29,0.0006506250356324017,0.006829750025644898,513785856,0.5546875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,30,0.0004939999780617654,0.0013161670067347586,514129920,0.6328125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,31,0.0004897500039078295,0.0013248749892227352,514129920,0.609375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,32,0.0005044589634053409,0.0014465419808402658,514424832,0.5625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,33,0.0005040420219302177,0.0013118339702486992,514424832,0.578125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,34,0.0004976250347681344,0.001410165976267308,514424832,0.734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,35,0.000496957974974066,0.0012105419882573187,514424832,0.625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,36,0.0004895000020042062,0.0014347079559229314,514424832,0.640625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,37,0.0004934589960612357,0.001404708018526435,514424832,0.671875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,38,0.000499082962051034,0.0079467500327155,515227648,0.65625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,39,0.0006172920111566782,0.001143708999734372,515604480,0.7109375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,40,0.00047737499698996544,0.0013634589849971235,515604480,0.6875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,41,0.0005272920243442059,0.0013214580249041319,515948544,0.703125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,42,0.0005384579999372363,0.0013248749892227352,515948544,0.7265625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,43,0.0005017920047976077,0.0013189580058678985,515964928,0.7265625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,44,0.0005047500017099082,0.0013491670251823962,515964928,0.640625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,45,0.0004981670062988997,0.001447125046979636,515964928,0.625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,46,0.00048700004117563367,0.001388499978929758,515964928,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,47,0.0004954580217599869,0.0013227079762145877,515964928,0.765625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,48,0.0005072920466773212,0.001342875009868294,515964928,0.78125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,49,0.0004999999655410647,0.0014031660393811762,515981312,0.7734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,50,0.000503083982039243,0.0013607500004582107,515981312,0.765625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,51,0.00050558295333758,0.0011946670128963888,515981312,0.7265625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,52,0.0004977500066161156,0.0013270830386318266,515981312,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,53,0.0005481249536387622,0.0015463749878108501,516325376,0.7578125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,54,0.0005169580108486116,0.0012887920020148158,516341760,0.7421875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,55,0.0004951669834554195,0.0014781670179218054,516341760,0.765625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,56,0.000519458029884845,0.0013029580004513264,516358144,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,57,0.0005180829903110862,0.0012898340355604887,516358144,0.8203125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,58,0.0004983750404790044,0.001173833035863936,516358144,0.6796875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,59,0.0006338339881040156,0.007507166010327637,517341184,0.75
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,60,0.0004934589960612357,0.001227750035468489,517341184,0.7734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,61,0.0005372500163502991,0.006201957992743701,518406144,0.7734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,62,0.000570374948438257,0.001253750000614673,518815744,0.8203125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,63,0.0005196250276640058,0.0061235830071382225,520634368,0.765625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,64,0.0005122919683344662,0.0012410419876687229,520994816,0.734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,65,0.0005042499979026616,0.005371541948989034,521715712,0.75
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,66,0.0005316250026226044,0.0012222090153954923,521977856,0.734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,67,0.0005127079784870148,0.007013750029727817,523059200,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,68,0.0005160419968888164,0.0013257500249892473,523386880,0.828125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,69,0.0005169999785721302,0.0012684160028584301,523386880,0.75
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,70,0.00050166598521173,0.006213333981577307,524763136,0.796875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,71,0.0005047920276410878,0.0012219170457683504,525090816,0.8125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,72,0.0005142909940332174,0.001493792049586773,525090816,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,73,0.000540084030944854,0.0012012090301141143,525434880,0.6875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,74,0.000514750019647181,0.0011902499827556312,525434880,0.8046875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,75,0.0005105410236865282,0.001307833008468151,525434880,0.8203125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,76,0.0005021669785492122,0.001318999973591417,525434880,0.75
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,77,0.0004965420230291784,0.0013539580395445228,525434880,0.7734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,78,0.0004888750263489783,0.0013286250177770853,525434880,0.796875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,79,0.0005068749887868762,0.00133050000295043,525434880,0.7421875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,80,0.0005004580016247928,0.0014186250045895576,525434880,0.8046875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,81,0.0005115839885547757,0.001279124990105629,525434880,0.8046875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,82,0.000489416008349508,0.0015179580077528954,525434880,0.859375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,83,0.0005079169641248882,0.001298041024710983,525434880,0.8046875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,84,0.0005047909799031913,0.005793458025436848,525991936,0.7734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,85,0.0004997920477762818,0.0012697079801000655,525991936,0.828125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,86,0.0005052920314483345,0.001297249982599169,526008320,0.828125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,87,0.0004950420116074383,0.0015030839713290334,526254080,0.7578125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,88,0.0004907500115223229,0.0013257499667815864,526254080,0.7734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,89,0.000517958018463105,0.0013322499580681324,526499840,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,90,0.0006268330034799874,0.0012837920221500099,526499840,0.78125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,91,0.0005072920466773212,0.0013744579628109932,526499840,0.78125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,92,0.0005013329791836441,0.0012946249917149544,526516224,0.78125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,93,0.0004830000107176602,0.001235624949913472,526516224,0.8046875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,94,0.0004961660015396774,0.0012962920009158552,526516224,0.765625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,95,0.0005080840201117098,0.0014052909682504833,526532608,0.796875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,96,0.0004938750062137842,0.0014103749999776483,526532608,0.8203125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,97,0.0005036669899709523,0.0014408749993890524,526532608,0.75
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,98,0.000497375032864511,0.001369292032904923,526532608,0.8046875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,99,0.0004952910239808261,0.0012832499924115837,526532608,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,100,0.0005052500055171549,0.0012922920286655426,526532608,0.859375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,101,0.0004971659509465098,0.0013314170064404607,526532608,0.8125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,102,0.0005033339839428663,0.001384209026582539,526532608,0.734375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,103,0.0004795000422745943,0.0013281250139698386,526532608,0.796875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,104,0.0004961670492775738,0.001281708013266325,526532608,0.8515625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,105,0.0004921249928884208,0.0013413330307230353,526532608,0.875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,106,0.0004937499761581421,0.001329124963376671,526532608,0.8359375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,107,0.0005086250021122396,0.001273083034902811,526532608,0.7421875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,108,0.0004894169978797436,0.0014575000386685133,526532608,0.796875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,109,0.0005039999959990382,0.001326582976616919,526532608,0.765625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,110,0.000510666985064745,0.001308874983806163,526532608,0.8125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,111,0.0004953750176355243,0.0014346250100061297,526532608,0.78125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,112,0.0005211660172790289,0.0013177500222809613,526532608,0.8125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,113,0.0004920829669572413,0.001277000003028661,526532608,0.84375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,114,0.00048754201270639896,0.0013122079544700682,526532608,0.875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,115,0.0004918749909847975,0.001287583028897643,526532608,0.8125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,116,0.0005812920280732214,0.0012890410143882036,526532608,0.796875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,117,0.00048754102317616343,0.0013836250291205943,526532608,0.8515625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,118,0.000486500037368387,0.001452874974347651,526532608,0.875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,119,0.0004979580407962203,0.0012972919503226876,526532608,0.78125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,120,0.0004902499495074153,0.001170167000964284,526532608,0.8671875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,121,0.0004860420012846589,0.0012901250156573951,526532608,0.875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,122,0.00048520800191909075,0.0012699590297415853,526532608,0.9140625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,123,0.0004897089675068855,0.0013752499944530427,526548992,0.8515625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,124,0.0004909999552182853,0.0013408749946393073,526565376,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,125,0.0005052080377936363,0.001449708011932671,526565376,0.859375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,126,0.0004926249966956675,0.0014061250258237123,526565376,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,127,0.0004896250320598483,0.001336375018581748,526565376,0.8359375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,128,0.0004907500115223229,0.0012966670328751206,526565376,0.8203125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,129,0.0004987920401617885,0.0078534169588238,527384576,0.875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,130,0.0004765419871546328,0.0014629169600084424,527745024,0.90625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,131,0.00048766599502414465,0.0012934579863213003,527745024,0.8828125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,132,0.0004879999905824661,0.0014595420216210186,527761408,0.8671875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,133,0.0005526660243049264,0.001401540997903794,528089088,0.7890625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,134,0.0004983749822713435,0.0012298329966142774,528089088,0.8125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,135,0.0006460419972427189,0.0013466660166159272,528089088,0.859375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,136,0.0004968750290572643,0.0013702079886570573,528089088,0.796875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,137,0.0005079580005258322,0.001385958050377667,528089088,0.875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,138,0.00048812502063810825,0.001292124972678721,528089088,0.90625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,139,0.000516125001013279,0.0012989169918000698,528089088,0.859375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,140,0.0005091669736430049,0.0014197499840520322,528089088,0.8671875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,141,0.0004902080399915576,0.0012745829881168902,528089088,0.8515625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,142,0.0005018750089220703,0.0013076660106889904,528089088,0.8671875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,143,0.0005048330058343709,0.001279583026189357,528089088,0.8046875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,144,0.0004889169940724969,0.0012624170049093664,528105472,0.859375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,145,0.0004927500267513096,0.0012417910038493574,528105472,0.8984375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,146,0.0004879169864580035,0.0013207499869167805,528105472,0.8203125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,147,0.0004901660140603781,0.0012944999616593122,528105472,0.765625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,148,0.00048387498827651143,0.0013017500168643892,528105472,0.75
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,149,0.0004925000248476863,0.0013966250116936862,528105472,0.765625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,150,0.0004979160148650408,0.001304792007431388,528105472,0.828125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,151,0.0004934999742545187,0.0012702079839073122,528105472,0.8359375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,152,0.0004977919743396342,0.0012764160055667162,528105472,0.8671875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,153,0.00048641598550602794,0.0010992499883286655,528105472,0.8359375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,154,0.0004775419947691262,0.0011982499854639173,528105472,0.8671875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,155,0.0005203750333748758,0.0012758749653585255,528105472,0.859375
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,156,0.0005069579929113388,0.0014028330333530903,528105472,0.78125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,157,0.0004964590189047158,0.0013807080104015768,528105472,0.75
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,158,0.0004892079741694033,0.001347208977676928,528105472,0.8515625
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,159,0.000499832967761904,0.0012926250346936285,528105472,0.8125
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,160,0.0004925000248476863,0.0012939160224050283,528105472,0.8046875
b5165c7edac27d44,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,2,1,161,0.0004900830099359155,0.0013183330302126706,528105472,0.890625
