dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,5,1,0,0.047867417000816204,715505664,0.0625
cifar10,ssb-v1,1.0,5,1,1,0.008939334002207033,729071616,0.2109375
cifar10,ssb-v1,1.0,5,1,2,0.007750415999908,730710016,0.1875
cifar10,ssb-v1,1.0,5,1,3,0.0073132079996867105,732282880,0.1328125
cifar10,ssb-v1,1.0,5,1,4,0.007389459002297372,732282880,0.1171875
cifar10,ssb-v1,1.0,5,1,5,0.007272957998793572,732299264,0.1484375
cifar10,ssb-v1,1.0,5,1,6,0.007530958988354541,732561408,0.21875
cifar10,ssb-v1,1.0,5,1,7,0.007407333003357053,732561408,0.1953125
cifar10,ssb-v1,1.0,5,1,8,0.007256500000949018,734085120,0.21875
cifar10,ssb-v1,1.0,5,1,9,0.00740033300826326,734085120,0.2421875
cifar10,ssb-v1,1.0,5,1,10,0.007236332996399142,734085120,0.2890625
cifar10,ssb-v1,1.0,5,1,11,0.007357416005106643,734085120,0.2578125
cifar10,ssb-v1,1.0,5,1,12,0.007330790991545655,735444992,0.2578125
cifar10,ssb-v1,1.0,5,1,13,0.007401915994705632,735444992,0.2265625
cifar10,ssb-v1,1.0,5,1,14,0.0073513340030331165,735444992,0.2265625
cifar10,ssb-v1,1.0,5,1,15,0.00726950001262594,735444992,0.2421875
cifar10,ssb-v1,1.0,5,1,16,0.0072652079979889095,735444992,0.265625
cifar10,ssb-v1,1.0,5,1,17,0.007404375006444752,735444992,0.3046875
cifar10,ssb-v1,1.0,5,1,18,0.007816750003257766,735444992,0.2578125
cifar10,ssb-v1,1.0,5,1,19,0.007316749994060956,735444992,0.359375
cifar10,ssb-v1,1.0,5,1,20,0.00725004100240767,735444992,0.2109375
cifar10,ssb-v1,1.0,5,1,21,0.0073475419922033325,735444992,0.2734375
cifar10,ssb-v1,1.0,5,1,22,0.0073334160115337,735444992,0.296875
cifar10,ssb-v1,1.0,5,1,23,0.007424582989187911,735444992,0.2734375
cifar10,ssb-v1,1.0,5,1,24,0.007359166003880091,735461376,0.2890625
cifar10,ssb-v1,1.0,5,1,25,0.007392917003016919,735461376,0.296875
cifar10,ssb-v1,1.0,5,1,26,0.007276874996023253,735461376,0.265625
cifar10,ssb-v1,1.0,5,1,27,0.007435417006490752,735461376,0.21875
cifar10,ssb-v1,1.0,5,1,28,0.007348917002673261,735461376,0.3828125
cifar10,ssb-v1,1.0,5,1,29,0.007345584002905525,735461376,0.265625
cifar10,ssb-v1,1.0,5,1,30,0.00739025000075344,735461376,0.2421875
cifar10,ssb-v1,1.0,5,1,31,0.007323958998313174,737034240,0.328125
cifar10,ssb-v1,1.0,5,1,32,0.007398290996206924,737034240,0.3203125
cifar10,ssb-v1,1.0,5,1,33,0.007262958999490365,737034240,0.2890625
cifar10,ssb-v1,1.0,5,1,34,0.007298166005057283,737034240,0.375
cifar10,ssb-v1,1.0,5,1,35,0.0072819999913917854,737050624,0.34375
cifar10,ssb-v1,1.0,5,1,36,0.007368291000602767,737050624,0.2890625
cifar10,ssb-v1,1.0,5,1,37,0.007715125000686385,737050624,0.421875
cifar10,ssb-v1,1.0,5,1,38,0.007244249994982965,737050624,0.3984375
cifar10,ssb-v1,1.0,5,1,39,0.007215374993393198,737050624,0.34375
cifar10,ssb-v1,1.0,5,1,40,0.007928749997518025,737050624,0.3125
cifar10,ssb-v1,1.0,5,1,41,0.00733941700309515,737050624,0.296875
cifar10,ssb-v1,1.0,5,1,42,0.007361791998846456,737050624,0.2734375
cifar10,ssb-v1,1.0,5,1,43,0.007310000000870787,737050624,0.3359375
cifar10,ssb-v1,1.0,5,1,44,0.007396750006591901,737050624,0.3359375
cifar10,ssb-v1,1.0,5,1,45,0.007324334001168609,737050624,0.359375
cifar10,ssb-v1,1.0,5,1,46,0.00716499998816289,737050624,0.3515625
cifar10,ssb-v1,1.0,5,1,47,0.007343250006670132,737050624,0.296875
cifar10,ssb-v1,1.0,5,1,48,0.007206499998574145,737050624,0.3515625
cifar10,ssb-v1,1.0,5,1,49,0.007328082996536978,737050624,0.375
cifar10,ssb-v1,1.0,5,1,50,0.007253709001815878,737050624,0.3671875
cifar10,ssb-v1,1.0,5,1,51,0.007384374999674037,737050624,0.359375
cifar10,ssb-v1,1.0,5,1,52,0.007350832995143719,737050624,0.328125
cifar10,ssb-v1,1.0,5,1,53,0.007396000000881031,737050624,0.40625
cifar10,ssb-v1,1.0,5,1,54,0.007238500009407289,737050624,0.3984375
cifar10,ssb-v1,1.0,5,1,55,0.007259416001033969,737050624,0.296875
cifar10,ssb-v1,1.0,5,1,56,0.007389250007690862,737050624,0.3046875
cifar10,ssb-v1,1.0,5,1,57,0.007395167005597614,737050624,0.296875
cifar10,ssb-v1,1.0,5,1,58,0.007364167002378963,737050624,0.3125
cifar10,ssb-v1,1.0,5,1,59,0.007288833003258333,737050624,0.375
cifar10,ssb-v1,1.0,5,1,60,0.00806895800633356,737050624,0.375
cifar10,ssb-v1,1.0,5,1,61,0.007290292007382959,737050624,0.3828125
cifar10,ssb-v1,1.0,5,1,62,0.007268500005011447,737050624,0.328125
cifar10,ssb-v1,1.0,5,1,63,0.007354457993642427,737050624,0.3359375
cifar10,ssb-v1,1.0,5,1,64,0.0073640409973450005,738623488,0.359375
cifar10,ssb-v1,1.0,5,1,65,0.007183207999332808,738623488,0.4609375
cifar10,ssb-v1,1.0,5,1,66,0.007270582995261066,738623488,0.3515625
cifar10,ssb-v1,1.0,5,1,67,0.007320541000808589,738623488,0.3359375
cifar10,ssb-v1,1.0,5,1,68,0.0072870830044848844,738623488,0.390625
cifar10,ssb-v1,1.0,5,1,69,0.007291750007425435,738623488,0.3515625
cifar10,ssb-v1,1.0,5,1,70,0.007269082998391241,738623488,0.390625
cifar10,ssb-v1,1.0,5,1,71,0.0074255409999750555,738623488,0.359375
cifar10,ssb-v1,1.0,5,1,72,0.007271374997799285,738623488,0.40625
cifar10,ssb-v1,1.0,5,1,73,0.007325291997403838,738623488,0.40625
cifar10,ssb-v1,1.0,5,1,74,0.007249332993524149,738623488,0.3671875
cifar10,ssb-v1,1.0,5,1,75,0.007458541993401013,738639872,0.2578125
cifar10,ssb-v1,1.0,5,1,76,0.007250333001138642,738639872,0.4140625
cifar10,ssb-v1,1.0,5,1,77,0.007348875005845912,738639872,0.34375
cifar10,ssb-v1,1.0,5,1,78,0.007181708002462983,738639872,0.359375
