dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,1,1,0,0.028496208018623292,708444160,0.0703125
svhn,dropout,0.2,1,1,1,0.0023857500054873526,724647936,0.1328125
svhn,dropout,0.2,1,1,2,0.0019205410208087415,726319104,0.140625
svhn,dropout,0.2,1,1,3,0.0016194999916478992,726319104,0.1015625
svhn,dropout,0.2,1,1,4,0.0015980000025592744,727842816,0.1484375
svhn,dropout,0.2,1,1,5,0.0016059580084402114,727842816,0.1328125
svhn,dropout,0.2,1,1,6,0.0016149579896591604,727842816,0.1328125
svhn,dropout,0.2,1,1,7,0.001475666998885572,727842816,0.125
svhn,dropout,0.2,1,1,8,0.001604249991942197,727842816,0.1328125
svhn,dropout,0.2,1,1,9,0.001490208989707753,727842816,0.1015625
svhn,dropout,0.2,1,1,10,0.0016438330058008432,727891968,0.140625
svhn,dropout,0.2,1,1,11,0.0017604579916223884,727891968,0.09375
svhn,dropout,0.2,1,1,12,0.0016141670057550073,727891968,0.140625
svhn,dropout,0.2,1,1,13,0.001480834005633369,727891968,0.109375
svhn,dropout,0.2,1,1,14,0.0016172500036191195,727891968,0.125
svhn,dropout,0.2,1,1,15,0.0014768750115763396,727891968,0.15625
svhn,dropout,0.2,1,1,16,0.0015573749842587858,727891968,0.1796875
svhn,dropout,0.2,1,1,17,0.0016567920101806521,727891968,0.1484375
svhn,dropout,0.2,1,1,18,0.0016033330175559968,727891968,0.1328125
svhn,dropout,0.2,1,1,19,0.0015295000048354268,727891968,0.1484375
svhn,dropout,0.2,1,1,20,0.001638290996197611,727908352,0.140625
svhn,dropout,0.2,1,1,21,0.0015917079872451723,727908352,0.078125
svhn,dropout,0.2,1,1,22,0.0015790000034030527,730939392,0.1640625
svhn,dropout,0.2,1,1,23,0.001451082993298769,730939392,0.1484375
svhn,dropout,0.2,1,1,24,0.001785875007044524,730955776,0.1484375
svhn,dropout,0.2,1,1,25,0.001575874979607761,730955776,0.1796875
svhn,dropout,0.2,1,1,26,0.0015106670034583658,730955776,0.1640625
svhn,dropout,0.2,1,1,27,0.0015770829922985286,730972160,0.1640625
svhn,dropout,0.2,1,1,28,0.001607457990758121,730972160,0.0703125
svhn,dropout,0.2,1,1,29,0.0016015830042306334,730972160,0.171875
svhn,dropout,0.2,1,1,30,0.0015961660246830434,730972160,0.09375
svhn,dropout,0.2,1,1,31,0.0016574170149397105,730972160,0.109375
svhn,dropout,0.2,1,1,32,0.0015134160057641566,732594176,0.140625
svhn,dropout,0.2,1,1,33,0.001614709006389603,732594176,0.1484375
svhn,dropout,0.2,1,1,34,0.0015465830219909549,732594176,0.140625
svhn,dropout,0.2,1,1,35,0.0015537500148639083,732594176,0.1796875
svhn,dropout,0.2,1,1,36,0.001604207995114848,732594176,0.203125
svhn,dropout,0.2,1,1,37,0.0016177090001292527,732594176,0.15625
svhn,dropout,0.2,1,1,38,0.0016183750121854246,732594176,0.171875
svhn,dropout,0.2,1,1,39,0.0014851249870844185,732594176,0.1875
svhn,dropout,0.2,1,1,40,0.001602707983693108,732594176,0.109375
svhn,dropout,0.2,1,1,41,0.0016051249986048788,732594176,0.1953125
svhn,dropout,0.2,1,1,42,0.0014847079874016345,732594176,0.15625
svhn,dropout,0.2,1,1,43,0.0016027920064516366,732594176,0.1953125
svhn,dropout,0.2,1,1,44,0.001595958019606769,732594176,0.1328125
svhn,dropout,0.2,1,1,45,0.001601374999154359,732594176,0.15625
svhn,dropout,0.2,1,1,46,0.0015052499948069453,732594176,0.109375
svhn,dropout,0.2,1,1,47,0.001595541019923985,732594176,0.171875
svhn,dropout,0.2,1,1,48,0.0014928750169929117,732594176,0.1796875
svhn,dropout,0.2,1,1,49,0.001573374989675358,732594176,0.1484375
svhn,dropout,0.2,1,1,50,0.0016250410117208958,732594176,0.140625
svhn,dropout,0.2,1,1,51,0.001607834012247622,732594176,0.2265625
svhn,dropout,0.2,1,1,52,0.001469209004426375,732610560,0.1953125
svhn,dropout,0.2,1,1,53,0.0016062500071711838,732610560,0.1640625
svhn,dropout,0.2,1,1,54,0.0015142920019570738,732610560,0.203125
svhn,dropout,0.2,1,1,55,0.0015923749888315797,732610560,0.171875
svhn,dropout,0.2,1,1,56,0.0014940419932827353,732610560,0.1328125
svhn,dropout,0.2,1,1,57,0.0014782499929424375,732610560,0.1875
svhn,dropout,0.2,1,1,58,0.0014853750180918723,732610560,0.140625
svhn,dropout,0.2,1,1,59,0.001598083006683737,732610560,0.15625
svhn,dropout,0.2,1,1,60,0.0015271669835783541,732610560,0.171875
svhn,dropout,0.2,1,1,61,0.0015258339990396053,732610560,0.203125
svhn,dropout,0.2,1,1,62,0.0015750829770695418,732610560,0.234375
svhn,dropout,0.2,1,1,63,0.0014812089793849736,732626944,0.1875
svhn,dropout,0.2,1,1,64,0.0016527090047020465,732626944,0.1328125
svhn,dropout,0.2,1,1,65,0.0016394589911215007,732626944,0.1796875
svhn,dropout,0.2,1,1,66,0.001604958000825718,732626944,0.140625
svhn,dropout,0.2,1,1,67,0.001588207989698276,732626944,0.1640625
svhn,dropout,0.2,1,1,68,0.001585791993420571,732626944,0.203125
svhn,dropout,0.2,1,1,69,0.0014700420142617077,732626944,0.15625
svhn,dropout,0.2,1,1,70,0.0014856669877190143,732626944,0.1484375
svhn,dropout,0.2,1,1,71,0.0016029999824240804,732626944,0.1484375
svhn,dropout,0.2,1,1,72,0.00153795798541978,732626944,0.234375
