dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,7,1,0,0.059638999999151565,719273984,0.0546875
cifar10,ssb-v0,0.5,7,1,1,0.04519729199819267,743882752,0.171875
cifar10,ssb-v0,0.5,7,1,2,0.037488041998585686,755499008,0.15625
cifar10,ssb-v0,0.5,7,1,3,0.03277520900883246,763314176,0.1328125
cifar10,ssb-v0,0.5,7,1,4,0.04193537500395905,773914624,0.1484375
cifar10,ssb-v0,0.5,7,1,5,0.029278292000526562,782598144,0.140625
cifar10,ssb-v0,0.5,7,1,6,0.03068795798753854,790806528,0.1328125
cifar10,ssb-v0,0.5,7,1,7,0.022785209002904594,795607040,0.078125
cifar10,ssb-v0,0.5,7,1,8,0.025040583001100458,802029568,0.15625
cifar10,ssb-v0,0.5,7,1,9,0.03165550000267103,809762816,0.1875
cifar10,ssb-v0,0.5,7,1,10,0.016695250000339,814186496,0.109375
cifar10,ssb-v0,0.5,7,1,11,0.023213041000417434,818888704,0.140625
cifar10,ssb-v0,0.5,7,1,12,0.02587404099176638,824819712,0.1875
cifar10,ssb-v0,0.5,7,1,13,0.03187270800117403,832323584,0.2109375
cifar10,ssb-v0,0.5,7,1,14,0.01551337499404326,836337664,0.125
cifar10,ssb-v0,0.5,7,1,15,0.017535374994622543,839696384,0.09375
cifar10,ssb-v0,0.5,7,1,16,0.022788458998547867,845135872,0.1328125
cifar10,ssb-v0,0.5,7,1,17,0.032849875002284534,852295680,0.1328125
cifar10,ssb-v0,0.5,7,1,18,0.02271895800367929,857178112,0.09375
cifar10,ssb-v0,0.5,7,1,19,0.023138709002523683,863141888,0.1015625
cifar10,ssb-v0,0.5,7,1,20,0.023427749998518266,869122048,0.1015625
cifar10,ssb-v0,0.5,7,1,21,0.016569500003242865,873267200,0.234375
cifar10,ssb-v0,0.5,7,1,22,0.01597512498847209,876380160,0.1484375
cifar10,ssb-v0,0.5,7,1,23,0.022550875000888482,880541696,0.203125
cifar10,ssb-v0,0.5,7,1,24,0.03110737499082461,886161408,0.1875
cifar10,ssb-v0,0.5,7,1,25,0.03131783400021959,894550016,0.203125
cifar10,ssb-v0,0.5,7,1,26,0.03269891699892469,901447680,0.171875
cifar10,ssb-v0,0.5,7,1,27,0.0340345000004163,909377536,0.1484375
cifar10,ssb-v0,0.5,7,1,28,0.03518120899389032,917667840,0.1875
cifar10,ssb-v0,0.5,7,1,29,0.03282983299868647,925466624,0.1875
cifar10,ssb-v0,0.5,7,1,30,0.035041082999669015,934395904,0.2109375
cifar10,ssb-v0,0.5,7,1,31,0.05285862500022631,938262528,0.234375
cifar10,ssb-v0,0.5,7,1,32,0.03212600000551902,941735936,0.15625
cifar10,ssb-v0,0.5,7,1,33,0.07122562499716878,949141504,0.1875
cifar10,ssb-v0,0.5,7,1,34,0.024131458994816057,952074240,0.1875
cifar10,ssb-v0,0.5,7,1,35,0.03382116700231563,957562880,0.1328125
cifar10,ssb-v0,0.5,7,1,36,0.026524750006501563,961708032,0.125
cifar10,ssb-v0,0.5,7,1,37,0.032981625001411885,969637888,0.1328125
cifar10,ssb-v0,0.5,7,1,38,0.02463504199113231,975486976,0.09375
cifar10,ssb-v0,0.5,7,1,39,0.018178500002250075,977715200,0.1796875
cifar10,ssb-v0,0.5,7,1,40,0.02491283300332725,983547904,0.21875
cifar10,ssb-v0,0.5,7,1,41,0.02531470799294766,988528640,0.1484375
cifar10,ssb-v0,0.5,7,1,42,0.02467429199896287,993804288,0.15625
cifar10,ssb-v0,0.5,7,1,43,0.024041666998527944,999833600,0.1953125
cifar10,ssb-v0,0.5,7,1,44,0.01780012500239536,1002389504,0.1953125
cifar10,ssb-v0,0.5,7,1,45,0.015685791993746534,1004453888,0.1640625
cifar10,ssb-v0,0.5,7,1,46,0.016016832989407703,1006731264,0.203125
cifar10,ssb-v0,0.5,7,1,47,0.007686125012696721,1008189440,0.1796875
cifar10,ssb-v0,0.5,7,1,48,0.03171674998884555,1014513664,0.2421875
cifar10,ssb-v0,0.5,7,1,49,0.024813541996991262,1019592704,0.1171875
cifar10,ssb-v0,0.5,7,1,50,0.02487233400461264,1024622592,0.203125
cifar10,ssb-v0,0.5,7,1,51,0.02586525000515394,1029390336,0.140625
cifar10,ssb-v0,0.5,7,1,52,0.008042082990868948,1030111232,0.171875
cifar10,ssb-v0,0.5,7,1,53,0.008590666999225505,1031618560,0.1328125
cifar10,ssb-v0,0.5,7,1,54,0.016765166001277976,1035173888,0.1640625
cifar10,ssb-v0,0.5,7,1,55,0.031888750003417954,1041711104,0.140625
cifar10,ssb-v0,0.5,7,1,56,0.026181000008364208,1046986752,0.09375
cifar10,ssb-v0,0.5,7,1,57,0.008537832996807992,1047216128,0.15625
cifar10,ssb-v0,0.5,7,1,58,0.017473749991040677,1050820608,0.109375
cifar10,ssb-v0,0.5,7,1,59,0.016278082999633625,1052983296,0.1875
cifar10,ssb-v0,0.5,7,1,60,0.024656499997945502,1057587200,0.1796875
cifar10,ssb-v0,0.5,7,1,61,0.00781795900547877,1059110912,0.234375
cifar10,ssb-v0,0.5,7,1,62,0.016163083011633717,1061224448,0.125
cifar10,ssb-v0,0.5,7,1,63,0.016674833008437417,1063043072,0.21875
cifar10,ssb-v0,0.5,7,1,64,0.01607495800999459,1066090496,0.28125
cifar10,ssb-v0,0.5,7,1,65,0.016026459008571692,1068482560,0.15625
cifar10,ssb-v0,0.5,7,1,66,0.025093917007325217,1073053696,0.2109375
cifar10,ssb-v0,0.5,7,1,67,0.025218000009772368,1078788096,0.2109375
cifar10,ssb-v0,0.5,7,1,68,0.016920540991122834,1081475072,0.1640625
cifar10,ssb-v0,0.5,7,1,69,0.00838354199368041,1081475072,0.140625
cifar10,ssb-v0,0.5,7,1,70,0.024765666006715037,1086324736,0.15625
cifar10,ssb-v0,0.5,7,1,71,0.025326125003630295,1091059712,0.2109375
cifar10,ssb-v0,0.5,7,1,72,0.008278958004666492,1091059712,0.1953125
cifar10,ssb-v0,0.5,7,1,73,0.017956374998902902,1094516736,0.15625
cifar10,ssb-v0,0.5,7,1,74,0.0074391669913893566,1094516736,0.1875
cifar10,ssb-v0,0.5,7,1,75,0.032547208000323735,1101299712,0.15625
cifar10,ssb-v0,0.5,7,1,76,0.02463904100295622,1106657280,0.25
cifar10,ssb-v0,0.5,7,1,77,0.018146707996493205,1110310912,0.203125
cifar10,ssb-v0,0.5,7,1,78,0.016382417001295835,1112326144,0.2421875
cifar10,ssb-v0,0.5,7,1,79,0.015429999999469146,1115750400,0.1796875
cifar10,ssb-v0,0.5,7,1,80,0.015544750000117347,1117618176,0.1640625
cifar10,ssb-v0,0.5,7,1,81,0.027210582993575372,1121927168,0.2421875
cifar10,ssb-v0,0.5,7,1,82,0.0165558750013588,1124810752,0.2109375
cifar10,ssb-v0,0.5,7,1,83,0.02468524999858346,1130020864,0.203125
cifar10,ssb-v0,0.5,7,1,84,0.017274792000534944,1132625920,0.2109375
cifar10,ssb-v0,0.5,7,1,85,0.008115709002595395,1134116864,0.1875
cifar10,ssb-v0,0.5,7,1,86,0.009782207998796366,1135640576,0.1640625
cifar10,ssb-v0,0.5,7,1,87,0.0074541250069160014,1135640576,0.2421875
cifar10,ssb-v0,0.5,7,1,88,0.01707095801248215,1137016832,0.1953125
cifar10,ssb-v0,0.5,7,1,89,0.017546625007526018,1139113984,0.2265625
cifar10,ssb-v0,0.5,7,1,90,0.01619241599109955,1141817344,0.203125
cifar10,ssb-v0,0.5,7,1,91,0.015848749986616895,1143930880,0.125
cifar10,ssb-v0,0.5,7,1,92,0.007369583006948233,1144176640,0.1484375
cifar10,ssb-v0,0.5,7,1,93,0.0074720409902511165,1145536512,0.2109375
cifar10,ssb-v0,0.5,7,1,94,0.008353625002200715,1145536512,0.1328125
cifar10,ssb-v0,0.5,7,1,95,0.0072578340041218325,1145536512,0.2109375
cifar10,ssb-v0,0.5,7,1,96,0.01976787501189392,1146961920,0.203125
cifar10,ssb-v0,0.5,7,1,97,0.007637250004336238,1148452864,0.21875
cifar10,ssb-v0,0.5,7,1,98,0.007991082995431498,1148715008,0.2265625
cifar10,ssb-v0,0.5,7,1,99,0.016918332999921404,1150976000,0.203125
cifar10,ssb-v0,0.5,7,1,100,0.01631749999069143,1153417216,0.3125
cifar10,ssb-v0,0.5,7,1,101,0.007489040988730267,1153417216,0.2109375
cifar10,ssb-v0,0.5,7,1,102,0.00744575000135228,1153941504,0.1953125
cifar10,ssb-v0,0.5,7,1,103,0.00844258299912326,1153957888,0.1875
cifar10,ssb-v0,0.5,7,1,104,0.017499916997621767,1155842048,0.1953125
cifar10,ssb-v0,0.5,7,1,105,0.008051999990129843,1156071424,0.1484375
cifar10,ssb-v0,0.5,7,1,106,0.017644000006839633,1158938624,0.203125
cifar10,ssb-v0,0.5,7,1,107,0.016257958006463014,1160396800,0.1640625
cifar10,ssb-v0,0.5,7,1,108,0.015827957991859876,1163771904,0.1875
cifar10,ssb-v0,0.5,7,1,109,0.032185167001443915,1170587648,0.1953125
cifar10,ssb-v0,0.5,7,1,110,0.007913624998764135,1170587648,0.203125
cifar10,ssb-v0,0.5,7,1,111,0.007263041989062913,1170604032,0.1953125
