run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,0,0.04526379099115729,0.01944916701177135,469172224,0.1171875
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,1,0.0011313330032862723,0.01339712500339374,482885632,0.140625
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,2,0.0006599170155823231,0.0015514170518144965,483278848,0.125
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,3,0.0011111670173704624,0.01098825002554804,485818368,0.0859375
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,4,0.0006667919806204736,0.006816832988988608,487391232,0.1015625
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,5,0.0006556669832207263,0.006549749989062548,489373696,0.1328125
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,6,0.0005417089560069144,0.00517433398636058,490684416,0.125
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,7,0.0005474169738590717,0.0011978750117123127,490815488,0.1015625
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,8,0.0005297500174492598,0.0013433339772745967,490815488,0.09375
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,9,0.0006557500455528498,0.0013881659833714366,491208704,0.0859375
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,10,0.0006415420211851597,0.006476999958977103,492126208,0.09375
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,11,0.0004989170120097697,0.0010562909883446991,492437504,0.0859375
058b1a2f08a6f03c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,1,1,12,0.0004995420458726585,0.007194667006842792,493682688,0.125
